Unity ID,Robot ID,Unity x Position,Unity y Position,Unity z Position,Robot x Position,Robot y Position,Robot z Position,Unity x Rotation,Unity y Rotation,Unity z Rotation,Unity w Rotation,Robot x Rotation,Robot y Rotation,Robot z Rotation,Robot w Rotation,Unity Time Stamp,Robot Time Stamp
0,0,-0.07849599,0.9147616,0.5889997,-0.07882608,0.9152048,0.5888672,0.005393381,0.3624594,0.0643903,-0.9297569,0.02752517,0.2760748,0.02875289,0.9603117,1655124290925,1655124154593
1,1,-0.07848054,0.9147773,0.5890332,-0.07882608,0.9152048,0.5888672,0.005363769,0.3624482,0.06437595,-0.9297625,0.02752517,0.2760748,0.02875289,0.9603117,1655124290951,1655124154628
2,2,-0.0784467,0.9148414,0.5890067,-0.07882608,0.9152048,0.5888672,0.005261212,0.3624195,0.06431904,-0.9297782,0.02752517,0.2760748,0.02875289,0.9603117,1655124291006,1655124154678
3,3,-0.07836783,0.9148772,0.5890252,-0.07875948,0.9152144,0.5888968,0.005271171,0.3621063,0.06416824,-0.9299106,0.02748819,0.2757864,0.02872434,0.9603964,1655124291061,1655124154730
4,4,-0.07807664,0.9148801,0.5892702,-0.07848472,0.9152327,0.5890263,0.005386695,0.3611513,0.06425265,-0.9302754,0.02749014,0.2748724,0.0286324,0.9606611,1655124291103,1655124154778
5,5,-0.07698814,0.914538,0.5902781,-0.07785875,0.9151179,0.5895275,0.005869969,0.3568489,0.06446121,-0.931917,0.02728279,0.2726126,0.02844688,0.9613162,1655124291158,1655124154830
6,6,-0.07507491,0.9143907,0.5919388,-0.07670731,0.914919,0.5904556,0.007014908,0.3500522,0.0647542,-0.934463,0.02698545,0.2685196,0.02803984,0.9624879,1655124291214,1655124154879
7,7,-0.07340114,0.914217,0.5931714,-0.07499352,0.9147363,0.5916947,0.007576591,0.3443429,0.06510682,-0.9365531,0.02676117,0.2624443,0.02753502,0.9641829,1655124291255,1655124154931
8,8,-0.07114146,0.9136831,0.5950887,-0.07292008,0.9144106,0.593317,0.008821777,0.3356741,0.06506889,-0.9396867,0.02627409,0.2556802,0.02689967,0.96603,1655124291311,1655124154981
9,9,-0.06870761,0.9130068,0.596921,-0.07069416,0.9139839,0.5950006,0.01013325,0.3274434,0.06625831,-0.9424903,0.02575828,0.2479836,0.02622902,0.9680665,1655124291366,1655124155032
10,10,-0.06714124,0.9127057,0.5982857,-0.0684879,0.9134967,0.5968226,0.01084544,0.3218585,0.06709977,-0.9443448,0.0250504,0.2401727,0.02549145,0.970072,1655124291409,1655124155083
11,11,-0.06511551,0.9121246,0.6000135,-0.06615413,0.9130487,0.5986726,0.01214288,0.3135476,0.06792952,-0.9470618,0.02443661,0.2319086,0.02479243,0.9721146,1655124291465,1655124155135
12,12,-0.06276112,0.9115769,0.6018009,-0.06413483,0.9126131,0.6003171,0.01418717,0.3034953,0.06721064,-0.9503536,0.02390589,0.2243575,0.02411249,0.9739152,1655124291520,1655124155185
13,13,-0.06107998,0.9112697,0.603288,-0.06196526,0.9121662,0.6021139,0.01485402,0.2976838,0.06785485,-0.9521341,0.02320938,0.2167439,0.02343547,0.9756712,1655124291562,1655124155236
14,14,-0.05903349,0.9107898,0.6049991,-0.05977867,0.9117593,0.6038628,0.01602582,0.2898798,0.06845657,-0.9544771,0.02267905,0.2091153,0.02272817,0.9773638,1655124291617,1655124155286
15,15,-0.05667728,0.9103783,0.6070262,-0.05757916,0.9114125,0.6055934,0.01759394,0.2810947,0.06838241,-0.9570789,0.0221276,0.2012302,0.02207229,0.9790453,1655124291673,1655124155337
16,16,-0.05490924,0.9099114,0.6087443,-0.05534856,0.9110153,0.6073889,0.01871976,0.2752177,0.06857389,-0.9587504,0.02153978,0.1931832,0.0213598,0.9806937,1655124291715,1655124155389
17,17,-0.052841,0.9094834,0.6108541,-0.0531506,0.9106285,0.6091293,0.0194569,0.2666742,0.06928167,-0.9610965,0.02091414,0.1856643,0.02071732,0.9821722,1655124291770,1655124155438
18,18,-0.05140293,0.9089766,0.6124834,-0.0510516,0.9102118,0.6109264,0.02052779,0.260816,0.07009388,-0.9626217,0.02028552,0.1778358,0.0199216,0.9836494,1655124291813,1655124155488
19,19,-0.04893773,0.9085879,0.6144725,-0.04883102,0.9097946,0.6127204,0.02219903,0.2523951,0.07043017,-0.9648023,0.01974551,0.1697506,0.01916268,0.9851029,1655124291869,1655124155541
20,20,-0.04686527,0.9080933,0.6165337,-0.04659046,0.9093671,0.6145878,0.02295381,0.2446043,0.07113449,-0.9667377,0.01914896,0.161706,0.01855808,0.9864787,1655124291924,1655124155592
21,21,-0.04507712,0.9078106,0.6180224,-0.04440518,0.9090205,0.616276,0.02450821,0.2367638,0.07047077,-0.9686982,0.01870935,0.154045,0.01791972,0.9877243,1655124291966,1655124155642
22,22,-0.04271704,0.9071987,0.620242,-0.04232197,0.9086244,0.61797,0.02526592,0.2286892,0.07139696,-0.970549,0.01819587,0.146224,0.01716238,0.9889353,1655124292021,1655124155691
23,23,-0.04050499,0.9068268,0.622367,-0.04018621,0.9081874,0.6197925,0.02667473,0.2199906,0.07204758,-0.972472,0.01756075,0.1384435,0.0164358,0.9900782,1655124292077,1655124155741
24,24,-0.03892637,0.9065487,0.623825,-0.0379723,0.9078301,0.6216362,0.02704376,0.2134242,0.07236443,-0.9739005,0.01690626,0.1304075,0.01576433,0.991191,1655124292119,1655124155792
25,25,-0.03663962,0.9059126,0.6259293,-0.03576711,0.9074228,0.6234685,0.02771098,0.206152,0.07307589,-0.975394,0.01641564,0.1221643,0.01504335,0.9922601,1655124292174,1655124155844
26,26,-0.03433428,0.9054826,0.6277866,-0.03361852,0.9070259,0.6252726,0.02858945,0.1973361,0.07299926,-0.9771961,0.01579708,0.114459,0.01436371,0.9931985,1655124292231,1655124155893
27,27,-0.03280134,0.9050723,0.6290999,-0.03147691,0.9066188,0.6271262,0.029457,0.1902773,0.07344849,-0.9785357,0.01519746,0.1064476,0.01359311,0.9941093,1655124292272,1655124155944
28,28,-0.03021852,0.9045225,0.6307613,-0.02928282,0.9062113,0.6290377,0.03140453,0.1807379,0.07326309,-0.980296,0.01444452,0.09812987,0.01279336,0.9949865,1655124292328,1655124155996
29,29,-0.02785492,0.9041954,0.6323752,-0.02700824,0.9057733,0.6309502,0.03225012,0.1734144,0.07375111,-0.981554,0.01391086,0.08985783,0.01211333,0.9957838,1655124292384,1655124156048
30,30,-0.0263225,0.9039931,0.6335218,-0.02474767,0.9053957,0.6328205,0.03356105,0.1648335,0.07304247,-0.9830404,0.01337548,0.08177871,0.01139691,0.9964957,1655124292426,1655124156098
31,31,-0.02389877,0.9034036,0.6352624,-0.02261013,0.9050085,0.634704,0.03460669,0.1562915,0.07368398,-0.9843506,0.01269244,0.07379274,0.01061076,0.9971364,1655124292481,1655124156149
32,32,-0.02157769,0.9029475,0.6371044,-0.02043876,0.9045709,0.6366323,0.03560415,0.1483857,0.07468928,-0.9854621,0.0120288,0.06555453,0.00994131,0.997727,1655124292537,1655124156200
33,33,-0.02008044,0.9027628,0.6383821,-0.0181526,0.904203,0.6385366,0.03624908,0.1411652,0.07466833,-0.9865004,0.01143421,0.05721122,0.009145111,0.9982548,1655124292578,1655124156253
34,34,-0.01771677,0.9023134,0.6403193,-0.01596431,0.9038259,0.6403464,0.0369381,0.132379,0.07470313,-0.9876896,0.01095212,0.04931566,0.008490741,0.9986871,1655124292634,1655124156301
35,35,-0.01603975,0.9019004,0.6418946,-0.01382399,0.9033985,0.6422806,0.03764963,0.1270375,0.07599568,-0.9882655,0.01033308,0.04111612,0.007716179,0.9990711,1655124292676,1655124156353
36,36,-0.01387098,0.901588,0.643587,-0.01155908,0.9030106,0.6441919,0.03878124,0.116417,0.07541806,-0.9895732,0.0097913,0.03301521,0.007019788,0.9993823,1655124292731,1655124156402
37,37,-0.01162998,0.900983,0.645568,-0.009418719,0.9025931,0.6461261,0.03963786,0.1070905,0.0756163,-0.9905769,0.009160116,0.02436167,0.006212562,0.9996419,1655124292788,1655124156453
38,38,-0.009838716,0.9007984,0.6469922,-0.007199116,0.9021753,0.6480713,0.03970472,0.1006992,0.07556754,-0.9912481,0.008546039,0.01635779,0.005528957,0.9998145,1655124292829,1655124156505
39,39,-0.007746162,0.9005138,0.6489323,-0.004968137,0.9017875,0.6500083,0.04100879,0.09055115,0.0756452,-0.9921676,0.007979214,0.008203402,0.004812345,0.999923,1655124292885,1655124156555
40,40,-0.005340373,0.9001281,0.6508679,-0.002646521,0.9014696,0.6518774,0.04171504,0.08278395,0.07664015,-0.9927402,0.007445246,-0.0002505332,0.00415954,0.9999636,1655124292940,1655124156605
41,41,-0.003691403,0.8997363,0.6524587,-0.0003559813,0.9011517,0.6537521,0.04279668,0.07570394,0.07689814,-0.9932392,0.006913245,-0.008554265,0.003418028,0.9999337,1655124292982,1655124156656
42,42,-0.001562321,0.8992893,0.6546398,0.001946032,0.9006927,0.6559007,0.04345144,0.06602599,0.076662,-0.9939193,0.006177619,-0.01710725,0.002610192,0.9998312,1655124293038,1655124156706
43,43,0.0007065479,0.8987477,0.6568372,0.004138827,0.9002647,0.6578927,0.04457587,0.0560578,0.07652803,-0.9944919,0.005571634,-0.02525777,0.001883984,0.9996637,1655124293093,1655124156758
44,44,0.002515713,0.8983608,0.6585515,0.00625103,0.8998372,0.6598835,0.0455755,0.04992329,0.07711454,-0.9947281,0.004964754,-0.03345595,0.00106822,0.9994273,1655124293135,1655124156808
45,45,0.00465429,0.8979101,0.6606927,0.008547366,0.8993983,0.662001,0.04658087,0.04011704,0.07749451,-0.9950957,0.0042357,-0.04195064,0.0003511757,0.9991107,1655124293190,1655124156859
46,46,0.006755611,0.8974718,0.6625502,0.01077849,0.8989902,0.6640085,0.04805091,0.03186134,0.07834338,-0.9952579,0.003603414,-0.05024157,-0.0004433841,0.9987305,1655124293247,1655124156909
47,47,0.007930402,0.8971413,0.6643177,0.0127448,0.8985837,0.6658881,0.04946487,0.02837956,0.07936707,-0.9952129,0.00300914,-0.05767967,-0.001220912,0.9983299,1655124293288,1655124156962
48,48,0.008649472,0.8969207,0.6656192,0.01429883,0.8982405,0.667397,0.05207439,0.02365063,0.07973576,-0.9951739,0.002441734,-0.06336761,-0.001781985,0.9979857,1655124293344,1655124157011
49,49,0.008868071,0.8969645,0.6657133,0.01533297,0.8980319,0.6683692,0.05319551,0.02340518,0.07991037,-0.9951064,0.002157465,-0.06705859,-0.002111852,0.9977444,1655124293386,1655124157062
50,50,0.008983032,0.8970777,0.6656491,0.01585275,0.897958,0.6687648,0.05280172,0.02252518,0.07977478,-0.9951586,0.002110958,-0.06880422,-0.002218917,0.9976255,1655124293441,1655124157113
51,51,0.008907218,0.8972383,0.6656635,0.01592232,0.8979673,0.6688454,0.05201028,0.02187719,0.07950253,-0.9952365,0.002063215,-0.06945235,-0.002273634,0.9975806,1655124293498,1655124157166
52,52,0.008963405,0.8973395,0.6655625,0.01588966,0.8979777,0.6687903,0.05135624,0.02176407,0.07921948,-0.9952955,0.002112672,-0.06960218,-0.00227046,0.99757,1655124293539,1655124157215
53,53,0.008903902,0.8974853,0.6654003,0.01588402,0.8979979,0.6687593,0.05112951,0.02160199,0.0793184,-0.9953029,0.002112567,-0.06965207,-0.002270594,0.9975666,1655124293594,1655124157265
54,54,0.008902765,0.8976678,0.6649311,0.01589529,0.8979979,0.6687508,0.05107298,0.02159874,0.07954136,-0.995288,0.002112567,-0.06965207,-0.002270594,0.9975666,1655124293650,1655124157310
55,55,0.008832943,0.897698,0.6646436,0.01587545,0.897988,0.668748,0.0508968,0.02143974,0.07968262,-0.9952892,0.002162397,-0.06965213,-0.002267122,0.9975665,1655124293692,1655124157361
56,56,0.008763702,0.8979268,0.6644638,0.0158911,0.8979878,0.6687804,0.05029603,0.02125593,0.07986648,-0.9953089,0.002112672,-0.06960218,-0.00227046,0.99757,1655124293748,1655124157411
57,57,0.008456382,0.8979172,0.6646252,0.01562259,0.8979584,0.6688942,0.0504771,0.02189643,0.07950915,-0.9953145,-0.001974195,0.06945203,0.00232999,-0.9975808,1655124293804,1655124157462
58,58,0.007511851,0.8979131,0.6646293,0.01465095,0.8980229,0.6687683,0.05063933,0.02226713,0.07917853,-0.9953244,0.002059817,-0.06940262,-0.002223656,0.9975842,1655124293845,1655124157512
59,59,0.003056013,0.8976395,0.6641989,0.0119148,0.8979656,0.6684756,0.05049185,0.02260974,0.07897627,-0.9953402,-0.002017558,0.06925286,0.002226353,-0.9975947,1655124293901,1655124157563
60,60,-0.004427563,0.8976185,0.6631606,0.006990224,0.8980494,0.6677353,0.05100575,0.02236526,0.07914311,-0.9953063,0.002106383,-0.06930308,-0.002170071,0.997591,1655124293957,1655124157614
61,61,-0.0118381,0.8973083,0.6625516,0.0005853847,0.89802,0.6668174,0.05253299,0.02228862,0.0800546,-0.9951557,-0.002020583,0.06945224,0.002276644,-0.9975808,1655124293999,1655124157662
62,62,-0.01991184,0.8978626,0.6607489,-0.006938078,0.8981363,0.6656727,0.05126327,0.02271052,0.07953051,-0.9952543,0.002106041,-0.06945263,-0.002170399,0.9975806,1655124294054,1655124157714
63,63,-0.03032634,0.8972081,0.6596712,-0.01511065,0.8981545,0.6646891,0.05417547,0.02205599,0.08036672,-0.9950476,-0.001970664,0.06950209,0.002280191,-0.9975773,1655124294110,1655124157765
64,64,-0.03633293,0.8973498,0.6587091,-0.02317788,0.8979722,0.6637396,0.05579795,0.02192568,0.08140169,-0.9948767,-0.00172776,0.06965083,0.002397582,-0.9975671,1655124294152,1655124157815
65,65,-0.04275631,0.8974791,0.657513,-0.03057285,0.8979875,0.6626831,0.05530258,0.02156016,0.08141579,-0.9949112,-0.001724631,0.06950143,0.002347454,-0.9975777,1655124294207,1655124157867
66,66,-0.04878975,0.8974825,0.6566929,-0.03797745,0.8981133,0.6615551,0.05592681,0.02145279,0.08095966,-0.9949158,-0.001867294,0.06955191,0.002237365,-0.9975741,1655124294249,1655124157918
67,67,-0.05682269,0.8976331,0.6556748,-0.04522809,0.8981581,0.6604786,0.05672575,0.02208751,0.08115781,-0.9948406,-0.001917079,0.06955205,0.002233893,-0.9975741,1655124294305,1655124157968
68,68,-0.06442995,0.8978129,0.65457,-0.0527855,0.8982142,0.6594298,0.05824689,0.0215743,0.08233953,-0.9946668,-0.001967236,0.06945224,0.002230182,-0.9975809,1655124294360,1655124158019
69,69,-0.0711744,0.8978197,0.6538572,-0.05989302,0.8982378,0.6584844,0.05913488,0.02189869,0.08271364,-0.9945763,-0.001874402,0.06945179,0.002336934,-0.9975809,1655124294402,1655124158073
70,70,-0.078371,0.8981933,0.6527422,-0.06690868,0.8983015,0.6574611,0.05882001,0.02257528,0.08178932,-0.9946563,-0.001874402,0.06945179,0.002336934,-0.9975809,1655124294458,1655124158123
71,71,-0.08607951,0.8983026,0.6518333,-0.07390746,0.8983753,0.6563897,0.05904058,0.02272018,0.08240926,-0.9945887,-0.001970664,0.06950209,0.002280191,-0.9975773,1655124294513,1655124158173
72,72,-0.09134909,0.8984268,0.6510392,-0.08067834,0.8984277,0.6554208,0.05878588,0.02204775,0.08190893,-0.9946603,-0.002013505,0.06950243,0.002176955,-0.9975774,1655124294556,1655124158223
73,73,-0.09929022,0.898257,0.650264,-0.0878724,0.8984118,0.6544429,0.05981524,0.022051,0.08256542,-0.9945446,-0.001967132,0.06950217,0.002230301,-0.9975774,1655124294611,1655124158277
74,74,-0.1062966,0.8984982,0.6490062,-0.09447353,0.8984231,0.6535583,0.05994542,0.02256517,0.08297893,-0.9944908,-0.001967132,0.06950217,0.002230301,-0.9975774,1655124294666,1655124158327
75,75,-0.1118999,0.8984839,0.6480677,-0.1011935,0.8984753,0.6525865,0.06029306,0.0224658,0.0823811,-0.9945217,-0.002016962,0.06950232,0.002226815,-0.9975774,1655124294708,1655124158377
76,76,-0.1184341,0.8986367,0.6469973,-0.1081837,0.8985187,0.651597,0.0598768,0.02312684,0.08193836,-0.9945683,-0.002013743,0.06940268,0.002176747,-0.9975843,1655124294764,1655124158430
