15/06/2022 11:14:01:560, robot_pos, 1655287910682, 620.53, -47.52, 298.94, 2.36, -0.01, 3.09, circuit_pos, 621.1, -36.42, 300.61, 2.35, -0.02, 3.09, tool_force, -1.58, 0.8, -13.18, actual_rep, 1, curr_step, 8, track_size, 72, robot_vel, 39.08, joints_pos, 4.42, 44.43, -14.92, -77.25, 15.44, 58.87, 30.53, tool_torque, -1.814, 0.116, -0.296, joint_torque, -0.5, -9.55, -0.28, 5.97, 1.16, -1.03, -0.27, robot_mode, normal, 
15/06/2022 11:14:01:737, robot_pos, 1655287910829, 620.5, -41.68, 299.16, 2.36, -0.02, 3.09, circuit_pos, 621.3, -26.89, 300.2, 2.34, -0.02, 3.09, tool_force, 6.19, -4.56, -14.17, actual_rep, 1, curr_step, 9, track_size, 72, robot_vel, 40.95, joints_pos, 4.9, 44.37, -14.88, -77.33, 15.54, 58.97, 31.31, tool_torque, -2.263, -0.856, -0.383, joint_torque, 0.37, -10.45, 0.12, 3.95, 0.93, -0.87, -0.32, robot_mode, normal, 
15/06/2022 11:14:01:862, robot_pos, 1655287910979, 618.96, -34.79, 298.97, 2.35, -0.01, 3.09, circuit_pos, 621.3, -26.89, 300.2, 2.34, -0.02, 3.09, tool_force, 7.41, -0.76, -11.9, actual_rep, 1, curr_step, 9, track_size, 72, robot_vel, 55.0, joints_pos, 5.59, 44.11, -14.89, -77.82, 15.52, 58.56, 32.24, tool_torque, -1.744, -0.652, -0.198, joint_torque, 1.84, -8.94, 1.16, 4.04, 1.11, -0.73, -0.17, robot_mode, normal, 
15/06/2022 11:14:02:013, robot_pos, 1655287911127, 620.79, -30.85, 297.52, 2.34, -0.02, 3.09, circuit_pos, 621.41, -16.2, 299.67, 2.34, -0.02, 3.09, tool_force, -8.64, -2.34, -4.26, actual_rep, 1, curr_step, 10, track_size, 72, robot_vel, 29.54, joints_pos, 5.92, 44.52, -14.95, -77.36, 15.81, 58.91, 32.77, tool_torque, -2.059, 0.998, -0.217, joint_torque, -4.63, -3.21, -2.19, 3.13, 1.03, -1.1, -0.17, robot_mode, normal, 
15/06/2022 11:14:02:159, robot_pos, 1655287911277, 622.18, -25.09, 296.25, 2.34, -0.02, 3.09, circuit_pos, 621.41, -16.2, 299.67, 2.34, -0.02, 3.09, tool_force, -5.4, -0.9, -1.16, actual_rep, 1, curr_step, 10, track_size, 72, robot_vel, 38.44, joints_pos, 6.35, 44.77, -14.87, -77.1, 15.88, 59.07, 33.36, tool_torque, -1.676, 0.591, -0.144, joint_torque, -2.33, -1.83, -0.82, 1.86, 1.04, -0.87, -0.16, robot_mode, normal, 
15/06/2022 11:14:02:311, robot_pos, 1655287911425, 621.73, -18.32, 298.62, 2.34, -0.02, 3.09, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, 2.14, 0.52, -15.16, actual_rep, 1, curr_step, 11, track_size, 72, robot_vel, 46.25, joints_pos, 7.06, 44.42, -14.92, -77.31, 15.73, 58.94, 34.22, tool_torque, -1.845, -0.219, -0.243, joint_torque, 0.74, -10.89, 0.28, 6.19, 1.18, -1.06, -0.2, robot_mode, normal, 
15/06/2022 11:14:02:498, robot_pos, 1655287911575, 620.77, -13.15, 295.39, 2.34, -0.02, 3.09, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, -2.02, -3.74, 1.55, actual_rep, 1, curr_step, 11, track_size, 72, robot_vel, 38.75, joints_pos, 7.5, 44.58, -14.86, -77.58, 15.82, 58.64, 34.92, tool_torque, -1.71, 0.499, -0.202, joint_torque, -0.42, 0.0, 0.76, -0.37, 1.17, -0.32, -0.23, robot_mode, normal, 
15/06/2022 11:14:02:614, robot_pos, 1655287911725, 621.41, -6.42, 297.94, 2.33, -0.02, 3.09, circuit_pos, 621.31, 7.17, 299.27, 2.33, -0.02, 3.09, tool_force, 3.27, 0.39, -13.33, actual_rep, 1, curr_step, 12, track_size, 72, robot_vel, 45.43, joints_pos, 8.16, 44.38, -14.91, -77.5, 15.75, 58.7, 35.65, tool_torque, -2.016, -0.146, -0.325, joint_torque, 1.82, -10.24, 1.35, 5.87, 1.38, -1.05, -0.28, robot_mode, normal, 
15/06/2022 11:14:02:764, robot_pos, 1655287911875, 620.66, -1.52, 296.13, 2.33, -0.02, 3.09, circuit_pos, 621.31, 7.17, 299.27, 2.33, -0.02, 3.09, tool_force, -1.4, -0.49, -2.49, actual_rep, 1, curr_step, 12, track_size, 72, robot_vel, 35.67, joints_pos, 8.67, 44.48, -14.93, -77.67, 15.72, 58.53, 36.18, tool_torque, -1.941, 0.985, -0.361, joint_torque, -0.66, -2.23, 0.75, 1.33, 1.46, -0.41, -0.33, robot_mode, normal, 
15/06/2022 11:14:02:916, robot_pos, 1655287912023, 621.51, 5.78, 297.33, 2.33, -0.02, 3.09, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, 5.2, 3.6, -9.55, actual_rep, 1, curr_step, 13, track_size, 72, robot_vel, 54.37, joints_pos, 9.3, 44.47, -14.9, -77.45, 15.59, 58.72, 36.99, tool_torque, -1.636, -0.269, -0.283, joint_torque, 3.91, -7.66, 2.85, 4.63, 1.44, -0.9, -0.24, robot_mode, normal, 
15/06/2022 11:14:03:073, robot_pos, 1655287912172, 621.56, 10.79, 298.05, 2.33, -0.02, 3.09, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, -2.36, 1.9, -12.76, actual_rep, 1, curr_step, 13, track_size, 72, robot_vel, 35.56, joints_pos, 9.78, 44.4, -14.92, -77.45, 15.65, 58.68, 37.46, tool_torque, -1.668, 0.377, -0.296, joint_torque, -0.11, -9.17, 0.05, 6.06, 1.14, -1.04, -0.27, robot_mode, normal, 
15/06/2022 11:14:03:214, robot_pos, 1655287912319, 621.6, 16.26, 298.29, 2.33, -0.02, 3.09, circuit_pos, 621.3, 29.46, 300.25, 2.32, -0.02, 3.09, tool_force, -1.21, 1.5, -13.1, actual_rep, 1, curr_step, 14, track_size, 72, robot_vel, 31.41, joints_pos, 10.22, 44.41, -14.85, -77.39, 15.64, 58.76, 38.09, tool_torque, -1.597, 0.229, -0.24, joint_torque, -0.24, -9.36, -0.34, 5.93, 1.1, -1.03, -0.22, robot_mode, normal, 
15/06/2022 11:14:03:369, robot_pos, 1655287912470, 621.63, 21.93, 298.55, 2.33, -0.02, 3.09, circuit_pos, 621.3, 29.46, 300.25, 2.32, -0.02, 3.09, tool_force, -1.43, 1.35, -12.92, actual_rep, 1, curr_step, 14, track_size, 72, robot_vel, 36.4, joints_pos, 10.78, 44.41, -14.89, -77.36, 15.62, 58.76, 38.84, tool_torque, -1.674, 0.272, -0.262, joint_torque, -0.2, -9.34, -0.18, 6.01, 1.11, -1.09, -0.22, robot_mode, normal, 
15/06/2022 11:14:03:515, robot_pos, 1655287912617, 621.71, 27.79, 298.91, 2.32, -0.02, 3.09, circuit_pos, 621.5, 39.55, 301.39, 2.31, -0.02, 3.09, tool_force, -1.5, 1.07, -13.14, actual_rep, 1, curr_step, 15, track_size, 72, robot_vel, 38.03, joints_pos, 11.32, 44.4, -14.91, -77.3, 15.6, 58.76, 39.66, tool_torque, -1.747, 0.338, -0.283, joint_torque, -0.53, -9.45, -0.32, 5.99, 1.08, -1.1, -0.23, robot_mode, normal, 
15/06/2022 11:14:03:669, robot_pos, 1655287912769, 621.74, 33.61, 299.43, 2.32, -0.02, 3.09, circuit_pos, 621.5, 39.55, 301.39, 2.31, -0.02, 3.09, tool_force, -1.78, 0.96, -12.98, actual_rep, 1, curr_step, 15, track_size, 72, robot_vel, 39.4, joints_pos, 11.85, 44.39, -14.9, -77.23, 15.58, 58.81, 40.52, tool_torque, -1.804, 0.32, -0.259, joint_torque, -0.57, -9.44, -0.36, 6.03, 1.09, -1.18, -0.21, robot_mode, normal, 
15/06/2022 11:14:03:831, robot_pos, 1655287912918, 621.84, 39.61, 300.11, 2.31, -0.02, 3.09, circuit_pos, 621.68, 48.29, 302.56, 2.3, -0.02, 3.09, tool_force, -1.12, 1.15, -13.08, actual_rep, 1, curr_step, 16, track_size, 72, robot_vel, 39.61, joints_pos, 12.43, 44.39, -14.9, -77.13, 15.52, 58.86, 41.52, tool_torque, -1.755, 0.237, -0.25, joint_torque, -0.32, -9.52, -0.26, 6.05, 1.09, -1.2, -0.22, robot_mode, normal, 
15/06/2022 11:14:03:974, robot_pos, 1655287913069, 621.92, 45.23, 300.77, 2.3, -0.02, 3.09, circuit_pos, 621.78, 57.42, 303.83, 2.3, -0.01, 3.09, tool_force, -1.63, 1.06, -12.9, actual_rep, 1, curr_step, 17, track_size, 72, robot_vel, 38.81, joints_pos, 12.91, 44.38, -14.9, -77.03, 15.48, 58.9, 42.31, tool_torque, -1.787, 0.343, -0.26, joint_torque, -0.65, -9.32, -0.42, 5.94, 1.06, -1.18, -0.2, robot_mode, normal, 
15/06/2022 11:14:04:125, robot_pos, 1655287913215, 622.03, 51.06, 301.59, 2.3, -0.02, 3.09, circuit_pos, 621.78, 57.42, 303.83, 2.3, -0.01, 3.09, tool_force, -2.26, 1.54, -13.19, actual_rep, 1, curr_step, 17, track_size, 72, robot_vel, 39.1, joints_pos, 13.49, 44.35, -14.91, -76.95, 15.22, 58.82, 43.15, tool_torque, -1.64, 0.445, -0.218, joint_torque, -0.65, -9.36, -0.43, 6.08, 1.08, -1.11, -0.2, robot_mode, normal, 
15/06/2022 11:14:04:323, robot_pos, 1655287913365, 622.05, 57.86, 302.51, 2.3, -0.01, 3.09, circuit_pos, 621.7, 64.77, 304.79, 2.29, -0.01, 3.09, tool_force, -1.37, 1.87, -12.87, actual_rep, 1, curr_step, 18, track_size, 72, robot_vel, 41.69, joints_pos, 14.17, 44.32, -14.92, -76.84, 15.06, 58.78, 44.28, tool_torque, -1.624, 0.445, -0.219, joint_torque, -0.72, -9.49, -0.51, 6.09, 1.05, -1.13, -0.16, robot_mode, normal, 
15/06/2022 11:14:04:458, robot_pos, 1655287913512, 622.06, 62.74, 303.07, 2.29, -0.01, 3.09, circuit_pos, 621.58, 73.04, 305.87, 2.28, -0.01, 3.09, tool_force, -1.92, 1.35, -13.26, actual_rep, 1, curr_step, 19, track_size, 72, robot_vel, 37.18, joints_pos, 14.59, 44.31, -14.92, -76.76, 14.96, 58.78, 45.01, tool_torque, -1.663, 0.464, -0.208, joint_torque, -0.86, -9.44, -0.54, 6.04, 1.03, -1.14, -0.17, robot_mode, normal, 
15/06/2022 11:14:04:579, robot_pos, 1655287913663, 621.97, 68.36, 303.82, 2.29, -0.01, 3.09, circuit_pos, 621.28, 81.29, 306.83, 2.28, -0.01, 3.09, tool_force, -1.7, 1.45, -13.1, actual_rep, 1, curr_step, 20, track_size, 72, robot_vel, 38.64, joints_pos, 15.1, 44.3, -14.92, -76.65, 14.9, 58.84, 45.94, tool_torque, -1.748, 0.415, -0.23, joint_torque, -0.73, -9.53, -0.5, 6.18, 1.04, -1.28, -0.18, robot_mode, normal, 
15/06/2022 11:14:04:750, robot_pos, 1655287913812, 621.83, 74.24, 304.49, 2.28, -0.01, 3.09, circuit_pos, 621.28, 81.29, 306.83, 2.28, -0.01, 3.09, tool_force, -1.7, 1.1, -12.98, actual_rep, 1, curr_step, 20, track_size, 72, robot_vel, 38.32, joints_pos, 15.63, 44.3, -14.91, -76.54, 14.83, 58.88, 46.67, tool_torque, -1.775, 0.363, -0.239, joint_torque, -0.7, -9.59, -0.56, 6.18, 1.01, -1.32, -0.19, robot_mode, normal, 
15/06/2022 11:14:04:881, robot_pos, 1655287913961, 621.61, 79.98, 305.2, 2.28, -0.01, 3.09, circuit_pos, 620.78, 89.35, 307.67, 2.27, -0.01, 3.09, tool_force, -1.81, 1.04, -12.89, actual_rep, 1, curr_step, 21, track_size, 72, robot_vel, 39.55, joints_pos, 16.16, 44.3, -14.91, -76.42, 14.78, 58.96, 47.48, tool_torque, -1.767, 0.376, -0.239, joint_torque, -0.8, -9.6, -0.6, 6.19, 1.0, -1.33, -0.19, robot_mode, normal, 
15/06/2022 11:14:05:026, robot_pos, 1655287914113, 621.28, 85.94, 305.85, 2.27, -0.01, 3.09, circuit_pos, 620.25, 96.98, 308.51, 2.27, -0.02, 3.08, tool_force, -1.38, 1.47, -12.97, actual_rep, 1, curr_step, 22, track_size, 72, robot_vel, 42.92, joints_pos, 16.69, 44.31, -14.91, -76.31, 14.72, 59.02, 48.39, tool_torque, -1.729, 0.273, -0.201, joint_torque, -0.4, -9.61, -0.45, 6.24, 0.99, -1.36, -0.17, robot_mode, normal, 
15/06/2022 11:14:05:182, robot_pos, 1655287914264, 621.02, 91.88, 306.5, 2.27, -0.02, 3.08, circuit_pos, 620.25, 96.98, 308.51, 2.27, -0.02, 3.08, tool_force, -1.8, 1.33, -12.95, actual_rep, 1, curr_step, 22, track_size, 72, robot_vel, 40.26, joints_pos, 17.11, 44.3, -14.83, -76.21, 15.05, 59.06, 48.8, tool_torque, -1.579, 0.141, -0.109, joint_torque, -0.43, -9.36, -0.64, 6.18, 0.91, -1.37, -0.11, robot_mode, normal, 
15/06/2022 11:14:05:329, robot_pos, 1655287914410, 620.65, 97.47, 307.13, 2.27, -0.02, 3.08, circuit_pos, 619.96, 103.53, 309.26, 2.26, -0.02, 3.08, tool_force, -2.07, 1.06, -13.11, actual_rep, 1, curr_step, 23, track_size, 72, robot_vel, 38.05, joints_pos, 17.57, 44.28, -14.83, -76.13, 15.33, 59.09, 49.44, tool_torque, -1.672, 0.185, -0.171, joint_torque, -0.49, -9.64, -0.6, 6.24, 0.93, -1.39, -0.16, robot_mode, normal, 
15/06/2022 11:14:05:483, robot_pos, 1655287914560, 620.32, 103.35, 307.94, 2.26, -0.02, 3.08, circuit_pos, 619.88, 109.67, 310.15, 2.26, -0.02, 3.08, tool_force, -1.31, 1.33, -13.02, actual_rep, 1, curr_step, 24, track_size, 72, robot_vel, 41.04, joints_pos, 18.1, 44.29, -14.86, -75.98, 15.38, 59.17, 50.22, tool_torque, -1.699, 0.242, -0.2, joint_torque, -0.68, -9.51, -0.62, 6.12, 0.88, -1.4, -0.16, robot_mode, normal, 
15/06/2022 11:14:05:631, robot_pos, 1655287914708, 620.29, 109.13, 308.71, 2.26, -0.02, 3.08, circuit_pos, 619.73, 115.25, 310.98, 2.26, -0.02, 3.07, tool_force, -1.37, 1.97, -13.05, actual_rep, 1, curr_step, 25, track_size, 72, robot_vel, 38.9, joints_pos, 18.59, 44.32, -14.86, -75.81, 15.51, 59.18, 50.73, tool_torque, -1.58, 0.25, -0.179, joint_torque, -0.56, -9.56, -0.61, 6.26, 0.88, -1.35, -0.15, robot_mode, normal, 
15/06/2022 11:14:05:788, robot_pos, 1655287914858, 620.2, 114.87, 309.53, 2.26, -0.02, 3.07, circuit_pos, 619.61, 120.68, 311.81, 2.26, -0.02, 3.07, tool_force, -1.42, 1.87, -13.37, actual_rep, 1, curr_step, 26, track_size, 72, robot_vel, 38.38, joints_pos, 19.06, 44.31, -14.86, -75.7, 15.66, 59.08, 51.22, tool_torque, -1.484, 0.324, -0.195, joint_torque, -0.33, -9.61, -0.49, 6.24, 0.89, -1.25, -0.16, robot_mode, normal, 
15/06/2022 11:14:05:935, robot_pos, 1655287915007, 619.93, 120.61, 310.35, 2.26, -0.02, 3.07, circuit_pos, 619.45, 126.37, 312.42, 2.25, -0.02, 3.07, tool_force, -1.65, 1.79, -13.28, actual_rep, 1, curr_step, 27, track_size, 72, robot_vel, 44.7, joints_pos, 19.58, 44.32, -14.87, -75.55, 15.69, 59.09, 51.94, tool_torque, -1.562, 0.386, -0.212, joint_torque, -0.65, -9.7, -0.62, 6.3, 0.88, -1.31, -0.16, robot_mode, normal, 
15/06/2022 11:14:06:087, robot_pos, 1655287915156, 619.75, 126.47, 310.87, 2.25, -0.02, 3.07, circuit_pos, 619.15, 132.12, 312.83, 2.25, -0.02, 3.07, tool_force, -0.63, 1.7, -13.38, actual_rep, 1, curr_step, 28, track_size, 72, robot_vel, 40.88, joints_pos, 20.1, 44.38, -14.89, -75.35, 15.69, 59.14, 52.75, tool_torque, -1.645, 0.285, -0.226, joint_torque, -0.29, -9.77, -0.4, 6.27, 0.88, -1.38, -0.17, robot_mode, normal, 
15/06/2022 11:14:06:233, robot_pos, 1655287915305, 619.46, 132.2, 311.27, 2.25, -0.02, 3.07, circuit_pos, 618.9, 137.78, 313.01, 2.25, -0.02, 3.07, tool_force, -1.35, 1.74, -12.99, actual_rep, 1, curr_step, 29, track_size, 72, robot_vel, 43.88, joints_pos, 20.61, 44.46, -14.9, -75.16, 15.68, 59.19, 53.36, tool_torque, -1.705, 0.338, -0.193, joint_torque, -0.78, -9.7, -0.68, 6.34, 0.87, -1.49, -0.13, robot_mode, normal, 
15/06/2022 11:14:06:383, robot_pos, 1655287915455, 619.18, 138.1, 311.6, 2.25, -0.02, 3.07, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, -0.99, 1.54, -13.16, actual_rep, 1, curr_step, 30, track_size, 72, robot_vel, 38.75, joints_pos, 21.1, 44.55, -14.89, -74.94, 15.64, 59.29, 53.97, tool_torque, -1.723, 0.254, -0.169, joint_torque, -0.66, -9.77, -0.7, 6.37, 0.87, -1.53, -0.12, robot_mode, normal, 
15/06/2022 11:14:06:544, robot_pos, 1655287915604, 619.27, 144.02, 311.87, 2.25, -0.02, 3.07, circuit_pos, 618.64, 153.34, 313.12, 2.24, -0.02, 3.06, tool_force, -1.21, 1.26, -13.12, actual_rep, 1, curr_step, 32, track_size, 72, robot_vel, 50.55, joints_pos, 21.57, 44.64, -14.85, -74.72, 15.69, 59.17, 54.75, tool_torque, -1.5, 0.363, -0.193, joint_torque, -0.71, -9.55, -0.82, 5.97, 0.79, -1.24, -0.15, robot_mode, normal, 
15/06/2022 11:14:06:689, robot_pos, 1655287915753, 619.1, 149.54, 311.72, 2.24, -0.02, 3.06, circuit_pos, 618.01, 166.56, 311.61, 2.22, -0.01, 3.06, tool_force, -1.41, 1.47, -13.49, actual_rep, 1, curr_step, 35, track_size, 72, robot_vel, 37.01, joints_pos, 22.07, 44.73, -14.87, -74.6, 15.78, 58.96, 55.56, tool_torque, -1.461, 0.425, -0.197, joint_torque, -0.77, -9.88, -0.8, 6.16, 0.8, -1.21, -0.16, robot_mode, normal, 
15/06/2022 11:14:06:835, robot_pos, 1655287915901, 618.77, 155.59, 311.29, 2.23, -0.02, 3.06, circuit_pos, 617.74, 172.36, 310.59, 2.21, -0.01, 3.06, tool_force, -1.53, 2.26, -13.31, actual_rep, 1, curr_step, 37, track_size, 72, robot_vel, 41.44, joints_pos, 22.67, 44.89, -14.96, -74.42, 15.63, 58.86, 56.56, tool_torque, -1.46, 0.421, -0.149, joint_torque, -0.73, -9.83, -0.79, 6.36, 0.81, -1.34, -0.1, robot_mode, normal, 
15/06/2022 11:14:06:992, robot_pos, 1655287916051, 618.49, 161.29, 310.41, 2.23, -0.01, 3.06, circuit_pos, 617.47, 173.15, 309.13, 2.21, -0.01, 3.07, tool_force, -1.17, 2.13, -13.51, actual_rep, 1, curr_step, 40, track_size, 72, robot_vel, 37.76, joints_pos, 23.2, 45.09, -14.97, -74.19, 15.49, 58.81, 57.62, tool_torque, -1.517, 0.374, -0.159, joint_torque, -0.37, -10.09, -0.55, 6.47, 0.84, -1.39, -0.12, robot_mode, normal, 
15/06/2022 11:14:07:138, robot_pos, 1655287916198, 618.18, 167.05, 309.29, 2.22, -0.01, 3.07, circuit_pos, 617.53, 172.87, 309.29, 2.21, -0.01, 3.07, tool_force, -0.76, 2.07, -13.13, actual_rep, 1, curr_step, 42, track_size, 72, robot_vel, 41.83, joints_pos, 23.71, 45.34, -14.97, -73.92, 15.25, 58.87, 58.75, tool_torque, -1.62, 0.377, -0.191, joint_torque, -0.36, -9.98, -0.54, 6.48, 0.84, -1.5, -0.13, robot_mode, normal, 
15/06/2022 11:14:07:293, robot_pos, 1655287916347, 618.02, 172.73, 308.69, 2.21, -0.01, 3.07, circuit_pos, 617.6, 173.44, 310.34, 2.21, -0.01, 3.07, tool_force, -2.59, 0.96, -12.57, actual_rep, 1, curr_step, 45, track_size, 72, robot_vel, 38.78, joints_pos, 24.21, 45.58, -14.98, -73.58, 15.04, 59.03, 59.82, tool_torque, -1.693, 0.508, -0.146, joint_torque, -1.67, -9.56, -1.29, 6.03, 0.7, -1.51, -0.07, robot_mode, normal, 
15/06/2022 11:14:07:442, robot_pos, 1655287916496, 618.0, 173.35, 308.86, 2.21, -0.01, 3.07, circuit_pos, 617.62, 173.49, 309.59, 2.21, -0.01, 3.07, tool_force, -1.38, 2.47, -12.51, actual_rep, 1, curr_step, 47, track_size, 72, robot_vel, 4.5, joints_pos, 24.38, 45.62, -15.17, -73.52, 15.09, 59.13, 59.96, tool_torque, -1.507, 0.327, -0.032, joint_torque, -0.61, -9.64, -0.7, 6.4, 0.74, -1.52, 0.06, robot_mode, normal, 
15/06/2022 11:14:07:593, robot_pos, 1655287916647, 618.13, 173.62, 308.21, 2.21, -0.01, 3.07, circuit_pos, 617.74, 173.47, 309.51, 2.21, -0.01, 3.07, tool_force, -0.97, 2.42, -13.15, actual_rep, 1, curr_step, 50, track_size, 72, robot_vel, 2.62, joints_pos, 24.39, 45.69, -15.16, -73.5, 15.12, 59.07, 59.92, tool_torque, -1.421, 0.224, 0.033, joint_torque, -0.41, -9.88, -0.7, 6.42, 0.74, -1.45, 0.08, robot_mode, normal, 
15/06/2022 11:14:07:748, robot_pos, 1655287916797, 618.13, 173.52, 308.26, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.69, 309.5, 2.21, -0.01, 3.07, tool_force, -0.48, 2.6, -13.3, actual_rep, 1, curr_step, 52, track_size, 72, robot_vel, 1.58, joints_pos, 24.38, 45.69, -15.17, -73.5, 15.12, 59.09, 59.92, tool_torque, -1.423, 0.152, 0.065, joint_torque, -0.29, -9.96, -0.67, 6.5, 0.75, -1.48, 0.12, robot_mode, normal, 
15/06/2022 11:14:07:892, robot_pos, 1655287916947, 618.09, 173.68, 308.26, 2.21, -0.01, 3.07, circuit_pos, 617.73, 173.58, 309.53, 2.21, -0.01, 3.07, tool_force, -0.81, 2.28, -13.45, actual_rep, 1, curr_step, 55, track_size, 72, robot_vel, 1.99, joints_pos, 24.39, 45.69, -15.15, -73.5, 15.11, 59.09, 59.93, tool_torque, -1.448, 0.184, 0.032, joint_torque, -0.44, -10.12, -0.81, 6.53, 0.74, -1.47, 0.07, robot_mode, normal, 
