09/12/2022 13:25:09:007, robot_pos, 1670592073122, 620.92, -42.36, 303.03, 2.36, -0.02, 3.08, circuit_pos, 621.1, -36.42, 300.61, 2.35, -0.02, 3.09, tool_force, -1.43, 1.62, -12.7, actual_rep, 1, curr_step, 8, track_size, 72, robot_vel, 41.04, joints_pos, 5.59, 44.26, -16.17, -77.14, 16.69, 59.43, 30.53, tool_torque, -1.632, 0.017, -0.209, joint_torque, -0.14, -9.24, -0.28, 5.99, 1.16, -1.07, -0.2, robot_mode, normal, 
09/12/2022 13:25:09:149, robot_pos, 1670592073270, 621.26, -36.64, 302.98, 2.35, -0.02, 3.08, circuit_pos, 621.3, -26.89, 300.2, 2.34, -0.02, 3.09, tool_force, -1.44, 1.62, -13.0, actual_rep, 1, curr_step, 9, track_size, 72, robot_vel, 46.9, joints_pos, 6.12, 44.28, -16.18, -77.12, 16.74, 59.5, 31.36, tool_torque, -1.626, 0.073, -0.229, joint_torque, -0.11, -9.29, -0.24, 6.05, 1.16, -1.05, -0.22, robot_mode, normal, 
09/12/2022 13:25:09:309, robot_pos, 1670592073420, 621.52, -30.77, 302.88, 2.34, -0.02, 3.08, circuit_pos, 621.41, -16.2, 299.67, 2.34, -0.02, 3.09, tool_force, -1.24, 1.99, -13.03, actual_rep, 1, curr_step, 10, track_size, 72, robot_vel, 38.39, joints_pos, 6.65, 44.28, -16.18, -77.13, 16.78, 59.51, 32.22, tool_torque, -1.561, 0.029, -0.21, joint_torque, 0.21, -9.35, -0.11, 6.13, 1.16, -1.06, -0.2, robot_mode, normal, 
09/12/2022 13:25:09:449, robot_pos, 1670592073568, 621.68, -24.96, 302.73, 2.34, -0.02, 3.08, circuit_pos, 621.41, -16.2, 299.67, 2.34, -0.02, 3.09, tool_force, -1.61, 2.13, -13.28, actual_rep, 1, curr_step, 10, track_size, 72, robot_vel, 43.59, joints_pos, 7.19, 44.28, -16.18, -77.16, 16.78, 59.49, 32.81, tool_torque, -1.532, 0.199, -0.203, joint_torque, -0.11, -9.4, -0.27, 6.18, 1.14, -0.97, -0.19, robot_mode, normal, 
09/12/2022 13:25:09:609, robot_pos, 1670592073719, 621.8, -19.16, 302.52, 2.34, -0.02, 3.09, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, -1.78, 2.47, -13.4, actual_rep, 1, curr_step, 11, track_size, 72, robot_vel, 37.53, joints_pos, 7.72, 44.29, -16.19, -77.18, 16.8, 59.47, 33.48, tool_torque, -1.448, 0.289, -0.195, joint_torque, -0.02, -9.35, -0.19, 6.24, 1.15, -0.92, -0.18, robot_mode, normal, 
09/12/2022 13:25:09:749, robot_pos, 1670592073869, 621.88, -13.39, 302.37, 2.34, -0.02, 3.09, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, -2.33, 2.16, -13.52, actual_rep, 1, curr_step, 11, track_size, 72, robot_vel, 44.31, joints_pos, 8.27, 44.29, -16.2, -77.21, 16.8, 59.43, 34.2, tool_torque, -1.407, 0.374, -0.207, joint_torque, -0.1, -9.36, -0.18, 6.25, 1.14, -0.87, -0.19, robot_mode, normal, 
09/12/2022 13:25:09:911, robot_pos, 1670592074017, 621.97, -7.59, 302.2, 2.33, -0.02, 3.09, circuit_pos, 621.31, 7.17, 299.27, 2.33, -0.02, 3.09, tool_force, -1.7, 2.79, -13.51, actual_rep, 1, curr_step, 12, track_size, 72, robot_vel, 42.62, joints_pos, 8.81, 44.29, -16.19, -77.24, 16.8, 59.36, 34.95, tool_torque, -1.349, 0.373, -0.201, joint_torque, 0.07, -9.44, -0.14, 6.29, 1.13, -0.86, -0.18, robot_mode, normal, 
09/12/2022 13:25:10:051, robot_pos, 1670592074165, 621.96, -1.79, 302.12, 2.33, -0.02, 3.09, circuit_pos, 621.31, 7.17, 299.27, 2.33, -0.02, 3.09, tool_force, -2.22, 2.43, -13.58, actual_rep, 1, curr_step, 12, track_size, 72, robot_vel, 44.99, joints_pos, 9.34, 44.29, -16.2, -77.26, 16.8, 59.32, 35.54, tool_torque, -1.435, 0.457, -0.202, joint_torque, -0.53, -9.38, -0.45, 6.25, 1.11, -0.89, -0.16, robot_mode, normal, 
09/12/2022 13:25:10:212, robot_pos, 1670592074314, 621.95, 3.98, 302.07, 2.33, -0.02, 3.09, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, -2.05, 2.82, -13.31, actual_rep, 1, curr_step, 13, track_size, 72, robot_vel, 39.98, joints_pos, 9.89, 44.28, -16.2, -77.28, 16.79, 59.27, 36.14, tool_torque, -1.331, 0.385, -0.174, joint_torque, 0.08, -9.25, -0.13, 6.28, 1.13, -0.9, -0.16, robot_mode, normal, 
09/12/2022 13:25:10:370, robot_pos, 1670592074462, 621.88, 9.79, 302.13, 2.33, -0.02, 3.09, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, -1.74, 2.97, -13.47, actual_rep, 1, curr_step, 13, track_size, 72, robot_vel, 46.33, joints_pos, 10.42, 44.27, -16.2, -77.29, 16.76, 59.24, 36.71, tool_torque, -1.355, 0.366, -0.165, joint_torque, 0.1, -9.4, -0.16, 6.34, 1.15, -0.92, -0.15, robot_mode, normal, 
09/12/2022 13:25:10:511, robot_pos, 1670592074611, 621.86, 15.56, 302.22, 2.33, -0.02, 3.09, circuit_pos, 621.3, 29.46, 300.25, 2.32, -0.02, 3.09, tool_force, -2.26, 2.72, -13.29, actual_rep, 1, curr_step, 14, track_size, 72, robot_vel, 38.33, joints_pos, 10.96, 44.26, -16.2, -77.28, 16.76, 59.21, 37.33, tool_torque, -1.383, 0.418, -0.156, joint_torque, -0.31, -9.22, -0.39, 6.24, 1.13, -0.94, -0.14, robot_mode, normal, 
09/12/2022 13:25:10:652, robot_pos, 1670592074759, 621.83, 21.37, 302.51, 2.33, -0.02, 3.09, circuit_pos, 621.3, 29.46, 300.25, 2.32, -0.02, 3.09, tool_force, -2.03, 2.51, -13.32, actual_rep, 1, curr_step, 14, track_size, 72, robot_vel, 49.03, joints_pos, 11.49, 44.25, -16.2, -77.26, 16.73, 59.2, 38.08, tool_torque, -1.416, 0.405, -0.159, joint_torque, -0.21, -9.31, -0.31, 6.26, 1.14, -0.96, -0.14, robot_mode, normal, 
09/12/2022 13:25:10:809, robot_pos, 1670592074912, 621.87, 27.27, 302.85, 2.32, -0.02, 3.09, circuit_pos, 621.5, 39.55, 301.39, 2.31, -0.02, 3.09, tool_force, -1.36, 2.71, -13.24, actual_rep, 1, curr_step, 15, track_size, 72, robot_vel, 39.11, joints_pos, 12.04, 44.24, -16.2, -77.22, 16.72, 59.2, 38.91, tool_torque, -1.4, 0.315, -0.134, joint_torque, -0.02, -9.4, -0.23, 6.25, 1.13, -1.0, -0.1, robot_mode, normal, 
09/12/2022 13:25:10:968, robot_pos, 1670592075057, 621.88, 32.95, 303.35, 2.32, -0.02, 3.09, circuit_pos, 621.5, 39.55, 301.39, 2.31, -0.02, 3.09, tool_force, -1.66, 2.31, -13.23, actual_rep, 1, curr_step, 15, track_size, 72, robot_vel, 50.09, joints_pos, 12.57, 44.22, -16.21, -77.16, 16.68, 59.21, 39.76, tool_torque, -1.457, 0.314, -0.134, joint_torque, -0.08, -9.34, -0.26, 6.21, 1.14, -1.04, -0.11, robot_mode, normal, 
09/12/2022 13:25:11:109, robot_pos, 1670592075208, 621.96, 38.8, 303.95, 2.31, -0.02, 3.08, circuit_pos, 621.68, 48.29, 302.56, 2.3, -0.02, 3.09, tool_force, -1.37, 2.43, -12.96, actual_rep, 1, curr_step, 16, track_size, 72, robot_vel, 39.3, joints_pos, 13.1, 44.21, -16.21, -77.08, 16.65, 59.23, 40.66, tool_torque, -1.545, 0.269, -0.132, joint_torque, -0.11, -9.3, -0.26, 6.21, 1.12, -1.15, -0.11, robot_mode, normal, 
09/12/2022 13:25:11:270, robot_pos, 1670592075353, 622.03, 44.6, 304.63, 2.3, -0.02, 3.08, circuit_pos, 621.78, 57.42, 303.83, 2.3, -0.01, 3.09, tool_force, -1.06, 2.46, -12.92, actual_rep, 1, curr_step, 17, track_size, 72, robot_vel, 47.11, joints_pos, 13.62, 44.2, -16.21, -76.98, 16.59, 59.27, 41.59, tool_torque, -1.547, 0.17, -0.114, joint_torque, -0.02, -9.36, -0.27, 6.22, 1.11, -1.2, -0.09, robot_mode, normal, 
09/12/2022 13:25:11:429, robot_pos, 1670592075505, 622.15, 50.39, 305.41, 2.3, -0.02, 3.09, circuit_pos, 621.78, 57.42, 303.83, 2.3, -0.01, 3.09, tool_force, -1.4, 2.9, -13.0, actual_rep, 1, curr_step, 17, track_size, 72, robot_vel, 39.09, joints_pos, 14.19, 44.18, -16.21, -76.9, 16.35, 59.2, 42.38, tool_torque, -1.401, 0.31, -0.103, joint_torque, 0.08, -9.43, -0.22, 6.3, 1.1, -1.07, -0.09, robot_mode, normal, 
09/12/2022 13:25:11:711, robot_pos, 1670592075803, 622.18, 61.95, 306.93, 2.29, -0.01, 3.09, circuit_pos, 621.58, 73.04, 305.87, 2.28, -0.01, 3.09, tool_force, -1.08, 2.79, -13.16, actual_rep, 1, curr_step, 19, track_size, 72, robot_vel, 38.77, joints_pos, 15.29, 44.14, -16.22, -76.72, 16.08, 59.14, 44.22, tool_torque, -1.411, 0.267, -0.104, joint_torque, 0.19, -9.46, -0.2, 6.32, 1.07, -1.13, -0.08, robot_mode, normal, 
09/12/2022 13:25:11:870, robot_pos, 1670592075954, 622.11, 67.89, 307.71, 2.29, -0.01, 3.08, circuit_pos, 621.58, 73.04, 305.87, 2.28, -0.01, 3.09, tool_force, -1.08, 2.41, -13.24, actual_rep, 1, curr_step, 19, track_size, 72, robot_vel, 36.22, joints_pos, 15.83, 44.13, -16.22, -76.6, 15.99, 59.18, 45.19, tool_torque, -1.528, 0.243, -0.112, joint_torque, -0.05, -9.53, -0.35, 6.31, 1.05, -1.24, -0.08, robot_mode, normal, 
09/12/2022 13:25:12:011, robot_pos, 1670592076103, 621.95, 73.6, 308.35, 2.28, -0.01, 3.08, circuit_pos, 621.28, 81.29, 306.83, 2.28, -0.01, 3.09, tool_force, -1.28, 2.28, -13.01, actual_rep, 1, curr_step, 20, track_size, 72, robot_vel, 37.12, joints_pos, 16.35, 44.12, -16.21, -76.5, 15.93, 59.22, 45.98, tool_torque, -1.606, 0.235, -0.088, joint_torque, -0.32, -9.4, -0.45, 6.27, 1.04, -1.32, -0.06, robot_mode, normal, 
09/12/2022 13:25:12:311, robot_pos, 1670592076401, 621.44, 85.07, 309.65, 2.27, -0.01, 3.08, circuit_pos, 620.25, 96.98, 308.51, 2.27, -0.02, 3.08, tool_force, -1.18, 2.28, -12.79, actual_rep, 1, curr_step, 22, track_size, 72, robot_vel, 40.31, joints_pos, 17.39, 44.12, -16.2, -76.28, 15.82, 59.33, 47.61, tool_torque, -1.594, 0.162, -0.146, joint_torque, 0.05, -9.47, -0.34, 6.35, 1.02, -1.38, -0.13, robot_mode, normal, 
09/12/2022 13:25:12:468, robot_pos, 1670592076552, 621.13, 91.0, 310.35, 2.27, -0.01, 3.08, circuit_pos, 620.25, 96.98, 308.51, 2.27, -0.02, 3.08, tool_force, -0.89, 2.63, -12.94, actual_rep, 1, curr_step, 22, track_size, 72, robot_vel, 39.36, joints_pos, 17.82, 44.11, -16.14, -76.18, 16.1, 59.39, 48.06, tool_torque, -1.455, 0.023, -0.081, joint_torque, -0.02, -9.54, -0.58, 6.42, 0.91, -1.4, -0.08, robot_mode, normal, 
09/12/2022 13:25:12:631, robot_pos, 1670592076703, 620.78, 96.67, 310.97, 2.27, -0.02, 3.08, circuit_pos, 619.96, 103.53, 309.26, 2.26, -0.02, 3.08, tool_force, -1.07, 2.41, -12.91, actual_rep, 1, curr_step, 23, track_size, 72, robot_vel, 36.4, joints_pos, 18.29, 44.1, -16.14, -76.1, 16.37, 59.41, 48.7, tool_torque, -1.521, 0.087, -0.133, joint_torque, -0.22, -9.52, -0.62, 6.38, 0.91, -1.42, -0.12, robot_mode, normal, 
09/12/2022 13:25:12:768, robot_pos, 1670592076852, 620.46, 102.48, 311.71, 2.26, -0.02, 3.08, circuit_pos, 619.88, 109.67, 310.15, 2.26, -0.02, 3.08, tool_force, -0.66, 2.47, -13.1, actual_rep, 1, curr_step, 24, track_size, 72, robot_vel, 41.53, joints_pos, 18.79, 44.11, -16.15, -75.97, 16.44, 59.47, 49.44, tool_torque, -1.551, 0.047, -0.121, joint_torque, -0.11, -9.61, -0.55, 6.44, 0.91, -1.45, -0.1, robot_mode, normal, 
09/12/2022 13:25:13:069, robot_pos, 1670592077151, 620.3, 114.01, 313.32, 2.26, -0.02, 3.07, circuit_pos, 619.61, 120.68, 311.81, 2.26, -0.02, 3.07, tool_force, -1.13, 2.97, -13.25, actual_rep, 1, curr_step, 26, track_size, 72, robot_vel, 44.51, joints_pos, 19.76, 44.13, -16.16, -75.67, 16.73, 59.43, 50.48, tool_torque, -1.315, 0.263, -0.125, joint_torque, 0.0, -9.63, -0.44, 6.49, 0.91, -1.24, -0.1, robot_mode, normal, 
09/12/2022 13:25:13:231, robot_pos, 1670592077301, 620.04, 119.94, 314.18, 2.26, -0.02, 3.07, circuit_pos, 619.45, 126.37, 312.42, 2.25, -0.02, 3.07, tool_force, -1.02, 2.86, -13.24, actual_rep, 1, curr_step, 27, track_size, 72, robot_vel, 40.64, joints_pos, 20.28, 44.14, -16.16, -75.52, 16.76, 59.43, 51.23, tool_torque, -1.333, 0.205, -0.109, joint_torque, 0.07, -9.65, -0.41, 6.48, 0.91, -1.27, -0.09, robot_mode, normal, 
09/12/2022 13:25:13:368, robot_pos, 1670592077450, 619.87, 125.62, 314.69, 2.25, -0.02, 3.07, circuit_pos, 619.15, 132.12, 312.83, 2.25, -0.02, 3.07, tool_force, -0.89, 2.91, -13.38, actual_rep, 1, curr_step, 28, track_size, 72, robot_vel, 52.67, joints_pos, 20.77, 44.19, -16.17, -75.34, 16.76, 59.45, 52.0, tool_torque, -1.382, 0.195, -0.113, joint_torque, 0.13, -9.76, -0.42, 6.54, 0.91, -1.32, -0.09, robot_mode, normal, 
09/12/2022 13:25:13:530, robot_pos, 1670592077603, 619.64, 131.56, 315.17, 2.25, -0.02, 3.07, circuit_pos, 618.9, 137.78, 313.01, 2.25, -0.02, 3.07, tool_force, -0.73, 2.56, -12.93, actual_rep, 1, curr_step, 29, track_size, 72, robot_vel, 40.36, joints_pos, 21.3, 44.27, -16.18, -75.12, 16.75, 59.52, 52.66, tool_torque, -1.587, 0.193, -0.116, joint_torque, -0.37, -9.68, -0.61, 6.45, 0.9, -1.49, -0.07, robot_mode, normal, 
09/12/2022 13:25:13:668, robot_pos, 1670592077751, 619.36, 137.26, 315.47, 2.25, -0.02, 3.06, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, -0.67, 2.4, -13.03, actual_rep, 1, curr_step, 30, track_size, 72, robot_vel, 48.72, joints_pos, 21.8, 44.36, -16.18, -74.92, 16.72, 59.58, 53.26, tool_torque, -1.652, 0.163, -0.121, joint_torque, -0.15, -9.77, -0.52, 6.47, 0.92, -1.53, -0.09, robot_mode, normal, 
09/12/2022 13:25:13:829, robot_pos, 1670592077902, 619.32, 143.11, 315.78, 2.25, -0.02, 3.06, circuit_pos, 618.69, 148.48, 313.26, 2.24, -0.02, 3.06, tool_force, -0.92, 2.7, -13.44, actual_rep, 1, curr_step, 31, track_size, 72, robot_vel, 37.52, joints_pos, 22.26, 44.46, -16.16, -74.69, 16.73, 59.54, 54.01, tool_torque, -1.497, 0.193, -0.104, joint_torque, -0.16, -9.93, -0.59, 6.6, 0.9, -1.4, -0.09, robot_mode, normal, 
09/12/2022 13:25:13:972, robot_pos, 1670592078052, 619.2, 148.77, 315.77, 2.24, -0.02, 3.06, circuit_pos, 618.26, 162.37, 312.13, 2.22, -0.01, 3.06, tool_force, -1.34, 2.91, -13.21, actual_rep, 1, curr_step, 34, track_size, 72, robot_vel, 53.02, joints_pos, 22.74, 44.53, -16.15, -74.57, 16.87, 59.3, 54.77, tool_torque, -1.307, 0.307, -0.103, joint_torque, -0.28, -9.78, -0.69, 6.51, 0.85, -1.26, -0.11, robot_mode, normal, 
09/12/2022 13:25:14:129, robot_pos, 1670592078204, 618.94, 154.77, 315.3, 2.23, -0.02, 3.06, circuit_pos, 617.74, 172.36, 310.59, 2.21, -0.01, 3.06, tool_force, -1.42, 3.05, -13.43, actual_rep, 1, curr_step, 37, track_size, 72, robot_vel, 40.74, joints_pos, 23.33, 44.68, -16.22, -74.39, 16.72, 59.17, 55.81, tool_torque, -1.375, 0.404, -0.117, joint_torque, -0.3, -9.64, -0.62, 6.49, 0.89, -1.33, -0.09, robot_mode, normal, 
09/12/2022 13:25:14:308, robot_pos, 1670592078354, 618.64, 160.51, 314.51, 2.23, -0.02, 3.06, circuit_pos, 617.3, 174.03, 309.36, 2.21, -0.01, 3.07, tool_force, -1.37, 3.16, -13.02, actual_rep, 1, curr_step, 39, track_size, 72, robot_vel, 38.21, joints_pos, 23.86, 44.87, -16.25, -74.18, 16.6, 59.12, 56.84, tool_torque, -1.424, 0.468, -0.132, joint_torque, -0.49, -9.96, -0.61, 6.65, 0.88, -1.38, -0.08, robot_mode, normal, 
09/12/2022 13:25:14:430, robot_pos, 1670592078502, 618.26, 166.28, 313.39, 2.22, -0.01, 3.06, circuit_pos, 617.59, 172.67, 309.2, 2.21, -0.01, 3.07, tool_force, -0.82, 2.89, -13.3, actual_rep, 1, curr_step, 41, track_size, 72, robot_vel, 43.27, joints_pos, 24.38, 45.12, -16.25, -73.91, 16.36, 59.19, 57.96, tool_torque, -1.526, 0.25, -0.093, joint_torque, -0.07, -9.96, -0.54, 6.69, 0.87, -1.56, -0.06, robot_mode, normal, 
09/12/2022 13:25:14:573, robot_pos, 1670592078652, 618.11, 172.12, 312.45, 2.21, -0.01, 3.06, circuit_pos, 617.51, 173.25, 310.15, 2.21, -0.01, 3.07, tool_force, -1.68, 2.6, -12.91, actual_rep, 1, curr_step, 44, track_size, 72, robot_vel, 42.37, joints_pos, 24.89, 45.38, -16.25, -73.6, 16.14, 59.24, 59.08, tool_torque, -1.673, 0.352, -0.106, joint_torque, -0.77, -10.09, -0.89, 6.67, 0.82, -1.64, -0.05, robot_mode, normal, 
09/12/2022 13:25:14:731, robot_pos, 1670592078802, 618.11, 173.38, 312.89, 2.21, -0.01, 3.07, circuit_pos, 617.62, 173.49, 309.59, 2.21, -0.01, 3.07, tool_force, -1.36, 2.47, -13.46, actual_rep, 1, curr_step, 47, track_size, 72, robot_vel, 4.41, joints_pos, 25.1, 45.43, -16.4, -73.47, 16.06, 59.43, 59.37, tool_torque, -1.618, 0.365, -0.081, joint_torque, -0.77, -10.23, -0.87, 6.68, 0.75, -1.59, 0.03, robot_mode, normal, 
09/12/2022 13:25:14:887, robot_pos, 1670592078951, 618.18, 173.71, 312.09, 2.21, -0.01, 3.07, circuit_pos, 617.74, 173.65, 309.52, 2.21, -0.01, 3.07, tool_force, -1.03, 3.62, -13.4, actual_rep, 1, curr_step, 49, track_size, 72, robot_vel, 6.43, joints_pos, 25.1, 45.51, -16.38, -73.46, 16.14, 59.36, 59.33, tool_torque, -1.285, 0.207, 0.067, joint_torque, -0.29, -10.08, -0.75, 6.77, 0.75, -1.45, 0.12, robot_mode, normal, 
09/12/2022 13:25:15:032, robot_pos, 1670592079102, 618.25, 173.67, 312.23, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.69, 309.5, 2.21, -0.01, 3.07, tool_force, -0.49, 3.19, -13.37, actual_rep, 1, curr_step, 52, track_size, 72, robot_vel, 1.66, joints_pos, 25.1, 45.51, -16.38, -73.44, 16.14, 59.39, 59.34, tool_torque, -1.373, 0.11, 0.054, joint_torque, -0.02, -10.03, -0.62, 6.72, 0.75, -1.51, 0.11, robot_mode, normal, 
09/12/2022 13:25:15:188, robot_pos, 1670592079251, 618.21, 173.83, 312.18, 2.21, -0.01, 3.07, circuit_pos, 617.72, 173.59, 309.52, 2.21, -0.01, 3.07, tool_force, -0.52, 3.34, -13.36, actual_rep, 1, curr_step, 54, track_size, 72, robot_vel, 2.63, joints_pos, 25.1, 45.51, -16.36, -73.44, 16.13, 59.38, 59.35, tool_torque, -1.297, 0.097, 0.046, joint_torque, 0.09, -9.92, -0.62, 6.69, 0.76, -1.47, 0.07, robot_mode, normal, 
09/12/2022 13:25:15:330, robot_pos, 1670592079402, 618.23, 173.76, 312.22, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.62, 309.53, 2.21, -0.01, 3.07, tool_force, -0.53, 3.44, -13.19, actual_rep, 1, curr_step, 57, track_size, 72, robot_vel, 0.41, joints_pos, 25.1, 45.5, -16.37, -73.44, 16.12, 59.38, 59.35, tool_torque, -1.32, 0.127, 0.045, joint_torque, 0.03, -9.87, -0.61, 6.68, 0.76, -1.49, 0.08, robot_mode, normal, 
09/12/2022 13:25:15:489, robot_pos, 1670592079551, 618.21, 173.8, 312.22, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -0.74, 3.48, -13.28, actual_rep, 1, curr_step, 59, track_size, 72, robot_vel, 0.54, joints_pos, 25.1, 45.5, -16.36, -73.44, 16.12, 59.38, 59.35, tool_torque, -1.311, 0.143, 0.033, joint_torque, -0.04, -9.87, -0.66, 6.71, 0.76, -1.49, 0.07, robot_mode, normal, 
09/12/2022 13:25:15:628, robot_pos, 1670592079701, 618.21, 173.8, 312.23, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -0.73, 3.51, -13.28, actual_rep, 1, curr_step, 62, track_size, 72, robot_vel, 0.03, joints_pos, 25.1, 45.5, -16.36, -73.44, 16.12, 59.38, 59.35, tool_torque, -1.307, 0.142, 0.032, joint_torque, -0.03, -9.88, -0.65, 6.72, 0.76, -1.49, 0.07, robot_mode, normal, 
09/12/2022 13:25:15:791, robot_pos, 1670592079851, 618.21, 173.8, 312.23, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -0.73, 3.49, -13.27, actual_rep, 1, curr_step, 64, track_size, 72, robot_vel, 0.01, joints_pos, 25.1, 45.5, -16.36, -73.44, 16.12, 59.38, 59.35, tool_torque, -1.308, 0.142, 0.033, joint_torque, -0.03, -9.87, -0.65, 6.72, 0.76, -1.48, 0.07, robot_mode, normal, 
