06/12/2022 16:29:19:638, robot_pos, 1670343925185, 621.93, -14.14, 302.38, 2.34, -0.02, 3.09, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, -2.05, 2.52, -13.47, actual_rep, 1, curr_step, 11, track_size, 72, robot_vel, 39.42, joints_pos, 9.15, 44.5, -17.75, -77.19, 18.06, 59.65, 33.35, tool_torque, -1.358, 0.328, -0.175, joint_torque, -0.02, -9.34, -0.37, 6.26, 1.14, -0.87, -0.16, robot_mode, normal, 
06/12/2022 16:29:19:777, robot_pos, 1670343925335, 622.0, -8.34, 302.22, 2.33, -0.02, 3.09, circuit_pos, 621.31, 7.17, 299.27, 2.33, -0.02, 3.09, tool_force, -1.96, 2.91, -13.45, actual_rep, 1, curr_step, 12, track_size, 72, robot_vel, 38.78, joints_pos, 9.69, 44.5, -17.76, -77.22, 18.06, 59.58, 34.08, tool_torque, -1.331, 0.356, -0.187, joint_torque, 0.05, -9.36, -0.29, 6.32, 1.14, -0.87, -0.17, robot_mode, normal, 
06/12/2022 16:29:19:937, robot_pos, 1670343925483, 622.02, -2.56, 302.13, 2.33, -0.02, 3.09, circuit_pos, 621.31, 7.17, 299.27, 2.33, -0.02, 3.09, tool_force, -2.02, 2.98, -13.41, actual_rep, 1, curr_step, 12, track_size, 72, robot_vel, 38.67, joints_pos, 10.23, 44.5, -17.76, -77.24, 18.06, 59.55, 34.71, tool_torque, -1.328, 0.38, -0.175, joint_torque, -0.08, -9.27, -0.35, 6.28, 1.12, -0.89, -0.15, robot_mode, normal, 
06/12/2022 16:29:20:078, robot_pos, 1670343925631, 622.0, 3.15, 302.06, 2.33, -0.02, 3.09, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, -2.16, 2.82, -13.47, actual_rep, 1, curr_step, 13, track_size, 72, robot_vel, 48.18, joints_pos, 10.77, 44.49, -17.76, -77.27, 18.06, 59.49, 35.28, tool_torque, -1.312, 0.364, -0.187, joint_torque, 0.16, -9.31, -0.26, 6.33, 1.13, -0.88, -0.17, robot_mode, normal, 
06/12/2022 16:29:20:236, robot_pos, 1670343925781, 621.95, 9.0, 302.12, 2.33, -0.02, 3.09, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, -1.87, 3.16, -13.45, actual_rep, 1, curr_step, 13, track_size, 72, robot_vel, 42.14, joints_pos, 11.33, 44.48, -17.77, -77.27, 18.04, 59.46, 35.88, tool_torque, -1.322, 0.359, -0.167, joint_torque, 0.06, -9.36, -0.33, 6.36, 1.13, -0.91, -0.15, robot_mode, normal, 
06/12/2022 16:29:20:375, robot_pos, 1670343925929, 621.9, 14.73, 302.19, 2.33, -0.02, 3.09, circuit_pos, 621.3, 29.46, 300.25, 2.32, -0.02, 3.09, tool_force, -2.45, 2.63, -13.45, actual_rep, 1, curr_step, 14, track_size, 72, robot_vel, 37.71, joints_pos, 11.84, 44.48, -17.77, -77.28, 18.03, 59.44, 36.42, tool_torque, -1.402, 0.448, -0.186, joint_torque, -0.51, -9.26, -0.61, 6.29, 1.12, -0.94, -0.16, robot_mode, normal, 
06/12/2022 16:29:20:538, robot_pos, 1670343926079, 621.86, 20.54, 302.46, 2.33, -0.02, 3.09, circuit_pos, 621.3, 29.46, 300.25, 2.32, -0.02, 3.09, tool_force, -1.88, 2.88, -13.23, actual_rep, 1, curr_step, 14, track_size, 72, robot_vel, 38.07, joints_pos, 12.39, 44.46, -17.77, -77.26, 18.01, 59.41, 37.21, tool_torque, -1.347, 0.357, -0.162, joint_torque, 0.09, -9.31, -0.28, 6.31, 1.14, -0.94, -0.15, robot_mode, normal, 
06/12/2022 16:29:20:679, robot_pos, 1670343926227, 621.89, 26.3, 302.76, 2.32, -0.02, 3.09, circuit_pos, 621.5, 39.55, 301.39, 2.31, -0.02, 3.09, tool_force, -1.52, 2.98, -13.31, actual_rep, 1, curr_step, 15, track_size, 72, robot_vel, 38.58, joints_pos, 12.91, 44.45, -17.77, -77.22, 18.0, 59.41, 37.99, tool_torque, -1.376, 0.317, -0.161, joint_torque, 0.04, -9.37, -0.33, 6.3, 1.14, -0.99, -0.14, robot_mode, normal, 
06/12/2022 16:29:20:976, robot_pos, 1670343926524, 621.97, 37.88, 303.86, 2.31, -0.02, 3.08, circuit_pos, 621.68, 48.29, 302.56, 2.3, -0.02, 3.09, tool_force, -1.57, 2.45, -13.13, actual_rep, 1, curr_step, 16, track_size, 72, robot_vel, 38.89, joints_pos, 13.98, 44.43, -17.78, -77.08, 17.94, 59.45, 39.73, tool_torque, -1.506, 0.277, -0.12, joint_torque, -0.17, -9.31, -0.45, 6.22, 1.13, -1.12, -0.1, robot_mode, normal, 
06/12/2022 16:29:21:138, robot_pos, 1670343926674, 622.06, 43.8, 304.52, 2.31, -0.02, 3.08, circuit_pos, 621.78, 57.42, 303.83, 2.3, -0.01, 3.09, tool_force, -1.31, 2.57, -12.86, actual_rep, 1, curr_step, 17, track_size, 72, robot_vel, 40.22, joints_pos, 14.53, 44.42, -17.78, -76.98, 17.89, 59.49, 40.68, tool_torque, -1.531, 0.192, -0.125, joint_torque, -0.04, -9.37, -0.42, 6.27, 1.12, -1.2, -0.1, robot_mode, normal, 
06/12/2022 16:29:21:276, robot_pos, 1670343926821, 622.21, 49.45, 305.3, 2.3, -0.02, 3.09, circuit_pos, 621.78, 57.42, 303.83, 2.3, -0.01, 3.09, tool_force, -1.45, 2.58, -13.11, actual_rep, 1, curr_step, 17, track_size, 72, robot_vel, 38.43, joints_pos, 15.06, 44.4, -17.79, -76.89, 17.69, 59.45, 41.48, tool_torque, -1.45, 0.339, -0.122, joint_torque, -0.14, -9.35, -0.44, 6.26, 1.12, -1.09, -0.09, robot_mode, normal, 
06/12/2022 16:29:21:576, robot_pos, 1670343927120, 622.23, 61.06, 306.82, 2.29, -0.01, 3.09, circuit_pos, 621.58, 73.04, 305.87, 2.28, -0.01, 3.09, tool_force, -1.84, 2.8, -13.02, actual_rep, 1, curr_step, 19, track_size, 72, robot_vel, 40.62, joints_pos, 16.18, 44.35, -17.82, -76.72, 17.4, 59.36, 43.29, tool_torque, -1.409, 0.358, -0.106, joint_torque, -0.08, -9.33, -0.43, 6.31, 1.1, -1.11, -0.09, robot_mode, normal, 
06/12/2022 16:29:21:735, robot_pos, 1670343927272, 622.16, 66.94, 307.55, 2.29, -0.01, 3.09, circuit_pos, 621.58, 73.04, 305.87, 2.28, -0.01, 3.09, tool_force, -1.73, 2.79, -13.06, actual_rep, 1, curr_step, 19, track_size, 72, robot_vel, 39.59, joints_pos, 16.72, 44.35, -17.82, -76.61, 17.3, 59.39, 44.25, tool_torque, -1.489, 0.324, -0.102, joint_torque, -0.22, -9.41, -0.52, 6.38, 1.09, -1.22, -0.09, robot_mode, normal, 
06/12/2022 16:29:21:880, robot_pos, 1670343927419, 622.03, 72.67, 308.23, 2.28, -0.01, 3.08, circuit_pos, 621.28, 81.29, 306.83, 2.28, -0.01, 3.09, tool_force, -1.78, 2.29, -12.95, actual_rep, 1, curr_step, 20, track_size, 72, robot_vel, 47.28, joints_pos, 17.25, 44.34, -17.82, -76.5, 17.24, 59.43, 45.06, tool_torque, -1.563, 0.256, -0.091, joint_torque, -0.32, -9.45, -0.62, 6.34, 1.07, -1.3, -0.07, robot_mode, normal, 
06/12/2022 16:29:22:036, robot_pos, 1670343927568, 621.82, 78.45, 308.91, 2.28, -0.01, 3.08, circuit_pos, 620.78, 89.35, 307.67, 2.27, -0.01, 3.09, tool_force, -1.23, 2.63, -12.84, actual_rep, 1, curr_step, 21, track_size, 72, robot_vel, 48.68, joints_pos, 17.76, 44.34, -17.81, -76.39, 17.19, 59.49, 45.81, tool_torque, -1.535, 0.134, -0.083, joint_torque, 0.15, -9.49, -0.43, 6.43, 1.08, -1.35, -0.08, robot_mode, normal, 
06/12/2022 16:29:22:196, robot_pos, 1670343927717, 621.54, 84.26, 309.57, 2.28, -0.01, 3.08, circuit_pos, 620.25, 96.98, 308.51, 2.27, -0.02, 3.08, tool_force, -1.42, 2.57, -12.8, actual_rep, 1, curr_step, 22, track_size, 72, robot_vel, 40.18, joints_pos, 18.3, 44.34, -17.81, -76.27, 17.12, 59.55, 46.72, tool_torque, -1.578, 0.228, -0.086, joint_torque, -0.29, -9.45, -0.64, 6.37, 1.05, -1.37, -0.06, robot_mode, normal, 
06/12/2022 16:29:22:336, robot_pos, 1670343927867, 621.24, 90.19, 310.23, 2.27, -0.01, 3.08, circuit_pos, 620.25, 96.98, 308.51, 2.27, -0.02, 3.08, tool_force, -1.34, 2.59, -12.93, actual_rep, 1, curr_step, 22, track_size, 72, robot_vel, 49.98, joints_pos, 18.74, 44.33, -17.73, -76.17, 17.25, 59.6, 47.33, tool_torque, -1.476, 0.078, -0.064, joint_torque, -0.15, -9.41, -0.77, 6.37, 0.95, -1.38, -0.06, robot_mode, normal, 
06/12/2022 16:29:22:496, robot_pos, 1670343928015, 620.89, 95.79, 310.85, 2.27, -0.02, 3.08, circuit_pos, 619.96, 103.53, 309.26, 2.26, -0.02, 3.08, tool_force, -1.06, 2.66, -13.06, actual_rep, 1, curr_step, 23, track_size, 72, robot_vel, 37.9, joints_pos, 19.16, 44.31, -17.71, -76.1, 17.63, 59.61, 47.83, tool_torque, -1.441, 0.042, -0.073, joint_torque, -0.01, -9.5, -0.69, 6.42, 0.96, -1.38, -0.08, robot_mode, normal, 
06/12/2022 16:29:22:637, robot_pos, 1670343928166, 620.56, 101.62, 311.61, 2.26, -0.02, 3.08, circuit_pos, 619.88, 109.67, 310.15, 2.26, -0.02, 3.08, tool_force, -1.14, 2.53, -12.82, actual_rep, 1, curr_step, 24, track_size, 72, robot_vel, 46.67, joints_pos, 19.67, 44.32, -17.73, -75.97, 17.71, 59.68, 48.58, tool_torque, -1.543, 0.148, -0.121, joint_torque, -0.55, -9.5, -0.91, 6.37, 0.92, -1.43, -0.1, robot_mode, normal, 
06/12/2022 16:29:22:796, robot_pos, 1670343928314, 620.46, 107.48, 312.37, 2.26, -0.02, 3.07, circuit_pos, 619.73, 115.25, 310.98, 2.26, -0.02, 3.07, tool_force, -0.89, 2.73, -13.06, actual_rep, 1, curr_step, 25, track_size, 72, robot_vel, 42.34, joints_pos, 20.18, 44.35, -17.74, -75.79, 17.76, 59.75, 49.22, tool_torque, -1.51, 0.082, -0.121, joint_torque, -0.04, -9.56, -0.63, 6.47, 0.93, -1.42, -0.1, robot_mode, normal, 
06/12/2022 16:29:22:937, robot_pos, 1670343928463, 620.35, 113.09, 313.15, 2.26, -0.02, 3.07, circuit_pos, 619.61, 120.68, 311.81, 2.26, -0.02, 3.07, tool_force, -1.45, 2.94, -13.09, actual_rep, 1, curr_step, 26, track_size, 72, robot_vel, 41.85, joints_pos, 20.64, 44.34, -17.75, -75.68, 18.0, 59.66, 49.64, tool_torque, -1.328, 0.257, -0.123, joint_torque, -0.14, -9.42, -0.62, 6.45, 0.93, -1.27, -0.1, robot_mode, normal, 
06/12/2022 16:29:23:096, robot_pos, 1670343928611, 620.13, 118.95, 314.04, 2.26, -0.02, 3.07, circuit_pos, 619.45, 126.37, 312.42, 2.25, -0.02, 3.07, tool_force, -1.31, 3.13, -13.1, actual_rep, 1, curr_step, 27, track_size, 72, robot_vel, 43.03, joints_pos, 21.15, 44.35, -17.75, -75.53, 18.05, 59.65, 50.31, tool_torque, -1.303, 0.204, -0.114, joint_torque, 0.01, -9.51, -0.59, 6.47, 0.92, -1.28, -0.11, robot_mode, normal, 
06/12/2022 16:29:23:236, robot_pos, 1670343928760, 619.92, 124.73, 314.66, 2.25, -0.02, 3.07, circuit_pos, 619.15, 132.12, 312.83, 2.25, -0.02, 3.07, tool_force, -1.4, 3.11, -13.01, actual_rep, 1, curr_step, 28, track_size, 72, robot_vel, 42.12, joints_pos, 21.65, 44.39, -17.76, -75.34, 18.04, 59.68, 51.11, tool_torque, -1.409, 0.245, -0.12, joint_torque, -0.28, -9.52, -0.73, 6.52, 0.9, -1.38, -0.09, robot_mode, normal, 
06/12/2022 16:29:23:398, robot_pos, 1670343928908, 619.65, 130.52, 315.08, 2.25, -0.02, 3.07, circuit_pos, 618.9, 137.78, 313.01, 2.25, -0.02, 3.07, tool_force, -0.8, 3.03, -12.89, actual_rep, 1, curr_step, 29, track_size, 72, robot_vel, 39.48, joints_pos, 22.16, 44.46, -17.76, -75.15, 18.04, 59.74, 51.77, tool_torque, -1.498, 0.126, -0.117, joint_torque, -0.04, -9.5, -0.61, 6.49, 0.9, -1.49, -0.08, robot_mode, normal, 
06/12/2022 16:29:23:537, robot_pos, 1670343929057, 619.46, 136.27, 315.39, 2.25, -0.02, 3.06, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, -1.15, 2.81, -12.79, actual_rep, 1, curr_step, 30, track_size, 72, robot_vel, 41.31, joints_pos, 22.65, 44.56, -17.76, -74.94, 18.0, 59.78, 52.4, tool_torque, -1.57, 0.145, -0.104, joint_torque, -0.19, -9.68, -0.68, 6.53, 0.93, -1.52, -0.08, robot_mode, normal, 
