09/11/2022 14:10:00:876, robot_pos, 1668002782375, 623.37, 32.89, 304.49, 2.32, -0.03, 3.07, circuit_pos, 621.5, 39.55, 301.39, 2.31, -0.02, 3.09, tool_force, -5.0, 1.47, -17.65, actual_rep, 1, curr_step, 15, track_size, 72, robot_vel, 25.45, joints_pos, 10.2, 43.85, -12.65, -76.95, 14.64, 58.75, 40.98, tool_torque, -1.725, 0.692, -0.234, joint_torque, -2.5, -12.44, -1.75, 8.46, 1.06, -1.31, -0.17, robot_mode, impedance, 
09/11/2022 14:10:01:031, robot_pos, 1668002782525, 629.25, 37.98, 306.44, 2.31, -0.03, 3.07, circuit_pos, 621.68, 48.29, 302.56, 2.3, -0.02, 3.09, tool_force, -28.87, 24.46, -19.47, actual_rep, 1, curr_step, 16, track_size, 72, robot_vel, 61.44, joints_pos, 10.45, 44.59, -12.61, -75.27, 14.7, 59.86, 41.89, tool_torque, 0.378, 2.939, -0.083, joint_torque, -5.08, -11.82, -3.57, 16.53, 1.41, -2.48, -0.14, robot_mode, impedance, 
09/11/2022 14:10:01:176, robot_pos, 1668002782678, 641.06, 42.01, 306.31, 2.31, -0.04, 3.09, circuit_pos, 621.68, 48.29, 302.56, 2.3, -0.02, 3.09, tool_force, -39.37, 27.39, -16.49, actual_rep, 1, curr_step, 16, track_size, 72, robot_vel, 86.96, joints_pos, 10.51, 46.46, -12.73, -71.93, 14.78, 62.4, 42.86, tool_torque, 0.695, 3.564, -0.123, joint_torque, -9.93, -9.62, -6.5, 16.65, 0.84, -2.93, -0.17, robot_mode, impedance, 
09/11/2022 14:10:01:331, robot_pos, 1668002782829, 648.49, 42.03, 305.61, 2.3, -0.05, 3.1, circuit_pos, 621.68, 48.29, 302.56, 2.3, -0.02, 3.09, tool_force, -43.07, 23.29, -14.93, actual_rep, 1, curr_step, 16, track_size, 72, robot_vel, 77.31, joints_pos, 10.45, 47.67, -12.99, -69.9, 14.84, 63.78, 43.14, tool_torque, 0.313, 3.925, -0.209, joint_torque, -13.37, -7.94, -7.87, 14.56, 0.52, -2.81, -0.14, robot_mode, impedance, 
09/11/2022 14:10:01:477, robot_pos, 1668002782979, 650.0, 39.17, 305.3, 2.3, -0.05, 3.1, circuit_pos, 621.68, 48.29, 302.56, 2.3, -0.02, 3.09, tool_force, -43.89, 20.3, -15.88, actual_rep, 1, curr_step, 16, track_size, 72, robot_vel, 16.99, joints_pos, 10.14, 47.9, -13.03, -69.54, 15.12, 64.06, 42.94, tool_torque, 0.392, 3.6, 0.166, joint_torque, -14.33, -8.72, -8.86, 13.99, 0.4, -2.65, 0.17, robot_mode, impedance, 
09/11/2022 14:10:01:632, robot_pos, 1668002783131, 646.04, 40.63, 304.15, 2.3, -0.06, 3.09, circuit_pos, 621.68, 48.29, 302.56, 2.3, -0.02, 3.09, tool_force, -16.33, 8.37, -15.01, actual_rep, 1, curr_step, 16, track_size, 72, robot_vel, 37.64, joints_pos, 10.08, 47.42, -12.59, -70.53, 15.08, 63.63, 42.86, tool_torque, -0.757, 1.566, 0.013, joint_torque, -5.11, -9.93, -3.28, 9.35, 1.02, -1.48, -0.01, robot_mode, impedance, 
09/11/2022 14:10:01:778, robot_pos, 1668002783282, 637.09, 45.06, 305.44, 2.3, -0.04, 3.09, circuit_pos, 621.68, 48.29, 302.56, 2.3, -0.02, 3.09, tool_force, -8.45, 7.28, -17.24, actual_rep, 1, curr_step, 16, track_size, 72, robot_vel, 71.8, joints_pos, 10.72, 45.85, -12.39, -73.15, 14.51, 61.52, 43.26, tool_torque, -0.891, 1.31, -0.157, joint_torque, -2.31, -11.31, -1.53, 9.09, 1.14, -1.05, -0.15, robot_mode, impedance, 
09/11/2022 14:10:01:929, robot_pos, 1668002783432, 630.41, 46.68, 306.07, 2.3, -0.03, 3.08, circuit_pos, 621.68, 48.29, 302.56, 2.3, -0.02, 3.09, tool_force, -10.84, 5.69, -17.32, actual_rep, 1, curr_step, 16, track_size, 72, robot_vel, 39.09, joints_pos, 11.25, 44.85, -12.64, -74.9, 14.35, 60.19, 43.46, tool_torque, -0.982, 1.378, -0.106, joint_torque, -3.87, -11.37, -2.55, 8.9, 0.93, -1.14, -0.05, robot_mode, impedance, 
09/11/2022 14:10:02:081, robot_pos, 1668002783583, 628.38, 45.5, 305.98, 2.3, -0.03, 3.08, circuit_pos, 621.68, 48.29, 302.56, 2.3, -0.02, 3.09, tool_force, -6.71, 2.93, -17.33, actual_rep, 1, curr_step, 16, track_size, 72, robot_vel, 12.54, joints_pos, 11.29, 44.59, -12.75, -75.4, 14.43, 59.94, 43.36, tool_torque, -1.26, 1.022, -0.0070, joint_torque, -2.93, -11.77, -1.87, 8.08, 1.02, -0.98, 0.07, robot_mode, impedance, 
09/11/2022 14:10:02:233, robot_pos, 1668002783735, 626.19, 44.95, 306.07, 2.3, -0.03, 3.08, circuit_pos, 621.68, 48.29, 302.56, 2.3, -0.02, 3.09, tool_force, -8.04, 0.71, -18.86, actual_rep, 1, curr_step, 16, track_size, 72, robot_vel, 21.79, joints_pos, 11.25, 44.3, -12.74, -75.89, 14.52, 59.78, 43.24, tool_torque, -1.089, 1.509, 0.133, joint_torque, -4.53, -11.51, -2.87, 7.55, 0.99, -0.49, 0.21, robot_mode, impedance, 
09/11/2022 14:10:02:388, robot_pos, 1668002783887, 624.56, 43.85, 305.92, 2.3, -0.03, 3.08, circuit_pos, 621.78, 57.42, 303.83, 2.3, -0.01, 3.09, tool_force, -15.74, -6.96, -13.74, actual_rep, 1, curr_step, 17, track_size, 72, robot_vel, 13.28, joints_pos, 11.24, 44.04, -12.75, -76.41, 14.41, 59.3, 43.21, tool_torque, -1.453, 1.911, 0.138, joint_torque, -11.73, -8.12, -7.62, 4.39, 0.2, -0.38, 0.24, robot_mode, impedance, 
09/11/2022 14:10:02:533, robot_pos, 1668002784037, 623.73, 46.25, 306.28, 2.3, -0.03, 3.07, circuit_pos, 621.78, 57.42, 303.83, 2.3, -0.01, 3.09, tool_force, -5.82, -11.94, -15.65, actual_rep, 1, curr_step, 17, track_size, 72, robot_vel, 10.66, joints_pos, 11.19, 43.8, -12.41, -76.72, 14.87, 58.9, 43.09, tool_torque, -2.506, 1.111, 0.217, joint_torque, -7.51, -10.26, -4.94, 3.58, 1.08, -0.43, 0.18, robot_mode, impedance, 
09/11/2022 14:10:02:689, robot_pos, 1668002784191, 619.56, 51.47, 305.38, 2.3, -0.02, 3.06, circuit_pos, 621.7, 64.77, 304.79, 2.29, -0.01, 3.09, tool_force, 10.38, -17.41, -13.03, actual_rep, 1, curr_step, 18, track_size, 72, robot_vel, 42.94, joints_pos, 11.77, 43.08, -12.2, -78.13, 14.28, 57.1, 43.57, tool_torque, -3.693, -1.395, -0.216, joint_torque, -0.32, -10.93, 0.06, 0.79, 0.88, -1.08, -0.19, robot_mode, impedance, 
09/11/2022 14:10:02:834, robot_pos, 1668002784340, 611.78, 60.36, 305.8, 2.3, 0.01, 3.05, circuit_pos, 621.7, 64.77, 304.79, 2.29, -0.01, 3.09, tool_force, 16.71, -16.66, -13.21, actual_rep, 1, curr_step, 18, track_size, 72, robot_vel, 68.63, joints_pos, 12.83, 41.81, -11.96, -80.31, 13.37, 54.71, 45.2, tool_torque, -3.89, -2.687, -0.184, joint_torque, 1.99, -11.13, 0.93, 0.9, 0.52, -1.74, -0.1, robot_mode, impedance, 
09/11/2022 14:10:02:994, robot_pos, 1668002784491, 607.58, 66.32, 306.29, 2.29, 0.02, 3.05, circuit_pos, 621.7, 64.77, 304.79, 2.29, -0.01, 3.09, tool_force, 17.94, -14.67, -12.76, actual_rep, 1, curr_step, 18, track_size, 72, robot_vel, 31.96, joints_pos, 13.8, 41.29, -12.23, -81.19, 12.74, 54.01, 46.42, tool_torque, -3.749, -2.891, -0.209, joint_torque, 3.36, -10.64, 1.95, 1.04, 0.36, -1.87, -0.06, robot_mode, impedance, 
09/11/2022 14:10:03:132, robot_pos, 1668002784642, 608.57, 66.07, 306.65, 2.29, 0.02, 3.06, circuit_pos, 621.7, 64.77, 304.79, 2.29, -0.01, 3.09, tool_force, 3.15, -1.41, -12.01, actual_rep, 1, curr_step, 18, track_size, 72, robot_vel, 2.2, joints_pos, 14.03, 41.51, -12.66, -80.78, 12.92, 54.58, 46.56, tool_torque, -2.2, -0.675, -0.029, joint_torque, 0.8, -9.7, 0.53, 5.79, 0.81, -1.85, 0.09, robot_mode, impedance, 
09/11/2022 14:10:03:289, robot_pos, 1668002784794, 616.3, 65.51, 307.98, 2.29, 0.0, 3.07, circuit_pos, 621.58, 73.04, 305.87, 2.28, -0.01, 3.09, tool_force, -1.82, 3.45, -13.26, actual_rep, 1, curr_step, 19, track_size, 72, robot_vel, 52.02, joints_pos, 13.75, 42.72, -12.88, -78.44, 13.46, 56.97, 46.35, tool_torque, -1.443, -0.038, 0.226, joint_torque, -0.26, -9.89, -0.21, 6.89, 0.95, -1.48, 0.29, robot_mode, impedance, 
09/11/2022 14:10:03:436, robot_pos, 1668002784941, 621.34, 67.78, 308.24, 2.29, -0.01, 3.08, circuit_pos, 621.28, 81.29, 306.83, 2.28, -0.01, 3.09, tool_force, 1.15, 1.24, -16.08, actual_rep, 1, curr_step, 20, track_size, 72, robot_vel, 46.4, joints_pos, 13.66, 43.49, -12.75, -76.96, 13.64, 58.41, 46.59, tool_torque, -1.678, -0.225, -0.121, joint_torque, 0.42, -11.78, -0.21, 6.3, 0.88, -1.12, -0.13, robot_mode, normal, 
09/11/2022 14:10:03:586, robot_pos, 1668002785093, 621.86, 73.69, 308.85, 2.28, -0.01, 3.08, circuit_pos, 621.28, 81.29, 306.83, 2.28, -0.01, 3.09, tool_force, -0.47, 1.92, -14.38, actual_rep, 1, curr_step, 20, track_size, 72, robot_vel, 40.07, joints_pos, 14.23, 43.7, -12.74, -76.5, 13.11, 58.89, 47.63, tool_torque, -1.584, 0.078, -0.159, joint_torque, -0.07, -10.14, -0.43, 6.59, 0.97, -1.36, -0.17, robot_mode, normal, 
09/11/2022 14:10:03:736, robot_pos, 1668002785240, 621.62, 79.22, 309.32, 2.28, -0.01, 3.08, circuit_pos, 620.78, 89.35, 307.67, 2.27, -0.01, 3.09, tool_force, -1.03, 1.05, -14.85, actual_rep, 1, curr_step, 21, track_size, 72, robot_vel, 43.58, joints_pos, 14.78, 43.7, -12.81, -76.42, 13.12, 58.87, 48.37, tool_torque, -1.752, 0.216, -0.222, joint_torque, -0.31, -10.79, -0.35, 6.77, 0.98, -1.35, -0.18, robot_mode, normal, 
09/11/2022 14:10:03:888, robot_pos, 1668002785391, 621.27, 84.94, 310.04, 2.28, -0.01, 3.08, circuit_pos, 620.25, 96.98, 308.51, 2.27, -0.02, 3.08, tool_force, -1.03, 1.34, -14.43, actual_rep, 1, curr_step, 22, track_size, 72, robot_vel, 37.43, joints_pos, 15.3, 43.7, -12.83, -76.31, 13.12, 58.98, 49.2, tool_torque, -1.81, 0.2, -0.223, joint_torque, -0.32, -10.54, -0.3, 6.76, 0.98, -1.47, -0.18, robot_mode, normal, 
09/11/2022 14:10:04:040, robot_pos, 1668002785541, 620.98, 90.96, 310.62, 2.27, -0.01, 3.08, circuit_pos, 620.25, 96.98, 308.51, 2.27, -0.02, 3.08, tool_force, -1.65, 1.14, -14.33, actual_rep, 1, curr_step, 22, track_size, 72, robot_vel, 39.15, joints_pos, 15.76, 43.69, -12.77, -76.22, 13.38, 58.99, 49.71, tool_torque, -1.733, 0.181, -0.182, joint_torque, -0.66, -10.53, -0.59, 6.76, 0.89, -1.46, -0.14, robot_mode, normal, 
09/11/2022 14:10:04:196, robot_pos, 1668002785693, 620.63, 96.5, 311.27, 2.27, -0.02, 3.08, circuit_pos, 619.96, 103.53, 309.26, 2.26, -0.02, 3.08, tool_force, -1.41, 1.13, -14.45, actual_rep, 1, curr_step, 23, track_size, 72, robot_vel, 37.66, joints_pos, 16.18, 43.68, -12.73, -76.14, 13.66, 59.01, 50.31, tool_torque, -1.784, 0.174, -0.197, joint_torque, -0.71, -10.53, -0.67, 6.72, 0.91, -1.47, -0.18, robot_mode, normal, 
09/11/2022 14:10:04:342, robot_pos, 1668002785843, 620.29, 102.45, 312.03, 2.26, -0.02, 3.07, circuit_pos, 619.88, 109.67, 310.15, 2.26, -0.02, 3.08, tool_force, -0.89, 1.41, -14.5, actual_rep, 1, curr_step, 24, track_size, 72, robot_vel, 49.3, joints_pos, 16.72, 43.68, -12.75, -76.01, 13.72, 59.07, 51.08, tool_torque, -1.78, 0.148, -0.221, joint_torque, -0.5, -10.68, -0.55, 6.84, 0.89, -1.52, -0.19, robot_mode, normal, 
09/11/2022 14:10:04:492, robot_pos, 1668002785993, 620.22, 108.26, 312.79, 2.26, -0.02, 3.07, circuit_pos, 619.73, 115.25, 310.98, 2.26, -0.02, 3.07, tool_force, -1.61, 1.32, -14.53, actual_rep, 1, curr_step, 25, track_size, 72, robot_vel, 39.78, joints_pos, 17.22, 43.72, -12.78, -75.83, 13.82, 59.11, 51.66, tool_torque, -1.768, 0.324, -0.228, joint_torque, -0.89, -10.65, -0.67, 6.82, 0.86, -1.46, -0.17, robot_mode, normal, 
09/11/2022 14:10:04:643, robot_pos, 1668002786144, 620.12, 114.01, 313.6, 2.26, -0.02, 3.07, circuit_pos, 619.61, 120.68, 311.81, 2.26, -0.02, 3.07, tool_force, -1.57, 1.93, -14.54, actual_rep, 1, curr_step, 26, track_size, 72, robot_vel, 42.71, joints_pos, 17.7, 43.71, -12.78, -75.71, 14.02, 59.02, 52.11, tool_torque, -1.556, 0.392, -0.234, joint_torque, -0.61, -10.56, -0.48, 6.82, 0.88, -1.31, -0.18, robot_mode, normal, 
09/11/2022 14:10:04:799, robot_pos, 1668002786295, 619.89, 119.84, 314.48, 2.26, -0.02, 3.07, circuit_pos, 619.45, 126.37, 312.42, 2.25, -0.02, 3.07, tool_force, -1.3, 1.72, -14.84, actual_rep, 1, curr_step, 27, track_size, 72, robot_vel, 40.24, joints_pos, 18.21, 43.72, -12.76, -75.56, 14.03, 59.02, 52.86, tool_torque, -1.582, 0.351, -0.208, joint_torque, -0.73, -10.76, -0.63, 6.85, 0.86, -1.34, -0.16, robot_mode, normal, 
09/11/2022 14:10:04:945, robot_pos, 1668002786445, 619.66, 125.7, 315.05, 2.25, -0.02, 3.07, circuit_pos, 619.15, 132.12, 312.83, 2.25, -0.02, 3.07, tool_force, -1.07, 2.02, -14.62, actual_rep, 1, curr_step, 28, track_size, 72, robot_vel, 44.23, joints_pos, 18.72, 43.77, -12.77, -75.37, 14.03, 59.08, 53.62, tool_torque, -1.659, 0.245, -0.194, joint_torque, -0.45, -10.68, -0.49, 6.93, 0.87, -1.49, -0.15, robot_mode, normal, 
