24/05/2022 17:50:26: File Created!
24/05/2022 17:50:28:782, robot_pos, 1653410912140, 620.35, 205.52, 204.67, 2.3, 0.01, 3.13, circuit_pos, 618.07, 193.54, 199.34, 2.3, 0.0, 3.14, tool_force, 0.75, 3.15, -1.95, actual_rep, 1, curr_step, 9, track_size, 99, robot_vel, 48.83, joints_pos, 28.22, 56.61, -17.13, -70.9, 17.29, 54.1, 56.71, tool_torque, 0.054, 0.074, 0.13, joint_torque, 0.66, -1.31, 0.27, 1.4, 0.32, -0.2, 0.1, robot_mode, sine_overlay, 
24/05/2022 17:50:28:934, robot_pos, 1653410912289, 618.66, 203.35, 200.99, 2.3, 0.01, 3.13, circuit_pos, 618.07, 193.54, 199.34, 2.3, 0.0, 3.14, tool_force, 1.54, 3.9, -3.06, actual_rep, 1, curr_step, 9, track_size, 99, robot_vel, 24.12, joints_pos, 28.0, 56.71, -16.9, -71.32, 17.17, 53.79, 56.62, tool_torque, 0.165, -0.227, 0.307, joint_torque, 1.75, -2.6, 0.51, 2.53, 0.53, -0.34, 0.22, robot_mode, sine_overlay, 
24/05/2022 17:50:29:084, robot_pos, 1653410912437, 618.77, 198.78, 197.95, 2.3, 0.0, 3.14, circuit_pos, 616.29, 182.76, 200.06, 2.3, 0.0, -3.14, tool_force, 3.11, 5.37, -7.53, actual_rep, 1, curr_step, 10, track_size, 99, robot_vel, 37.9, joints_pos, 27.55, 56.87, -16.84, -71.52, 17.51, 53.68, 55.95, tool_torque, -0.382, -0.041, 0.297, joint_torque, 2.94, -5.69, 1.37, 4.28, 0.95, -0.68, 0.25, robot_mode, sine_overlay, 
24/05/2022 17:50:29:244, robot_pos, 1653410912586, 618.96, 193.49, 198.88, 2.3, 0.0, 3.14, circuit_pos, 616.29, 182.76, 200.06, 2.3, 0.0, -3.14, tool_force, 2.64, 5.43, -5.47, actual_rep, 1, curr_step, 10, track_size, 99, robot_vel, 34.15, joints_pos, 27.13, 56.67, -16.88, -71.75, 17.57, 53.9, 55.46, tool_torque, -0.373, 0.083, 0.28, joint_torque, 2.7, -4.02, 1.57, 3.49, 0.92, -0.62, 0.27, robot_mode, sine_overlay, 
24/05/2022 17:50:29:431, robot_pos, 1653410912739, 618.66, 187.05, 203.45, 2.3, 0.0, -3.14, circuit_pos, 616.29, 182.76, 200.06, 2.3, 0.0, -3.14, tool_force, 2.2, 4.23, -3.35, actual_rep, 1, curr_step, 10, track_size, 99, robot_vel, 55.82, joints_pos, 26.75, 56.05, -17.01, -72.21, 17.36, 54.23, 55.01, tool_torque, -0.169, -0.165, 0.357, joint_torque, 2.08, -2.73, 1.13, 2.49, 0.6, -0.51, 0.36, robot_mode, sine_overlay, 
24/05/2022 17:50:29:541, robot_pos, 1653410912886, 617.18, 181.26, 207.19, 2.3, 0.0, -3.14, circuit_pos, 613.82, 173.02, 200.94, 2.3, 0.0, -3.13, tool_force, 1.33, 4.29, -3.96, actual_rep, 1, curr_step, 11, track_size, 99, robot_vel, 50.25, joints_pos, 26.38, 55.4, -17.0, -72.86, 17.04, 54.41, 54.67, tool_torque, -0.234, -0.035, 0.335, joint_torque, 1.76, -3.43, 0.9, 2.98, 0.7, -0.58, 0.32, robot_mode, sine_overlay, 
24/05/2022 17:50:29:693, robot_pos, 1653410913036, 615.07, 176.31, 206.72, 2.3, 0.0, -3.13, circuit_pos, 613.82, 173.02, 200.94, 2.3, 0.0, -3.13, tool_force, 3.27, 6.04, -9.77, actual_rep, 1, curr_step, 11, track_size, 99, robot_vel, 47.91, joints_pos, 26.04, 55.08, -16.91, -73.58, 16.95, 54.16, 54.24, tool_torque, -0.594, 0.119, 0.29, joint_torque, 3.41, -7.61, 1.63, 5.54, 1.26, -0.81, 0.24, robot_mode, sine_overlay, 
24/05/2022 17:50:29:838, robot_pos, 1653410913185, 613.67, 175.46, 204.83, 2.3, 0.0, -3.13, circuit_pos, 610.26, 162.17, 202.23, 2.31, -0.01, -3.13, tool_force, 0.81, 4.44, -4.93, actual_rep, 1, curr_step, 12, track_size, 99, robot_vel, 15.72, joints_pos, 25.93, 55.08, -16.7, -73.88, 16.76, 53.92, 54.21, tool_torque, -0.21, -0.087, 0.231, joint_torque, 1.56, -4.1, 0.43, 3.11, 0.62, -0.49, 0.15, robot_mode, sine_overlay, 
24/05/2022 17:50:29:991, robot_pos, 1653410913313, 613.22, 175.04, 203.57, 2.3, 0.0, -3.13, circuit_pos, 610.26, 162.17, 202.23, 2.31, -0.01, -3.13, tool_force, -1.11, 0.87, -1.76, actual_rep, 1, curr_step, 12, track_size, 99, robot_vel, 15.02, joints_pos, 25.93, 55.16, -16.71, -73.94, 16.66, 53.92, 54.27, tool_torque, 0.129, 0.093, 0.175, joint_torque, -0.85, -1.12, -0.77, 0.83, 0.06, -0.07, 0.18, robot_mode, normal, 
24/05/2022 17:50:30:148, robot_pos, 1653410913463, 611.9, 166.55, 202.97, 2.31, -0.01, -3.13, circuit_pos, 606.79, 153.9, 203.36, 2.32, -0.02, -3.13, tool_force, -0.3, 2.3, -2.1, actual_rep, 1, curr_step, 13, track_size, 99, robot_vel, 67.57, joints_pos, 25.41, 54.88, -16.98, -74.72, 17.2, 53.73, 52.75, tool_torque, 0.428, -0.135, 0.421, joint_torque, 0.12, -1.04, -0.1, 0.98, 0.02, 0.02, 0.45, robot_mode, normal, 
24/05/2022 17:50:30:296, robot_pos, 1653410913613, 608.79, 157.1, 203.43, 2.31, -0.01, -3.13, circuit_pos, 603.97, 146.3, 204.51, 2.33, -0.02, -3.13, tool_force, 0.34, 2.66, -1.52, actual_rep, 1, curr_step, 14, track_size, 99, robot_vel, 66.8, joints_pos, 24.71, 54.29, -16.96, -75.84, 17.6, 53.56, 51.02, tool_torque, 0.605, -0.152, 0.43, joint_torque, 0.3, -0.29, -0.06, 0.59, 0.02, 0.11, 0.46, robot_mode, normal, 
24/05/2022 17:50:30:445, robot_pos, 1653410913760, 605.3, 147.61, 204.38, 2.33, -0.02, -3.13, circuit_pos, 601.01, 139.35, 205.37, 2.34, -0.02, -3.14, tool_force, 0.21, 2.32, -1.1, actual_rep, 1, curr_step, 15, track_size, 99, robot_vel, 73.28, joints_pos, 24.03, 53.56, -16.93, -77.15, 17.72, 53.08, 49.24, tool_torque, 0.58, -0.21, 0.441, joint_torque, 0.57, -0.64, 0.01, 0.67, 0.03, 0.15, 0.43, robot_mode, normal, 
24/05/2022 17:50:30:594, robot_pos, 1653410913908, 601.17, 137.82, 205.24, 2.34, -0.02, -3.14, circuit_pos, 597.41, 132.91, 205.91, 2.34, -0.01, 3.14, tool_force, -0.09, 3.21, -0.21, actual_rep, 1, curr_step, 16, track_size, 99, robot_vel, 74.11, joints_pos, 23.38, 52.66, -16.9, -78.82, 18.09, 51.82, 47.44, tool_torque, 0.675, -0.094, 0.42, joint_torque, 0.46, -0.1, 0.02, 0.52, 0.03, 0.19, 0.41, robot_mode, normal, 
24/05/2022 17:50:30:746, robot_pos, 1653410914059, 595.09, 129.96, 206.08, 2.35, -0.01, 3.14, circuit_pos, 588.4, 123.46, 206.41, 2.35, -0.01, 3.13, tool_force, 0.2, 3.13, -1.04, actual_rep, 1, curr_step, 18, track_size, 99, robot_vel, 70.96, joints_pos, 23.05, 51.58, -16.89, -80.87, 18.0, 50.24, 46.15, tool_torque, 0.705, -0.339, 0.478, joint_torque, 0.87, -0.2, 0.08, 0.81, 0.04, 0.08, 0.43, robot_mode, normal, 
24/05/2022 17:50:30:896, robot_pos, 1653410914205, 585.92, 121.68, 206.63, 2.35, -0.01, 3.13, circuit_pos, 577.4, 114.29, 207.37, 2.35, -0.02, 3.12, tool_force, -0.82, 2.38, -0.56, actual_rep, 1, curr_step, 20, track_size, 99, robot_vel, 93.26, joints_pos, 22.64, 50.37, -16.87, -83.23, 18.46, 49.2, 44.77, tool_torque, 0.737, -0.157, 0.44, joint_torque, 0.08, -0.02, -0.34, 0.64, -0.03, 0.07, 0.42, robot_mode, rotation_overlay, 
24/05/2022 17:50:31:085, robot_pos, 1653410914357, 582.46, 118.93, 207.28, 2.35, -0.02, 3.13, circuit_pos, 577.4, 114.29, 207.37, 2.35, -0.02, 3.12, tool_force, 0.15, 2.15, -0.74, actual_rep, 1, curr_step, 20, track_size, 99, robot_vel, 54.01, joints_pos, 22.31, 49.89, -16.66, -83.99, 18.76, 48.9, 44.16, tool_torque, 0.457, -0.405, 0.296, joint_torque, 0.61, -0.61, -0.2, 0.75, 0.06, -0.11, 0.17, robot_mode, rotation_overlay, 
24/05/2022 17:50:31:201, robot_pos, 1653410914484, 582.8, 118.77, 207.11, 2.36, -0.02, 3.13, circuit_pos, 577.4, 114.29, 207.37, 2.35, -0.02, 3.12, tool_force, 0.54, 1.54, -1.44, actual_rep, 1, curr_step, 20, track_size, 99, robot_vel, 4.46, joints_pos, 22.31, 49.94, -16.69, -83.92, 18.69, 48.98, 43.87, tool_torque, 0.382, -0.447, 0.381, joint_torque, 0.59, -0.7, -0.14, 0.65, 0.06, -0.11, 0.33, robot_mode, rotation_overlay, 
24/05/2022 17:50:31:349, robot_pos, 1653410914633, 581.33, 117.76, 207.41, 2.39, -0.02, 3.13, circuit_pos, 572.02, 110.24, 208.21, 2.35, -0.02, 3.12, tool_force, -0.19, 2.23, -1.16, actual_rep, 1, curr_step, 21, track_size, 99, robot_vel, 11.47, joints_pos, 22.29, 49.71, -16.69, -84.33, 18.7, 48.64, 41.69, tool_torque, 0.611, -0.226, 0.451, joint_torque, 0.2, -0.24, -0.31, 0.57, 0.04, 0.04, 0.41, robot_mode, rotation_overlay, 
24/05/2022 17:50:31:501, robot_pos, 1653410914781, 580.17, 116.75, 207.46, 2.46, -0.02, 3.13, circuit_pos, 572.02, 110.24, 208.21, 2.35, -0.02, 3.12, tool_force, -1.1, 2.97, -0.37, actual_rep, 1, curr_step, 21, track_size, 99, robot_vel, 10.64, joints_pos, 22.19, 49.55, -16.62, -84.64, 18.76, 48.47, 37.74, tool_torque, 0.802, -0.171, 0.434, joint_torque, 0.26, -0.18, -0.4, 0.9, 0.0, 0.02, 0.36, robot_mode, rotation_overlay, 
24/05/2022 17:50:31:653, robot_pos, 1653410914932, 579.06, 115.62, 207.48, 2.51, -0.02, 3.12, circuit_pos, 572.02, 110.24, 208.21, 2.35, -0.02, 3.12, tool_force, -0.65, 2.4, -1.25, actual_rep, 1, curr_step, 21, track_size, 99, robot_vel, 10.5, joints_pos, 22.1, 49.39, -16.6, -84.95, 18.9, 48.26, 34.67, tool_torque, 0.715, -0.186, 0.372, joint_torque, 0.31, -0.43, -0.39, 0.73, -0.01, 0.05, 0.3, robot_mode, rotation_overlay, 
24/05/2022 17:50:31:803, robot_pos, 1653410915081, 577.87, 114.56, 207.55, 2.52, -0.02, 3.12, circuit_pos, 572.02, 110.24, 208.21, 2.35, -0.02, 3.12, tool_force, -0.88, 2.49, -0.8, actual_rep, 1, curr_step, 21, track_size, 99, robot_vel, 10.55, joints_pos, 22.09, 49.22, -16.67, -85.3, 19.15, 47.99, 33.49, tool_torque, 0.677, -0.066, 0.328, joint_torque, 0.36, -0.19, -0.14, 0.81, -0.02, 0.04, 0.3, robot_mode, rotation_overlay, 
24/05/2022 17:50:31:956, robot_pos, 1653410915208, 577.66, 114.33, 207.64, 2.52, -0.02, 3.12, circuit_pos, 572.02, 110.24, 208.21, 2.35, -0.02, 3.12, tool_force, -1.38, 2.08, -0.45, actual_rep, 1, curr_step, 21, track_size, 99, robot_vel, 9.88, joints_pos, 22.09, 49.18, -16.71, -85.37, 19.23, 47.95, 33.56, tool_torque, 0.338, 0.041, 0.054, joint_torque, 0.21, -0.26, -0.09, 0.8, -0.03, -0.05, 0.01, robot_mode, rotation_overlay, 
24/05/2022 17:50:32:104, robot_pos, 1653410915356, 576.94, 113.56, 207.81, 2.49, -0.02, 3.12, circuit_pos, 572.02, 110.24, 208.21, 2.35, -0.02, 3.12, tool_force, -1.34, 0.94, -0.59, actual_rep, 1, curr_step, 21, track_size, 99, robot_vel, 7.8, joints_pos, 22.12, 49.11, -16.83, -85.52, 19.39, 47.99, 35.09, tool_torque, -0.023, 0.148, -0.163, joint_torque, -0.05, -0.55, -0.06, 0.8, -0.03, -0.11, -0.16, robot_mode, rotation_overlay, 
24/05/2022 17:50:32:262, robot_pos, 1653410915505, 576.1, 112.88, 207.93, 2.42, -0.02, 3.12, circuit_pos, 566.75, 106.83, 209.31, 2.35, -0.02, 3.12, tool_force, -2.4, 1.44, -0.02, actual_rep, 1, curr_step, 22, track_size, 99, robot_vel, 6.75, joints_pos, 22.2, 49.03, -17.01, -85.71, 19.58, 47.96, 38.85, tool_torque, 0.0070, 0.419, -0.184, joint_torque, -0.43, -0.22, -0.06, 0.81, -0.03, -0.03, -0.13, robot_mode, rotation_overlay, 
24/05/2022 17:50:32:437, robot_pos, 1653410915652, 575.31, 112.23, 207.98, 2.33, -0.02, 3.12, circuit_pos, 566.75, 106.83, 209.31, 2.35, -0.02, 3.12, tool_force, -1.88, 1.63, -0.51, actual_rep, 1, curr_step, 22, track_size, 99, robot_vel, 9.81, joints_pos, 22.29, 48.95, -17.17, -85.92, 19.76, 47.84, 43.89, tool_torque, 0.094, 0.428, -0.142, joint_torque, -0.34, -0.39, 0.0, 0.81, -0.02, 0.04, -0.09, robot_mode, rotation_overlay, 
24/05/2022 17:50:32:556, robot_pos, 1653410915801, 574.4, 111.62, 208.1, 2.25, -0.02, 3.12, circuit_pos, 566.75, 106.83, 209.31, 2.35, -0.02, 3.12, tool_force, -2.0, 2.03, -0.07, actual_rep, 1, curr_step, 22, track_size, 99, robot_vel, 5.96, joints_pos, 22.33, 48.83, -17.25, -86.16, 19.83, 47.69, 48.67, tool_torque, 0.145, 0.472, -0.157, joint_torque, -0.48, -0.22, -0.07, 0.79, -0.02, 0.05, -0.1, robot_mode, rotation_overlay, 
24/05/2022 17:50:32:703, robot_pos, 1653410915949, 573.5, 110.98, 208.21, 2.19, -0.02, 3.12, circuit_pos, 566.75, 106.83, 209.31, 2.35, -0.02, 3.12, tool_force, -1.52, 2.17, -0.36, actual_rep, 1, curr_step, 22, track_size, 99, robot_vel, 8.75, joints_pos, 22.31, 48.72, -17.26, -86.37, 19.83, 47.59, 51.47, tool_torque, 0.271, 0.294, -0.085, joint_torque, -0.21, -0.17, -0.1, 0.77, -0.01, 0.05, -0.08, robot_mode, rotation_overlay, 
24/05/2022 17:50:32:860, robot_pos, 1653410916098, 572.56, 110.33, 208.29, 2.18, -0.02, 3.12, circuit_pos, 566.75, 106.83, 209.31, 2.35, -0.02, 3.12, tool_force, -1.08, 2.18, -0.6, actual_rep, 1, curr_step, 22, track_size, 99, robot_vel, 8.28, joints_pos, 22.25, 48.6, -17.2, -86.57, 19.76, 47.54, 52.45, tool_torque, 0.366, 0.062, 0.014, joint_torque, 0.03, -0.32, -0.23, 0.82, 0.03, 0.05, -0.05, robot_mode, rotation_overlay, 
24/05/2022 17:50:33:005, robot_pos, 1653410916227, 572.46, 110.25, 208.49, 2.18, -0.02, 3.12, circuit_pos, 566.75, 106.83, 209.31, 2.35, -0.02, 3.12, tool_force, -0.68, 2.25, -0.59, actual_rep, 1, curr_step, 22, track_size, 99, robot_vel, 8.28, joints_pos, 22.22, 48.56, -17.15, -86.6, 19.69, 47.5, 52.49, tool_torque, 0.397, -0.084, 0.135, joint_torque, 0.1, -0.24, -0.29, 0.74, 0.05, 0.01, 0.07, robot_mode, rotation_overlay, 
24/05/2022 17:50:33:158, robot_pos, 1653410916375, 571.9, 109.81, 208.81, 2.2, -0.02, 3.13, circuit_pos, 566.75, 106.83, 209.31, 2.35, -0.02, 3.12, tool_force, -0.54, 2.77, -0.61, actual_rep, 1, curr_step, 22, track_size, 99, robot_vel, 5.64, joints_pos, 22.23, 48.46, -17.16, -86.73, 19.54, 47.46, 50.95, tool_torque, 0.586, -0.152, 0.431, joint_torque, 0.0, -0.3, -0.27, 0.79, 0.05, 0.05, 0.44, robot_mode, rotation_overlay, 
24/05/2022 17:50:33:306, robot_pos, 1653410916523, 570.97, 109.43, 208.91, 2.26, -0.02, 3.12, circuit_pos, 561.73, 103.94, 210.6, 2.35, -0.01, 3.12, tool_force, -0.63, 2.86, -0.64, actual_rep, 1, curr_step, 23, track_size, 99, robot_vel, 7.47, joints_pos, 22.21, 48.35, -17.12, -86.93, 19.44, 47.36, 47.43, tool_torque, 0.667, -0.195, 0.437, joint_torque, 0.15, -0.22, -0.29, 0.83, 0.06, 0.04, 0.4, robot_mode, rotation_overlay, 
24/05/2022 17:50:33:459, robot_pos, 1653410916676, 570.05, 108.88, 209.05, 2.36, -0.02, 3.12, circuit_pos, 561.73, 103.94, 210.6, 2.35, -0.01, 3.12, tool_force, -0.7, 2.54, -0.95, actual_rep, 1, curr_step, 23, track_size, 99, robot_vel, 7.18, joints_pos, 22.09, 48.22, -16.96, -87.11, 19.3, 47.32, 42.08, tool_torque, 0.69, -0.24, 0.443, joint_torque, 0.23, -0.34, -0.4, 0.74, 0.06, 0.04, 0.37, robot_mode, rotation_overlay, 
24/05/2022 17:50:33:612, robot_pos, 1653410916822, 569.19, 108.26, 209.2, 2.44, -0.02, 3.12, circuit_pos, 561.73, 103.94, 210.6, 2.35, -0.01, 3.12, tool_force, -0.73, 2.47, -1.06, actual_rep, 1, curr_step, 23, track_size, 99, robot_vel, 7.79, joints_pos, 21.97, 48.09, -16.84, -87.3, 19.22, 47.27, 36.94, tool_torque, 0.732, -0.193, 0.424, joint_torque, 0.24, -0.29, -0.45, 0.78, 0.05, 0.04, 0.33, robot_mode, rotation_overlay, 
24/05/2022 17:50:33:759, robot_pos, 1653410916972, 568.26, 107.72, 209.32, 2.5, -0.02, 3.12, circuit_pos, 561.73, 103.94, 210.6, 2.35, -0.01, 3.12, tool_force, -1.02, 2.44, -0.95, actual_rep, 1, curr_step, 23, track_size, 99, robot_vel, 7.37, joints_pos, 21.96, 47.98, -16.85, -87.5, 19.23, 47.18, 33.87, tool_torque, 0.662, -0.086, 0.358, joint_torque, 0.18, -0.31, -0.36, 0.82, 0.03, 0.03, 0.29, robot_mode, rotation_overlay, 
24/05/2022 17:50:33:907, robot_pos, 1653410917119, 567.41, 107.09, 209.41, 2.52, -0.02, 3.12, circuit_pos, 561.73, 103.94, 210.6, 2.35, -0.01, 3.12, tool_force, -1.32, 2.18, -0.63, actual_rep, 1, curr_step, 23, track_size, 99, robot_vel, 8.55, joints_pos, 21.98, 47.87, -16.93, -87.73, 19.41, 47.04, 32.48, tool_torque, 0.503, 0.073, 0.258, joint_torque, 0.03, -0.31, -0.18, 0.82, -0.01, 0.03, 0.26, robot_mode, rotation_overlay, 
24/05/2022 17:50:34:058, robot_pos, 1653410917248, 567.16, 106.96, 209.57, 2.52, -0.02, 3.12, circuit_pos, 561.73, 103.94, 210.6, 2.35, -0.01, 3.12, tool_force, -1.74, 1.86, -0.33, actual_rep, 1, curr_step, 23, track_size, 99, robot_vel, 2.86, joints_pos, 22.0, 47.82, -16.97, -87.81, 19.48, 46.96, 32.39, tool_torque, 0.269, 0.192, 0.096, joint_torque, -0.19, -0.23, -0.18, 0.82, -0.02, -0.02, 0.11, robot_mode, rotation_overlay, 
24/05/2022 17:50:34:213, robot_pos, 1653410917396, 566.63, 106.36, 209.81, 2.5, -0.02, 3.12, circuit_pos, 561.73, 103.94, 210.6, 2.35, -0.01, 3.12, tool_force, -2.16, 1.36, -0.28, actual_rep, 1, curr_step, 23, track_size, 99, robot_vel, 6.62, joints_pos, 22.02, 47.75, -17.05, -87.93, 19.54, 46.98, 33.74, tool_torque, -0.0060, 0.353, -0.179, joint_torque, -0.38, -0.31, -0.16, 0.83, -0.03, -0.04, -0.16, robot_mode, rotation_overlay, 
24/05/2022 17:50:34:360, robot_pos, 1653410917546, 565.9, 105.84, 209.93, 2.44, -0.02, 3.12, circuit_pos, 556.83, 101.58, 211.93, 2.35, -0.01, 3.11, tool_force, -1.93, 1.4, -0.7, actual_rep, 1, curr_step, 24, track_size, 99, robot_vel, 5.41, joints_pos, 22.12, 47.66, -17.2, -88.13, 19.63, 46.83, 36.94, tool_torque, 0.03, 0.399, -0.194, joint_torque, -0.32, -0.48, -0.08, 0.88, -0.02, 0.03, -0.16, robot_mode, rotation_overlay, 
24/05/2022 17:50:34:512, robot_pos, 1653410917693, 565.04, 105.35, 210.1, 2.35, -0.02, 3.12, circuit_pos, 556.83, 101.58, 211.93, 2.35, -0.01, 3.11, tool_force, -2.37, 2.0, 0.08, actual_rep, 1, curr_step, 24, track_size, 99, robot_vel, 7.24, joints_pos, 22.27, 47.56, -17.41, -88.37, 19.76, 46.65, 42.15, tool_torque, 0.11, 0.498, -0.157, joint_torque, -0.43, -0.1, -0.02, 0.81, -0.02, 0.03, -0.1, robot_mode, rotation_overlay, 
