14/06/2022 15:46:32:547, robot_pos, 1655217861279, 618.51, -129.97, 431.94, 2.42, 0.24, -2.85, circuit_pos, 619.74, -125.04, 439.88, 2.43, 0.27, -2.81, tool_force, -2.4, -2.26, -11.81, actual_rep, 1, curr_step, 30, track_size, 143, robot_vel, 42.07, joints_pos, 0.87, 37.82, -14.39, -68.74, -13.52, 71.84, 37.07, tool_torque, -1.508, -0.551, 0.26, joint_torque, 1.33, -8.91, 0.51, 6.15, 0.54, -1.41, 0.27, robot_mode, rotation_overlay, 
14/06/2022 15:46:32:654, robot_pos, 1655217861432, 619.07, -127.17, 437.91, 2.43, 0.26, -2.83, circuit_pos, 620.28, -122.66, 444.57, 2.44, 0.29, -2.79, tool_force, -2.22, -2.56, -12.01, actual_rep, 1, curr_step, 31, track_size, 143, robot_vel, 43.94, joints_pos, 1.42, 37.58, -14.39, -68.43, -15.25, 72.37, 37.87, tool_torque, -1.509, -0.477, 0.25, joint_torque, 1.24, -9.22, 0.29, 6.29, 0.48, -1.35, 0.27, robot_mode, rotation_overlay, 
14/06/2022 15:46:32:842, robot_pos, 1655217861583, 619.61, -124.24, 443.71, 2.44, 0.28, -2.8, circuit_pos, 620.63, -120.19, 449.21, 2.45, 0.3, -2.77, tool_force, -2.49, -3.78, -12.94, actual_rep, 1, curr_step, 32, track_size, 143, robot_vel, 40.54, joints_pos, 2.02, 37.33, -14.39, -68.23, -17.16, 72.76, 38.67, tool_torque, -1.425, -0.465, 0.234, joint_torque, 1.7, -9.24, 0.48, 6.26, 0.41, -1.25, 0.24, robot_mode, rotation_overlay, 
14/06/2022 15:46:32:983, robot_pos, 1655217861734, 619.94, -121.21, 449.59, 2.44, 0.3, -2.78, circuit_pos, 620.73, -117.54, 453.61, 2.45, 0.31, -2.75, tool_force, -2.81, -4.08, -12.72, actual_rep, 1, curr_step, 33, track_size, 143, robot_vel, 46.7, joints_pos, 2.56, 37.14, -14.38, -67.87, -18.8, 73.52, 39.36, tool_torque, -1.501, -0.423, 0.311, joint_torque, 1.13, -9.79, 0.08, 6.53, 0.32, -1.25, 0.33, robot_mode, rotation_overlay, 
14/06/2022 15:46:33:112, robot_pos, 1655217861885, 620.55, -117.61, 455.34, 2.45, 0.31, -2.76, circuit_pos, 620.98, -108.42, 463.87, 2.46, 0.34, -2.71, tool_force, -3.0, -4.17, -13.12, actual_rep, 1, curr_step, 36, track_size, 143, robot_vel, 77.31, joints_pos, 3.09, 37.0, -14.34, -67.45, -20.25, 74.31, 39.95, tool_torque, -1.368, -0.426, 0.329, joint_torque, 0.89, -9.62, -0.18, 6.41, 0.16, -1.16, 0.34, robot_mode, rotation_overlay, 
14/06/2022 15:46:33:254, robot_pos, 1655217862036, 620.67, -112.7, 461.23, 2.46, 0.33, -2.73, circuit_pos, 622.07, -100.74, 468.58, 2.47, 0.36, -2.68, tool_force, -2.95, -4.42, -12.81, actual_rep, 1, curr_step, 38, track_size, 143, robot_vel, 53.06, joints_pos, 3.82, 36.81, -14.3, -67.16, -22.14, 75.19, 40.98, tool_torque, -1.345, -0.509, 0.365, joint_torque, 1.44, -10.01, -0.05, 6.64, 0.09, -1.17, 0.37, robot_mode, rotation_overlay, 
14/06/2022 15:46:33:452, robot_pos, 1655217862187, 621.27, -106.6, 465.29, 2.47, 0.35, -2.71, circuit_pos, 624.75, -88.59, 475.5, 2.49, 0.39, -2.64, tool_force, -2.97, -5.0, -12.73, actual_rep, 1, curr_step, 41, track_size, 143, robot_vel, 48.08, joints_pos, 4.65, 36.73, -14.31, -66.97, -23.78, 75.86, 42.06, tool_torque, -1.192, -0.543, 0.411, joint_torque, 1.69, -9.7, 0.01, 6.49, 0.01, -1.1, 0.38, robot_mode, rotation_overlay, 
14/06/2022 15:46:33:557, robot_pos, 1655217862340, 622.18, -100.98, 469.48, 2.47, 0.36, -2.68, circuit_pos, 625.57, -84.03, 478.79, 2.49, 0.4, -2.62, tool_force, -4.04, -5.71, -12.06, actual_rep, 1, curr_step, 42, track_size, 143, robot_vel, 46.19, joints_pos, 5.38, 36.73, -14.3, -66.59, -25.2, 76.65, 42.9, tool_torque, -1.272, -0.465, 0.401, joint_torque, 1.11, -9.82, -0.31, 6.51, -0.11, -1.08, 0.39, robot_mode, rotation_overlay, 
14/06/2022 15:46:33:756, robot_pos, 1655217862489, 623.18, -95.26, 473.38, 2.48, 0.38, -2.66, circuit_pos, 625.57, -84.03, 478.79, 2.49, 0.4, -2.62, tool_force, -3.83, -5.32, -12.24, actual_rep, 1, curr_step, 42, track_size, 143, robot_vel, 46.0, joints_pos, 6.09, 36.78, -14.3, -66.18, -26.57, 77.5, 43.77, tool_torque, -1.245, -0.447, 0.474, joint_torque, 0.65, -9.87, -0.62, 6.66, -0.24, -1.09, 0.48, robot_mode, rotation_overlay, 
14/06/2022 15:46:33:859, robot_pos, 1655217862642, 624.31, -89.4, 477.33, 2.49, 0.39, -2.64, circuit_pos, 625.57, -84.03, 478.79, 2.49, 0.4, -2.62, tool_force, -3.71, -4.93, -12.08, actual_rep, 1, curr_step, 42, track_size, 143, robot_vel, 47.03, joints_pos, 6.82, 36.89, -14.29, -65.7, -27.93, 78.41, 44.57, tool_torque, -1.114, -0.589, 0.541, joint_torque, 1.57, -9.52, -0.15, 6.62, -0.24, -1.11, 0.54, robot_mode, rotation_overlay, 
14/06/2022 15:46:34:059, robot_pos, 1655217862793, 625.35, -83.69, 481.48, 2.49, 0.41, -2.61, circuit_pos, 626.7, -75.57, 484.88, 2.5, 0.42, -2.58, tool_force, -4.52, -5.09, -11.7, actual_rep, 1, curr_step, 44, track_size, 143, robot_vel, 47.38, joints_pos, 7.56, 37.0, -14.29, -65.21, -29.51, 79.38, 45.29, tool_torque, -1.209, -0.503, 0.611, joint_torque, 1.35, -9.65, -0.25, 6.75, -0.26, -1.13, 0.61, robot_mode, rotation_overlay, 
14/06/2022 15:46:34:159, robot_pos, 1655217862944, 626.37, -77.81, 485.45, 2.5, 0.42, -2.59, circuit_pos, 627.39, -70.85, 487.74, 2.51, 0.44, -2.56, tool_force, -6.01, -3.78, -11.51, actual_rep, 1, curr_step, 45, track_size, 143, robot_vel, 49.52, joints_pos, 8.28, 37.17, -14.29, -64.67, -30.96, 80.46, 46.14, tool_torque, -1.111, -0.45, 0.8, joint_torque, 1.51, -9.45, -0.21, 7.1, -0.29, -1.27, 0.8, robot_mode, rotation_overlay, 
14/06/2022 15:46:34:360, robot_pos, 1655217863098, 627.35, -71.75, 489.15, 2.51, 0.44, -2.56, circuit_pos, 627.97, -66.32, 489.84, 2.51, 0.44, -2.55, tool_force, -7.4, -4.68, -12.54, actual_rep, 1, curr_step, 46, track_size, 143, robot_vel, 52.14, joints_pos, 9.03, 37.33, -14.28, -64.22, -32.51, 81.4, 46.98, tool_torque, -1.036, -0.525, 0.886, joint_torque, 1.45, -9.95, -0.46, 7.75, -0.61, -1.34, 0.89, robot_mode, rotation_overlay, 
14/06/2022 15:46:34:461, robot_pos, 1655217863248, 628.34, -66.6, 491.64, 2.51, 0.45, -2.55, circuit_pos, 628.49, -61.56, 491.32, 2.52, 0.45, -2.53, tool_force, -8.11, -3.21, -10.38, actual_rep, 1, curr_step, 47, track_size, 143, robot_vel, 39.73, joints_pos, 9.53, 37.52, -14.25, -63.7, -33.21, 82.28, 47.39, tool_torque, -1.043, -0.545, 0.989, joint_torque, 0.98, -8.87, -0.62, 7.33, -0.59, -1.54, 0.99, robot_mode, rotation_overlay, 
14/06/2022 15:46:34:662, robot_pos, 1655217863399, 629.05, -59.91, 493.16, 2.52, 0.45, -2.53, circuit_pos, 629.84, -47.34, 494.75, 2.52, 0.46, -2.49, tool_force, -6.13, -1.43, -11.96, actual_rep, 1, curr_step, 50, track_size, 143, robot_vel, 45.38, joints_pos, 10.19, 37.83, -14.15, -63.24, -34.28, 83.45, 48.04, tool_torque, -0.934, -0.631, 1.035, joint_torque, 2.74, -8.37, 0.44, 7.1, -0.4, -1.47, 1.0, robot_mode, rotation_overlay, 
14/06/2022 15:46:34:762, robot_pos, 1655217863550, 629.47, -54.53, 495.45, 2.52, 0.46, -2.51, circuit_pos, 630.73, -40.19, 498.69, 2.53, 0.47, -2.46, tool_force, -6.69, -6.2, -11.94, actual_rep, 1, curr_step, 52, track_size, 143, robot_vel, 41.02, joints_pos, 10.74, 38.05, -14.16, -62.72, -34.99, 84.57, 48.45, tool_torque, -1.025, -0.432, 0.775, joint_torque, 1.24, -9.75, -0.56, 7.02, -0.66, -1.02, 0.77, robot_mode, rotation_overlay, 
14/06/2022 15:46:34:966, robot_pos, 1655217863700, 629.97, -48.85, 497.88, 2.53, 0.47, -2.49, circuit_pos, 633.49, -29.29, 506.13, 2.55, 0.5, -2.41, tool_force, -5.98, -5.57, -10.54, actual_rep, 1, curr_step, 55, track_size, 143, robot_vel, 41.37, joints_pos, 11.36, 38.29, -14.16, -62.26, -36.02, 85.59, 48.97, tool_torque, -0.897, -0.575, 0.832, joint_torque, 0.94, -9.03, -0.81, 6.65, -0.82, -1.01, 0.84, robot_mode, rotation_overlay, 
14/06/2022 15:46:35:066, robot_pos, 1655217863853, 631.1, -43.17, 500.91, 2.53, 0.48, -2.47, circuit_pos, 635.6, -22.16, 509.46, 2.57, 0.51, -2.38, tool_force, -6.72, -4.42, -9.78, actual_rep, 1, curr_step, 57, track_size, 143, robot_vel, 43.34, joints_pos, 11.97, 38.61, -14.16, -61.59, -37.15, 86.7, 49.35, tool_torque, -0.817, -0.441, 0.903, joint_torque, 1.01, -8.81, -0.74, 6.71, -0.83, -1.01, 0.9, robot_mode, rotation_overlay, 
14/06/2022 15:46:35:265, robot_pos, 1655217864003, 632.46, -37.22, 504.04, 2.54, 0.49, -2.44, circuit_pos, 639.1, -10.6, 514.23, 2.59, 0.53, -2.33, tool_force, -7.31, -6.28, -11.14, actual_rep, 1, curr_step, 60, track_size, 143, robot_vel, 44.13, joints_pos, 12.58, 38.96, -14.16, -60.89, -38.31, 87.76, 49.62, tool_torque, -0.925, -0.326, 0.912, joint_torque, 0.8, -9.57, -0.93, 7.08, -0.86, -0.91, 0.93, robot_mode, rotation_overlay, 
14/06/2022 15:46:35:367, robot_pos, 1655217864156, 633.88, -31.53, 506.87, 2.55, 0.5, -2.42, circuit_pos, 641.24, -2.44, 516.4, 2.61, 0.55, -2.29, tool_force, -7.28, -6.45, -10.88, actual_rep, 1, curr_step, 62, track_size, 143, robot_vel, 49.15, joints_pos, 13.17, 39.35, -14.16, -60.16, -39.47, 88.83, 49.88, tool_torque, -0.78, -0.328, 0.894, joint_torque, 1.01, -9.88, -0.92, 7.16, -0.99, -0.78, 0.9, robot_mode, rotation_overlay, 
14/06/2022 15:46:35:571, robot_pos, 1655217864305, 635.31, -25.75, 508.96, 2.56, 0.51, -2.39, circuit_pos, 645.17, 8.9, 516.09, 2.64, 0.56, -2.25, tool_force, -7.5, -7.67, -10.3, actual_rep, 1, curr_step, 65, track_size, 143, robot_vel, 40.34, joints_pos, 13.75, 39.77, -14.17, -59.51, -40.63, 89.8, 50.16, tool_torque, -0.841, -0.324, 0.87, joint_torque, 0.76, -10.31, -1.16, 6.96, -1.09, -0.66, 0.87, robot_mode, rotation_overlay, 
14/06/2022 15:46:35:675, robot_pos, 1655217864457, 636.84, -19.94, 510.46, 2.58, 0.52, -2.37, circuit_pos, 647.54, 16.19, 515.65, 2.65, 0.57, -2.23, tool_force, -7.06, -7.56, -10.1, actual_rep, 1, curr_step, 67, track_size, 143, robot_vel, 39.72, joints_pos, 14.31, 40.22, -14.16, -58.87, -41.72, 90.68, 50.37, tool_torque, -0.707, -0.337, 0.857, joint_torque, 0.58, -10.18, -1.31, 6.98, -1.21, -0.57, 0.88, robot_mode, rotation_overlay, 
14/06/2022 15:46:35:860, robot_pos, 1655217864608, 638.53, -14.22, 511.66, 2.59, 0.53, -2.35, circuit_pos, 651.83, 25.43, 517.24, 2.67, 0.59, -2.2, tool_force, -7.21, -8.67, -9.68, actual_rep, 1, curr_step, 70, track_size, 143, robot_vel, 39.2, joints_pos, 14.85, 40.69, -14.16, -58.21, -42.71, 91.5, 50.61, tool_torque, -0.614, -0.35, 0.854, joint_torque, 0.55, -9.55, -1.38, 6.5, -1.25, -0.48, 0.86, robot_mode, impedance, 
14/06/2022 15:46:35:998, robot_pos, 1655217864789, 641.11, -9.65, 518.01, 2.6, 0.55, -2.33, circuit_pos, 654.62, 31.97, 518.58, 2.7, 0.6, -2.19, tool_force, -6.83, -5.79, -7.86, actual_rep, 1, curr_step, 72, track_size, 143, robot_vel, 51.79, joints_pos, 15.32, 41.08, -14.27, -57.02, -44.08, 92.36, 50.72, tool_torque, -0.627, -0.307, 1.097, joint_torque, 0.28, -9.19, -1.22, 6.42, -1.27, -0.54, 1.16, robot_mode, impedance, 
14/06/2022 15:46:36:130, robot_pos, 1655217864910, 642.58, -6.17, 520.19, 2.61, 0.56, -2.32, circuit_pos, 657.05, 39.37, 519.16, 2.72, 0.61, -2.17, tool_force, -7.32, -6.47, -8.03, actual_rep, 1, curr_step, 74, track_size, 143, robot_vel, 37.84, joints_pos, 15.57, 41.35, -14.16, -56.43, -44.77, 92.82, 50.71, tool_torque, -0.494, -0.34, 1.177, joint_torque, 0.36, -8.88, -1.36, 6.26, -1.29, -0.51, 1.2, robot_mode, impedance, 
14/06/2022 15:46:36:284, robot_pos, 1655217865063, 644.46, -0.67, 521.86, 2.62, 0.57, -2.3, circuit_pos, 659.55, 48.96, 519.73, 2.75, 0.63, -2.14, tool_force, -6.36, -8.03, -8.21, actual_rep, 1, curr_step, 77, track_size, 143, robot_vel, 42.18, joints_pos, 16.03, 41.75, -14.11, -55.8, -45.73, 93.34, 50.71, tool_torque, -0.535, -0.467, 1.174, joint_torque, 0.7, -9.52, -1.44, 6.41, -1.37, -0.44, 1.18, robot_mode, impedance, 
14/06/2022 15:46:36:482, robot_pos, 1655217865211, 646.17, 4.9, 522.73, 2.64, 0.58, -2.28, circuit_pos, 660.09, 53.96, 520.37, 2.78, 0.64, -2.1, tool_force, -6.19, -6.76, -6.95, actual_rep, 1, curr_step, 79, track_size, 143, robot_vel, 39.65, joints_pos, 16.54, 42.16, -14.12, -55.25, -46.63, 93.78, 50.79, tool_torque, -0.383, -0.455, 1.083, joint_torque, 0.3, -8.13, -1.47, 5.57, -1.34, -0.42, 1.09, robot_mode, impedance, 
14/06/2022 15:46:36:583, robot_pos, 1655217865364, 647.78, 11.0, 522.41, 2.65, 0.59, -2.26, circuit_pos, 659.68, 61.64, 519.72, 2.82, 0.64, -2.04, tool_force, -5.41, -6.06, -4.89, actual_rep, 1, curr_step, 82, track_size, 143, robot_vel, 43.96, joints_pos, 17.13, 42.65, -14.16, -54.85, -47.73, 94.24, 50.98, tool_torque, -0.338, -0.54, 1.019, joint_torque, 0.09, -6.68, -1.33, 4.56, -1.27, -0.41, 1.03, robot_mode, impedance, 
14/06/2022 15:46:36:785, robot_pos, 1655217865514, 649.28, 17.72, 520.62, 2.67, 0.59, -2.23, circuit_pos, 659.4, 69.36, 518.55, 2.85, 0.65, -2.0, tool_force, -9.24, -2.02, -5.73, actual_rep, 1, curr_step, 84, track_size, 143, robot_vel, 41.41, joints_pos, 17.75, 43.21, -14.11, -54.55, -48.85, 94.76, 51.12, tool_torque, -0.843, -0.166, 1.017, joint_torque, -3.99, -9.53, -3.22, 5.07, -1.44, -0.2, 1.12, robot_mode, normal, 
14/06/2022 15:46:36:884, robot_pos, 1655217865666, 650.27, 25.31, 516.61, 2.7, 0.6, -2.2, circuit_pos, 659.35, 78.03, 516.06, 2.87, 0.65, -1.96, tool_force, -4.41, -5.68, -6.55, actual_rep, 1, curr_step, 86, track_size, 143, robot_vel, 59.03, joints_pos, 18.43, 43.84, -14.07, -54.42, -50.0, 95.34, 51.51, tool_torque, -0.262, -0.698, 1.246, joint_torque, 0.68, -6.8, -1.35, 4.69, -1.46, -0.38, 1.24, robot_mode, normal, 
14/06/2022 15:46:37:086, robot_pos, 1655217865817, 650.94, 31.31, 516.67, 2.71, 0.6, -2.17, circuit_pos, 658.29, 89.75, 512.46, 2.91, 0.65, -1.92, tool_force, -3.94, -6.84, -3.48, actual_rep, 1, curr_step, 89, track_size, 143, robot_vel, 39.14, joints_pos, 19.0, 44.21, -14.1, -54.13, -51.03, 95.87, 51.49, tool_torque, -0.225, -0.478, 1.064, joint_torque, -0.5, -6.5, -1.61, 3.95, -1.34, -0.08, 1.07, robot_mode, normal, 
