14/06/2022 11:35:08:414, robot_pos, 1655202779134, 620.77, -43.29, 298.68, 2.36, -0.02, 3.09, circuit_pos, 621.1, -36.42, 300.61, 2.35, -0.02, 3.09, tool_force, -0.72, 0.83, -20.85, actual_rep, 1, curr_step, 8, track_size, 72, robot_vel, 41.43, joints_pos, 5.72, 44.66, -16.46, -77.23, 16.85, 59.16, 30.3, tool_torque, -0.603, 0.184, -0.237, joint_torque, -0.52, -13.24, -1.47, 7.59, 0.36, -0.34, -0.2, robot_mode, normal, 
14/06/2022 11:35:08:530, robot_pos, 1655202779280, 621.08, -37.73, 298.67, 2.35, -0.02, 3.09, circuit_pos, 621.3, -26.89, 300.2, 2.34, -0.02, 3.09, tool_force, -1.18, 1.29, -20.91, actual_rep, 1, curr_step, 9, track_size, 72, robot_vel, 36.3, joints_pos, 6.21, 44.67, -16.46, -77.21, 16.9, 59.25, 31.09, tool_torque, -0.632, 0.192, -0.21, joint_torque, -0.55, -13.15, -1.48, 7.73, 0.45, -0.38, -0.19, robot_mode, normal, 
14/06/2022 11:35:08:691, robot_pos, 1655202779426, 621.36, -31.9, 298.61, 2.35, -0.02, 3.09, circuit_pos, 621.41, -16.2, 299.67, 2.34, -0.02, 3.09, tool_force, -1.28, 1.21, -20.56, actual_rep, 1, curr_step, 10, track_size, 72, robot_vel, 39.79, joints_pos, 6.74, 44.68, -16.46, -77.21, 16.95, 59.27, 31.93, tool_torque, -0.601, 0.243, -0.213, joint_torque, -0.45, -13.04, -1.32, 7.85, 0.48, -0.42, -0.17, robot_mode, normal, 
14/06/2022 11:35:08:838, robot_pos, 1655202779577, 621.53, -26.08, 298.42, 2.34, -0.02, 3.09, circuit_pos, 621.41, -16.2, 299.67, 2.34, -0.02, 3.09, tool_force, -1.71, 1.53, -21.11, actual_rep, 1, curr_step, 10, track_size, 72, robot_vel, 38.61, joints_pos, 7.29, 44.68, -16.46, -77.22, 16.95, 59.27, 32.58, tool_torque, -0.599, 0.327, -0.208, joint_torque, -0.43, -13.34, -1.4, 7.93, 0.47, -0.34, -0.17, robot_mode, normal, 
14/06/2022 11:35:08:994, robot_pos, 1655202779727, 621.69, -20.16, 298.22, 2.34, -0.02, 3.09, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, -1.92, 1.66, -21.31, actual_rep, 1, curr_step, 11, track_size, 72, robot_vel, 38.95, joints_pos, 7.83, 44.69, -16.47, -77.25, 16.97, 59.23, 33.22, tool_torque, -0.441, 0.428, -0.2, joint_torque, -0.54, -13.16, -1.46, 7.75, 0.38, -0.17, -0.16, robot_mode, normal, 
14/06/2022 11:35:09:148, robot_pos, 1655202779879, 621.77, -14.28, 298.05, 2.34, -0.02, 3.09, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, -2.2, 1.82, -21.22, actual_rep, 1, curr_step, 11, track_size, 72, robot_vel, 39.67, joints_pos, 8.38, 44.69, -16.47, -77.28, 16.97, 59.19, 33.95, tool_torque, -0.429, 0.501, -0.209, joint_torque, -0.32, -13.24, -1.27, 7.93, 0.48, -0.16, -0.17, robot_mode, normal, 
14/06/2022 11:35:09:294, robot_pos, 1655202780029, 621.83, -8.37, 297.87, 2.33, -0.02, 3.09, circuit_pos, 621.31, 7.17, 299.27, 2.33, -0.02, 3.09, tool_force, -1.6, 2.13, -21.47, actual_rep, 1, curr_step, 12, track_size, 72, robot_vel, 42.32, joints_pos, 8.93, 44.69, -16.48, -77.31, 16.98, 59.13, 34.71, tool_torque, -0.41, 0.543, -0.216, joint_torque, -0.41, -13.41, -1.36, 8.07, 0.45, -0.19, -0.18, robot_mode, normal, 
14/06/2022 11:35:09:442, robot_pos, 1655202780174, 621.85, -2.72, 297.81, 2.33, -0.02, 3.09, circuit_pos, 621.31, 7.17, 299.27, 2.33, -0.02, 3.09, tool_force, -2.06, 2.35, -21.37, actual_rep, 1, curr_step, 12, track_size, 72, robot_vel, 39.57, joints_pos, 9.46, 44.69, -16.48, -77.33, 16.98, 59.1, 35.32, tool_torque, -0.438, 0.555, -0.216, joint_torque, -0.69, -13.26, -1.53, 7.87, 0.41, -0.13, -0.17, robot_mode, normal, 
14/06/2022 11:35:09:593, robot_pos, 1655202780323, 621.84, 3.18, 297.74, 2.33, -0.02, 3.09, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, -1.77, 2.25, -21.22, actual_rep, 1, curr_step, 13, track_size, 72, robot_vel, 39.69, joints_pos, 10.01, 44.68, -16.49, -77.35, 16.98, 59.06, 35.92, tool_torque, -0.383, 0.577, -0.196, joint_torque, -0.26, -13.17, -1.23, 7.99, 0.48, -0.18, -0.16, robot_mode, normal, 
14/06/2022 11:35:09:746, robot_pos, 1655202780469, 621.8, 8.85, 297.8, 2.33, -0.02, 3.09, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, -2.08, 2.35, -21.23, actual_rep, 1, curr_step, 13, track_size, 72, robot_vel, 38.12, joints_pos, 10.54, 44.67, -16.49, -77.36, 16.98, 59.02, 36.47, tool_torque, -0.433, 0.606, -0.205, joint_torque, -0.22, -13.24, -1.14, 7.99, 0.53, -0.15, -0.17, robot_mode, normal, 
14/06/2022 11:35:09:891, robot_pos, 1655202780616, 621.75, 14.7, 297.87, 2.33, -0.02, 3.09, circuit_pos, 621.3, 29.46, 300.25, 2.32, -0.02, 3.09, tool_force, -2.05, 2.14, -21.52, actual_rep, 1, curr_step, 14, track_size, 72, robot_vel, 39.14, joints_pos, 11.08, 44.67, -16.49, -77.36, 16.96, 58.99, 37.07, tool_torque, -0.384, 0.51, -0.187, joint_torque, -0.36, -13.23, -1.31, 7.94, 0.49, -0.17, -0.16, robot_mode, normal, 
14/06/2022 11:35:10:051, robot_pos, 1655202780766, 621.7, 20.49, 298.18, 2.33, -0.02, 3.09, circuit_pos, 621.3, 29.46, 300.25, 2.32, -0.02, 3.09, tool_force, -2.45, 1.42, -21.3, actual_rep, 1, curr_step, 14, track_size, 72, robot_vel, 40.58, joints_pos, 11.64, 44.64, -16.5, -77.34, 16.94, 58.98, 37.87, tool_torque, -0.423, 0.547, -0.178, joint_torque, -0.46, -13.23, -1.26, 7.91, 0.55, -0.18, -0.14, robot_mode, normal, 
14/06/2022 11:35:10:194, robot_pos, 1655202780912, 621.74, 26.29, 298.45, 2.32, -0.02, 3.09, circuit_pos, 621.5, 39.55, 301.39, 2.31, -0.02, 3.09, tool_force, -1.24, 2.21, -21.15, actual_rep, 1, curr_step, 15, track_size, 72, robot_vel, 39.45, joints_pos, 12.16, 44.64, -16.5, -77.3, 16.92, 58.98, 38.64, tool_torque, -0.433, 0.485, -0.165, joint_torque, -0.36, -13.41, -1.36, 7.96, 0.49, -0.23, -0.13, robot_mode, normal, 
14/06/2022 11:35:10:352, robot_pos, 1655202781062, 621.76, 32.07, 298.96, 2.32, -0.02, 3.09, circuit_pos, 621.5, 39.55, 301.39, 2.31, -0.02, 3.09, tool_force, -1.42, 2.16, -20.99, actual_rep, 1, curr_step, 15, track_size, 72, robot_vel, 42.67, joints_pos, 12.71, 44.63, -16.5, -77.24, 16.89, 58.99, 39.51, tool_torque, -0.512, 0.499, -0.155, joint_torque, -0.7, -13.13, -1.51, 7.7, 0.46, -0.24, -0.12, robot_mode, normal, 
14/06/2022 11:35:10:495, robot_pos, 1655202781208, 621.82, 37.89, 299.53, 2.31, -0.02, 3.09, circuit_pos, 621.68, 48.29, 302.56, 2.3, -0.02, 3.09, tool_force, -1.49, 1.66, -20.94, actual_rep, 1, curr_step, 16, track_size, 72, robot_vel, 38.2, joints_pos, 13.22, 44.62, -16.51, -77.16, 16.86, 59.02, 40.37, tool_torque, -0.562, 0.453, -0.169, joint_torque, -0.45, -13.1, -1.27, 7.67, 0.55, -0.27, -0.13, robot_mode, normal, 
14/06/2022 11:35:10:651, robot_pos, 1655202781360, 621.9, 43.75, 300.2, 2.31, -0.02, 3.09, circuit_pos, 621.78, 57.42, 303.83, 2.3, -0.01, 3.09, tool_force, -1.37, 1.29, -21.04, actual_rep, 1, curr_step, 17, track_size, 72, robot_vel, 37.17, joints_pos, 13.77, 44.61, -16.51, -77.07, 16.82, 59.06, 41.33, tool_torque, -0.629, 0.396, -0.149, joint_torque, -0.32, -13.37, -1.22, 7.85, 0.58, -0.38, -0.1, robot_mode, normal, 
14/06/2022 11:35:10:799, robot_pos, 1655202781505, 622.04, 49.51, 300.99, 2.3, -0.02, 3.09, circuit_pos, 621.78, 57.42, 303.83, 2.3, -0.01, 3.09, tool_force, -0.95, 1.04, -21.12, actual_rep, 1, curr_step, 17, track_size, 72, robot_vel, 40.46, joints_pos, 14.31, 44.58, -16.51, -76.98, 16.61, 59.0, 42.12, tool_torque, -0.455, 0.497, -0.164, joint_torque, -1.07, -13.27, -1.83, 7.69, 0.34, -0.26, -0.12, robot_mode, normal, 
14/06/2022 11:35:10:951, robot_pos, 1655202781655, 622.02, 55.3, 301.78, 2.3, -0.01, 3.09, circuit_pos, 621.7, 64.77, 304.79, 2.29, -0.01, 3.09, tool_force, -1.4, 1.98, -21.21, actual_rep, 1, curr_step, 18, track_size, 72, robot_vel, 39.26, joints_pos, 14.9, 44.54, -16.53, -76.91, 16.42, 58.93, 42.98, tool_torque, -0.491, 0.483, -0.171, joint_torque, -0.36, -13.39, -1.31, 7.89, 0.49, -0.28, -0.13, robot_mode, normal, 
14/06/2022 11:35:11:102, robot_pos, 1655202781801, 622.04, 61.08, 302.51, 2.29, -0.01, 3.09, circuit_pos, 621.58, 73.04, 305.87, 2.28, -0.01, 3.09, tool_force, -1.08, 1.83, -21.07, actual_rep, 1, curr_step, 19, track_size, 72, robot_vel, 40.05, joints_pos, 15.44, 44.53, -16.53, -76.81, 16.32, 58.93, 43.92, tool_torque, -0.477, 0.453, -0.152, joint_torque, -0.45, -13.32, -1.39, 7.84, 0.44, -0.3, -0.11, robot_mode, normal, 
14/06/2022 11:35:11:251, robot_pos, 1655202781952, 621.95, 66.93, 303.26, 2.29, -0.01, 3.09, circuit_pos, 621.58, 73.04, 305.87, 2.28, -0.01, 3.09, tool_force, -1.82, 1.81, -20.87, actual_rep, 1, curr_step, 19, track_size, 72, robot_vel, 49.06, joints_pos, 15.97, 44.52, -16.53, -76.71, 16.22, 58.96, 44.89, tool_torque, -0.57, 0.411, -0.143, joint_torque, -0.59, -13.34, -1.48, 7.88, 0.46, -0.4, -0.09, robot_mode, normal, 
14/06/2022 11:35:11:407, robot_pos, 1655202782099, 621.83, 72.82, 303.96, 2.28, -0.01, 3.09, circuit_pos, 621.28, 81.29, 306.83, 2.28, -0.01, 3.09, tool_force, -1.16, 1.58, -20.9, actual_rep, 1, curr_step, 20, track_size, 72, robot_vel, 41.75, joints_pos, 16.5, 44.52, -16.53, -76.59, 16.17, 59.01, 45.72, tool_torque, -0.544, 0.309, -0.131, joint_torque, -0.47, -13.33, -1.47, 7.88, 0.43, -0.47, -0.1, robot_mode, normal, 
14/06/2022 11:35:11:554, robot_pos, 1655202782247, 621.65, 78.57, 304.64, 2.28, -0.01, 3.09, circuit_pos, 620.78, 89.35, 307.67, 2.27, -0.01, 3.09, tool_force, -1.24, 1.11, -20.86, actual_rep, 1, curr_step, 21, track_size, 72, robot_vel, 37.89, joints_pos, 17.01, 44.52, -16.52, -76.47, 16.12, 59.07, 46.44, tool_torque, -0.603, 0.345, -0.162, joint_torque, -0.56, -13.42, -1.51, 7.83, 0.43, -0.46, -0.12, robot_mode, normal, 
14/06/2022 11:35:11:706, robot_pos, 1655202782397, 621.34, 84.35, 305.26, 2.28, -0.01, 3.09, circuit_pos, 620.78, 89.35, 307.67, 2.27, -0.01, 3.09, tool_force, -1.25, 1.64, -20.83, actual_rep, 1, curr_step, 21, track_size, 72, robot_vel, 37.64, joints_pos, 17.54, 44.52, -16.52, -76.37, 16.07, 59.13, 47.31, tool_torque, -0.645, 0.255, -0.158, joint_torque, -0.47, -13.41, -1.5, 7.9, 0.42, -0.54, -0.13, robot_mode, normal, 
14/06/2022 11:35:11:854, robot_pos, 1655202782541, 621.04, 90.25, 305.94, 2.27, -0.01, 3.09, circuit_pos, 620.25, 96.98, 308.51, 2.27, -0.02, 3.08, tool_force, -1.66, 1.23, -20.93, actual_rep, 1, curr_step, 22, track_size, 72, robot_vel, 40.28, joints_pos, 18.0, 44.51, -16.46, -76.26, 16.21, 59.19, 47.97, tool_torque, -0.534, 0.131, -0.134, joint_torque, -1.07, -13.37, -1.99, 7.86, 0.21, -0.58, -0.1, robot_mode, normal, 
14/06/2022 11:35:12:004, robot_pos, 1655202782691, 620.74, 95.71, 306.53, 2.27, -0.02, 3.08, circuit_pos, 619.96, 103.53, 309.26, 2.26, -0.02, 3.08, tool_force, -1.91, 1.36, -20.86, actual_rep, 1, curr_step, 23, track_size, 72, robot_vel, 34.97, joints_pos, 18.39, 44.5, -16.42, -76.18, 16.61, 59.22, 48.4, tool_torque, -0.576, 0.245, -0.116, joint_torque, -0.87, -13.44, -1.71, 7.94, 0.43, -0.55, -0.1, robot_mode, normal, 
14/06/2022 11:35:12:159, robot_pos, 1655202782837, 620.37, 101.62, 307.27, 2.26, -0.02, 3.08, circuit_pos, 619.88, 109.67, 310.15, 2.26, -0.02, 3.08, tool_force, -0.97, 1.26, -20.99, actual_rep, 1, curr_step, 24, track_size, 72, robot_vel, 42.7, joints_pos, 18.92, 44.5, -16.45, -76.06, 16.65, 59.27, 49.2, tool_torque, -0.625, 0.253, -0.126, joint_torque, -0.7, -13.62, -1.62, 8.01, 0.41, -0.59, -0.09, robot_mode, normal, 
14/06/2022 11:35:12:309, robot_pos, 1655202782987, 620.18, 107.44, 308.05, 2.26, -0.02, 3.08, circuit_pos, 619.73, 115.25, 310.98, 2.26, -0.02, 3.07, tool_force, -1.05, 2.18, -20.94, actual_rep, 1, curr_step, 25, track_size, 72, robot_vel, 38.87, joints_pos, 19.43, 44.52, -16.46, -75.9, 16.73, 59.34, 49.83, tool_torque, -0.666, 0.319, -0.144, joint_torque, -0.43, -13.6, -1.38, 8.04, 0.49, -0.53, -0.1, robot_mode, normal, 
14/06/2022 11:35:12:462, robot_pos, 1655202783135, 620.18, 113.38, 308.87, 2.26, -0.02, 3.07, circuit_pos, 619.61, 120.68, 311.81, 2.26, -0.02, 3.07, tool_force, -1.33, 1.8, -21.23, actual_rep, 1, curr_step, 26, track_size, 72, robot_vel, 39.09, joints_pos, 19.91, 44.52, -16.46, -75.77, 16.97, 59.23, 50.27, tool_torque, -0.387, 0.372, -0.113, joint_torque, -0.77, -13.62, -1.7, 8.04, 0.43, -0.41, -0.08, robot_mode, normal, 
14/06/2022 11:35:12:607, robot_pos, 1655202783284, 619.94, 119.07, 309.76, 2.26, -0.02, 3.07, circuit_pos, 619.45, 126.37, 312.42, 2.25, -0.02, 3.07, tool_force, -1.19, 2.25, -21.05, actual_rep, 1, curr_step, 27, track_size, 72, robot_vel, 39.52, joints_pos, 20.4, 44.52, -16.46, -75.63, 17.01, 59.23, 50.91, tool_torque, -0.445, 0.377, -0.136, joint_torque, -0.41, -13.59, -1.44, 8.07, 0.45, -0.45, -0.11, robot_mode, normal, 
14/06/2022 11:35:12:762, robot_pos, 1655202783430, 619.72, 124.93, 310.4, 2.25, -0.02, 3.07, circuit_pos, 619.15, 132.12, 312.83, 2.25, -0.02, 3.07, tool_force, -1.36, 2.19, -20.8, actual_rep, 1, curr_step, 28, track_size, 72, robot_vel, 39.43, joints_pos, 20.92, 44.57, -16.47, -75.44, 17.01, 59.28, 51.73, tool_torque, -0.589, 0.307, -0.132, joint_torque, -0.63, -13.56, -1.54, 8.13, 0.44, -0.59, -0.09, robot_mode, normal, 
14/06/2022 11:35:12:909, robot_pos, 1655202783580, 619.52, 130.7, 310.81, 2.25, -0.02, 3.07, circuit_pos, 618.9, 137.78, 313.01, 2.25, -0.02, 3.07, tool_force, -0.61, 1.76, -21.04, actual_rep, 1, curr_step, 29, track_size, 72, robot_vel, 39.62, joints_pos, 21.43, 44.65, -16.49, -75.24, 17.01, 59.33, 52.4, tool_torque, -0.671, 0.344, -0.152, joint_torque, -0.44, -13.58, -1.36, 7.95, 0.47, -0.6, -0.1, robot_mode, normal, 
14/06/2022 11:35:13:064, robot_pos, 1655202783727, 619.23, 136.43, 311.11, 2.25, -0.02, 3.07, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, -0.58, 2.03, -20.83, actual_rep, 1, curr_step, 30, track_size, 72, robot_vel, 39.26, joints_pos, 21.92, 44.73, -16.49, -75.03, 16.99, 59.4, 52.98, tool_torque, -0.756, 0.336, -0.148, joint_torque, -0.32, -13.79, -1.33, 8.14, 0.54, -0.69, -0.11, robot_mode, normal, 
14/06/2022 11:35:13:211, robot_pos, 1655202783876, 619.09, 142.24, 311.39, 2.25, -0.02, 3.07, circuit_pos, 618.69, 148.48, 313.26, 2.24, -0.02, 3.06, tool_force, -0.76, 3.38, -20.94, actual_rep, 1, curr_step, 31, track_size, 72, robot_vel, 41.22, joints_pos, 22.42, 44.83, -16.48, -74.8, 16.98, 59.41, 53.74, tool_torque, -0.816, 0.319, -0.121, joint_torque, -0.11, -13.97, -1.2, 8.69, 0.66, -0.89, -0.09, robot_mode, normal, 
14/06/2022 11:35:13:363, robot_pos, 1655202784024, 619.01, 147.94, 311.46, 2.24, -0.02, 3.06, circuit_pos, 618.26, 162.37, 312.13, 2.22, -0.01, 3.06, tool_force, -0.93, 1.84, -21.53, actual_rep, 1, curr_step, 34, track_size, 72, robot_vel, 41.74, joints_pos, 22.86, 44.9, -16.45, -74.68, 17.13, 59.18, 54.42, tool_torque, -0.427, 0.452, -0.116, joint_torque, -0.78, -13.88, -1.68, 8.15, 0.47, -0.47, -0.09, robot_mode, normal, 
14/06/2022 11:35:13:517, robot_pos, 1655202784173, 618.83, 153.9, 311.04, 2.24, -0.02, 3.06, circuit_pos, 617.91, 169.87, 311.16, 2.22, -0.01, 3.06, tool_force, 0.17, 1.6, -21.31, actual_rep, 1, curr_step, 36, track_size, 72, robot_vel, 43.02, joints_pos, 23.48, 45.04, -16.54, -74.51, 16.99, 58.98, 55.52, tool_torque, -0.394, 0.573, -0.113, joint_torque, -0.08, -14.03, -1.12, 8.09, 0.61, -0.31, -0.08, robot_mode, normal, 
14/06/2022 11:35:13:664, robot_pos, 1655202784321, 618.53, 159.64, 310.41, 2.23, -0.02, 3.06, circuit_pos, 617.3, 174.03, 309.36, 2.21, -0.01, 3.07, tool_force, -1.67, 2.33, -21.17, actual_rep, 1, curr_step, 39, track_size, 72, robot_vel, 37.09, joints_pos, 24.01, 45.22, -16.6, -74.3, 16.92, 58.93, 56.49, tool_torque, -0.52, 0.589, -0.139, joint_torque, -0.59, -13.39, -1.32, 7.84, 0.54, -0.46, -0.08, robot_mode, normal, 
14/06/2022 11:35:13:815, robot_pos, 1655202784472, 618.19, 165.56, 309.22, 2.22, -0.01, 3.06, circuit_pos, 617.53, 172.87, 309.29, 2.21, -0.01, 3.07, tool_force, -0.52, 1.96, -21.79, actual_rep, 1, curr_step, 42, track_size, 72, robot_vel, 39.79, joints_pos, 24.55, 45.48, -16.6, -74.04, 16.69, 58.98, 57.63, tool_torque, -0.672, 0.403, -0.117, joint_torque, -0.36, -14.36, -1.42, 8.3, 0.52, -0.62, -0.07, robot_mode, normal, 
14/06/2022 11:35:13:965, robot_pos, 1655202784617, 617.97, 171.22, 308.29, 2.21, -0.01, 3.07, circuit_pos, 617.51, 173.25, 310.15, 2.21, -0.01, 3.07, tool_force, -1.56, 2.75, -20.89, actual_rep, 1, curr_step, 44, track_size, 72, robot_vel, 37.89, joints_pos, 25.04, 45.73, -16.6, -73.72, 16.49, 59.09, 58.74, tool_torque, -0.731, 0.363, -0.133, joint_torque, -0.73, -14.18, -1.65, 8.35, 0.44, -0.75, -0.08, robot_mode, normal, 
14/06/2022 11:35:14:116, robot_pos, 1655202784768, 617.98, 173.37, 308.63, 2.21, -0.01, 3.07, circuit_pos, 617.62, 173.49, 309.59, 2.21, -0.01, 3.07, tool_force, -0.43, 2.63, -20.61, actual_rep, 1, curr_step, 47, track_size, 72, robot_vel, 11.21, joints_pos, 25.33, 45.83, -16.76, -73.53, 16.33, 59.29, 59.19, tool_torque, -0.777, 0.427, -0.114, joint_torque, 0.02, -13.87, -1.03, 8.48, 0.61, -0.86, -0.03, robot_mode, normal, 
14/06/2022 11:35:14:267, robot_pos, 1655202784916, 618.01, 173.66, 307.75, 2.21, -0.01, 3.07, circuit_pos, 617.74, 173.65, 309.52, 2.21, -0.01, 3.07, tool_force, -1.31, 3.41, -21.5, actual_rep, 1, curr_step, 49, track_size, 72, robot_vel, 9.13, joints_pos, 25.33, 45.9, -16.75, -73.54, 16.47, 59.21, 59.12, tool_torque, -0.373, 0.229, 0.059, joint_torque, -0.73, -14.38, -1.83, 8.61, 0.34, -0.64, 0.12, robot_mode, normal, 
14/06/2022 11:35:14:420, robot_pos, 1655202785064, 618.1, 173.56, 307.9, 2.21, -0.01, 3.07, circuit_pos, 617.75, 173.46, 309.48, 2.21, -0.01, 3.07, tool_force, -0.45, 3.08, -21.16, actual_rep, 1, curr_step, 51, track_size, 72, robot_vel, 1.3, joints_pos, 25.33, 45.9, -16.76, -73.52, 16.47, 59.24, 59.13, tool_torque, -0.36, 0.214, 0.06, joint_torque, -0.19, -13.81, -1.43, 8.2, 0.38, -0.56, 0.11, robot_mode, normal, 
14/06/2022 11:35:14:573, robot_pos, 1655202785211, 618.05, 173.71, 307.86, 2.21, -0.01, 3.07, circuit_pos, 617.72, 173.59, 309.52, 2.21, -0.01, 3.07, tool_force, -0.29, 3.23, -21.0, actual_rep, 1, curr_step, 54, track_size, 72, robot_vel, 2.11, joints_pos, 25.33, 45.9, -16.74, -73.52, 16.46, 59.24, 59.13, tool_torque, -0.342, 0.179, 0.051, joint_torque, -0.19, -13.78, -1.53, 8.24, 0.36, -0.59, 0.08, robot_mode, normal, 
14/06/2022 11:35:14:718, robot_pos, 1655202785360, 618.08, 173.64, 307.89, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.62, 309.53, 2.21, -0.01, 3.07, tool_force, -0.61, 2.93, -21.17, actual_rep, 1, curr_step, 57, track_size, 72, robot_vel, 0.23, joints_pos, 25.33, 45.9, -16.75, -73.52, 16.45, 59.24, 59.14, tool_torque, -0.378, 0.222, 0.042, joint_torque, -0.24, -13.94, -1.51, 8.28, 0.4, -0.58, 0.08, robot_mode, normal, 
