15/06/2022 15:29:22:957, robot_pos, 1655303234817, 620.24, -51.16, 302.89, 2.37, -0.01, 3.08, circuit_pos, 621.1, -36.42, 300.61, 2.35, -0.02, 3.09, tool_force, -0.13, 2.13, -13.17, actual_rep, 1, curr_step, 8, track_size, 72, robot_vel, 45.64, joints_pos, -21.03, 45.74, 25.47, -77.22, -17.58, 59.39, 50.52, tool_torque, -1.59, 0.118, -0.062, joint_torque, 0.36, -8.37, 2.92, 5.62, 1.03, -1.37, -0.07, robot_mode, normal, 
15/06/2022 15:29:23:057, robot_pos, 1655303234966, 620.57, -45.63, 303.1, 2.36, -0.01, 3.08, circuit_pos, 621.1, -36.42, 300.61, 2.35, -0.02, 3.09, tool_force, -1.48, 1.49, -12.59, actual_rep, 1, curr_step, 8, track_size, 72, robot_vel, 36.71, joints_pos, -20.54, 45.74, 25.47, -77.19, -17.43, 59.48, 51.25, tool_torque, -1.678, 0.244, -0.121, joint_torque, -0.22, -8.17, 2.71, 5.73, 0.94, -1.42, -0.09, robot_mode, normal, 
15/06/2022 15:29:23:242, robot_pos, 1655303235137, 619.6, -39.06, 302.46, 2.35, -0.02, 3.09, circuit_pos, 621.3, -26.89, 300.2, 2.34, -0.02, 3.09, tool_force, 16.71, -17.9, -11.51, actual_rep, 1, curr_step, 9, track_size, 72, robot_vel, 43.17, joints_pos, -19.96, 45.63, 25.4, -77.51, -17.28, 59.42, 52.2, tool_torque, -3.412, -1.314, -0.154, joint_torque, -2.76, -8.81, 1.05, -1.12, 0.97, -0.19, -0.13, robot_mode, normal, 
15/06/2022 15:29:23:466, robot_pos, 1655303235289, 611.59, -33.78, 302.6, 2.35, -0.01, 3.07, circuit_pos, 621.3, -26.89, 300.2, 2.34, -0.02, 3.09, tool_force, 42.79, -47.2, -17.26, actual_rep, 1, curr_step, 9, track_size, 72, robot_vel, 65.2, joints_pos, -19.99, 44.32, 25.42, -79.84, -16.97, 57.38, 53.03, tool_torque, -6.205, -3.916, -0.06, joint_torque, -4.56, -12.49, 0.54, -9.25, 1.15, 0.72, -0.1, robot_mode, normal, 
15/06/2022 15:29:23:730, robot_pos, 1655303235637, 620.26, -25.67, 303.01, 2.34, -0.02, 3.08, circuit_pos, 621.41, -16.2, 299.67, 2.34, -0.02, 3.09, tool_force, -0.72, -1.27, -13.97, actual_rep, 1, curr_step, 10, track_size, 72, robot_vel, 46.67, joints_pos, -18.6, 45.54, 25.14, -77.44, -16.81, 59.39, 53.8, tool_torque, -2.139, 0.344, -0.171, joint_torque, -1.27, -8.85, 2.46, 5.7, 0.97, -1.39, -0.08, robot_mode, normal, 
15/06/2022 15:29:23:907, robot_pos, 1655303235783, 617.98, -20.23, 301.2, 2.34, -0.02, 3.08, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, 23.87, -31.8, -12.38, actual_rep, 1, curr_step, 11, track_size, 72, robot_vel, 41.21, joints_pos, -18.29, 45.31, 25.26, -78.26, -17.05, 58.71, 54.55, tool_torque, -4.65, -1.518, -0.165, joint_torque, -4.87, -7.72, -0.28, -5.44, 1.15, 0.55, -0.13, robot_mode, normal, 
15/06/2022 15:29:24:022, robot_pos, 1655303235932, 611.73, -15.21, 301.44, 2.34, -0.01, 3.07, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, 32.78, -42.72, -10.75, actual_rep, 1, curr_step, 11, track_size, 72, robot_vel, 55.96, joints_pos, -18.23, 44.35, 25.35, -79.96, -16.9, 57.25, 55.3, tool_torque, -5.58, -2.603, -0.081, joint_torque, -5.12, -8.08, -0.59, -8.91, 1.12, 0.73, -0.08, robot_mode, normal, 
15/06/2022 15:29:24:226, robot_pos, 1655303236083, 613.27, -9.33, 301.74, 2.33, -0.01, 3.07, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, 14.25, -19.51, -10.62, actual_rep, 1, curr_step, 11, track_size, 72, robot_vel, 40.46, joints_pos, -17.55, 44.52, 25.29, -79.56, -16.98, 57.5, 56.07, tool_torque, -3.698, -0.997, -0.083, joint_torque, -2.85, -7.48, 0.77, 0.09, 0.97, -0.84, -0.02, robot_mode, normal, 
15/06/2022 15:29:24:318, robot_pos, 1655303236232, 619.9, -2.96, 302.12, 2.33, -0.02, 3.08, circuit_pos, 621.31, 7.17, 299.27, 2.33, -0.02, 3.09, tool_force, -0.97, -1.55, -13.0, actual_rep, 1, curr_step, 12, track_size, 72, robot_vel, 61.78, joints_pos, -16.65, 45.48, 25.29, -77.76, -17.0, 59.02, 56.6, tool_torque, -2.011, 0.492, -0.124, joint_torque, -1.84, -8.09, 1.67, 5.49, 0.93, -1.34, -0.09, robot_mode, normal, 
15/06/2022 15:29:24:506, robot_pos, 1655303236420, 617.69, 3.82, 301.18, 2.33, -0.02, 3.08, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, 16.7, -31.27, -14.11, actual_rep, 1, curr_step, 13, track_size, 72, robot_vel, 45.3, joints_pos, -16.14, 45.18, 25.3, -78.49, -17.1, 58.34, 57.41, tool_torque, -4.738, -1.114, -0.042, joint_torque, -6.62, -9.53, -1.34, -2.72, 1.11, 0.02, -0.1, robot_mode, normal, 
15/06/2022 15:29:24:665, robot_pos, 1655303236576, 611.94, 8.77, 302.02, 2.33, -0.01, 3.07, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, 20.19, -39.31, -15.33, actual_rep, 1, curr_step, 13, track_size, 72, robot_vel, 58.16, joints_pos, -16.0, 44.23, 25.32, -80.05, -16.84, 56.96, 57.9, tool_torque, -5.546, -1.481, -0.0030, joint_torque, -7.6, -9.55, -1.86, -3.94, 1.08, -0.09, -0.03, robot_mode, normal, 
15/06/2022 15:29:24:811, robot_pos, 1655303236718, 615.83, 15.12, 302.46, 2.33, -0.02, 3.08, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, 4.24, -10.63, -12.62, actual_rep, 1, curr_step, 13, track_size, 72, robot_vel, 54.08, joints_pos, -15.16, 44.85, 25.29, -78.83, -16.92, 58.05, 58.39, tool_torque, -2.907, -0.034, -0.103, joint_torque, -3.12, -8.01, 0.84, 3.15, 0.92, -1.17, -0.06, robot_mode, normal, 
15/06/2022 15:29:25:027, robot_pos, 1655303236877, 620.8, 22.3, 302.52, 2.33, -0.02, 3.08, circuit_pos, 621.3, 29.46, 300.25, 2.32, -0.02, 3.09, tool_force, -0.15, 0.68, -13.74, actual_rep, 1, curr_step, 14, track_size, 72, robot_vel, 57.84, joints_pos, -14.21, 45.57, 25.25, -77.51, -17.18, 59.1, 59.27, tool_torque, -1.743, 0.263, -0.146, joint_torque, 0.23, -8.78, 3.04, 5.75, 0.91, -1.48, -0.11, robot_mode, normal, 
15/06/2022 15:29:25:148, robot_pos, 1655303237048, 621.35, 29.12, 303.07, 2.32, -0.02, 3.08, circuit_pos, 621.5, 39.55, 301.39, 2.31, -0.02, 3.09, tool_force, -0.04, 0.94, -13.07, actual_rep, 1, curr_step, 15, track_size, 72, robot_vel, 39.13, joints_pos, -13.57, 45.63, 25.31, -77.34, -17.28, 59.18, 60.31, tool_torque, -1.733, 0.273, -0.133, joint_torque, 0.09, -8.52, 2.91, 5.41, 0.91, -1.43, -0.12, robot_mode, normal, 
15/06/2022 15:29:25:350, robot_pos, 1655303237220, 618.12, 35.99, 303.07, 2.31, -0.02, 3.08, circuit_pos, 621.68, 48.29, 302.56, 2.3, -0.02, 3.09, tool_force, 19.07, -26.55, -15.12, actual_rep, 1, curr_step, 16, track_size, 72, robot_vel, 46.82, joints_pos, -13.07, 45.21, 25.34, -78.11, -17.43, 58.7, 61.54, tool_torque, -3.585, -0.941, -0.055, joint_torque, -2.17, -11.01, 1.71, -2.62, 1.17, 0.7, -0.08, robot_mode, normal, 
15/06/2022 15:29:25:474, robot_pos, 1655303237369, 613.94, 39.63, 304.5, 2.31, -0.02, 3.07, circuit_pos, 621.68, 48.29, 302.56, 2.3, -0.02, 3.09, tool_force, 14.71, -31.33, -14.7, actual_rep, 1, curr_step, 16, track_size, 72, robot_vel, 44.48, joints_pos, -12.96, 44.48, 25.33, -79.17, -16.98, 57.75, 62.08, tool_torque, -3.837, -0.47, -0.035, joint_torque, -5.33, -8.75, -0.71, -2.45, 0.95, 0.53, -0.03, robot_mode, normal, 
15/06/2022 15:29:25:621, robot_pos, 1655303237518, 618.99, 46.06, 305.84, 2.3, -0.02, 3.08, circuit_pos, 621.78, 57.42, 303.83, 2.3, -0.01, 3.09, tool_force, -1.13, -5.63, -16.92, actual_rep, 1, curr_step, 17, track_size, 72, robot_vel, 51.76, joints_pos, -12.06, 45.17, 25.29, -77.67, -17.16, 58.92, 62.99, tool_torque, -2.322, 0.395, -0.149, joint_torque, -2.57, -10.4, 1.6, 5.73, 0.77, -1.3, -0.14, robot_mode, normal, 
15/06/2022 15:29:25:776, robot_pos, 1655303237667, 621.1, 52.56, 305.83, 2.3, -0.02, 3.08, circuit_pos, 621.7, 64.77, 304.79, 2.29, -0.01, 3.09, tool_force, -0.71, -5.49, -15.01, actual_rep, 1, curr_step, 18, track_size, 72, robot_vel, 56.79, joints_pos, -11.34, 45.46, 25.3, -77.15, -17.65, 59.19, 63.84, tool_torque, -2.383, 0.458, -0.137, joint_torque, -3.09, -10.08, 1.3, 5.52, 0.72, -1.25, -0.07, robot_mode, normal, 
15/06/2022 15:29:25:972, robot_pos, 1655303237848, 620.16, 58.93, 307.19, 2.29, -0.01, 3.08, circuit_pos, 621.7, 64.77, 304.79, 2.29, -0.01, 3.09, tool_force, 0.59, -11.8, -16.87, actual_rep, 1, curr_step, 18, track_size, 72, robot_vel, 36.74, joints_pos, -10.78, 45.27, 25.36, -77.3, -17.74, 59.06, 64.87, tool_torque, -2.826, 0.408, -0.107, joint_torque, -4.89, -10.76, 0.23, 4.68, 0.63, -0.95, -0.03, robot_mode, normal, 
15/06/2022 15:29:26:171, robot_pos, 1655303237994, 619.09, 64.31, 308.05, 2.29, -0.01, 3.08, circuit_pos, 621.58, 73.04, 305.87, 2.28, -0.01, 3.09, tool_force, 3.0, -17.61, -17.78, actual_rep, 1, curr_step, 19, track_size, 72, robot_vel, 39.1, joints_pos, -10.36, 45.11, 25.45, -77.47, -17.85, 58.94, 65.78, tool_torque, -3.191, 0.121, -0.113, joint_torque, -5.05, -11.39, 0.19, 3.2, 0.6, -0.62, -0.06, robot_mode, normal, 
15/06/2022 15:29:26:279, robot_pos, 1655303238145, 618.65, 70.18, 308.98, 2.28, -0.01, 3.08, circuit_pos, 621.28, 81.29, 306.83, 2.28, -0.01, 3.09, tool_force, 1.16, -14.21, -16.89, actual_rep, 1, curr_step, 20, track_size, 72, robot_vel, 36.85, joints_pos, -9.83, 45.02, 25.48, -77.47, -17.99, 58.85, 66.81, tool_torque, -2.926, 0.305, -0.11, joint_torque, -4.71, -10.68, 0.33, 4.2, 0.6, -0.95, -0.07, robot_mode, normal, 
15/06/2022 15:29:26:506, robot_pos, 1655303238294, 620.08, 77.02, 309.2, 2.28, -0.01, 3.08, circuit_pos, 620.78, 89.35, 307.67, 2.27, -0.01, 3.09, tool_force, -0.85, -0.72, -13.38, actual_rep, 1, curr_step, 21, track_size, 72, robot_vel, 44.05, joints_pos, -9.08, 45.35, 25.47, -76.84, -18.09, 59.35, 67.47, tool_torque, -1.827, 0.351, -0.084, joint_torque, -0.81, -8.82, 2.25, 5.85, 0.69, -1.58, -0.04, robot_mode, normal, 
15/06/2022 15:29:26:590, robot_pos, 1655303238439, 621.19, 83.44, 309.65, 2.28, -0.01, 3.08, circuit_pos, 620.78, 89.35, 307.67, 2.27, -0.01, 3.09, tool_force, -0.87, 0.29, -13.81, actual_rep, 1, curr_step, 21, track_size, 72, robot_vel, 61.45, joints_pos, -8.39, 45.55, 25.42, -76.38, -18.15, 59.67, 68.3, tool_torque, -1.868, 0.458, -0.128, joint_torque, -0.69, -9.1, 2.59, 6.05, 0.7, -1.62, -0.06, robot_mode, normal, 
15/06/2022 15:29:26:803, robot_pos, 1655303238591, 620.9, 89.56, 310.28, 2.27, -0.01, 3.08, circuit_pos, 620.25, 96.98, 308.51, 2.27, -0.02, 3.08, tool_force, -1.31, 0.64, -13.43, actual_rep, 1, curr_step, 22, track_size, 72, robot_vel, 40.25, joints_pos, -7.88, 45.57, 25.48, -76.27, -18.03, 59.68, 68.95, tool_torque, -1.74, 0.421, -0.115, joint_torque, -0.84, -9.1, 2.38, 6.13, 0.6, -1.57, -0.05, robot_mode, normal, 
15/06/2022 15:29:26:864, robot_pos, 1655303238735, 621.43, 95.27, 311.02, 2.27, -0.02, 3.07, circuit_pos, 619.96, 103.53, 309.26, 2.26, -0.02, 3.08, tool_force, 0.48, -0.29, -13.93, actual_rep, 1, curr_step, 23, track_size, 72, robot_vel, 39.03, joints_pos, -7.56, 45.58, 25.61, -76.18, -17.48, 59.2, 69.19, tool_torque, -1.596, 0.297, -0.158, joint_torque, -0.28, -9.04, 2.61, 5.37, 0.59, -1.3, -0.1, robot_mode, impedance, 
15/06/2022 15:29:27:035, robot_pos, 1655303238884, 620.94, 100.47, 311.71, 2.27, -0.02, 3.06, circuit_pos, 619.88, 109.67, 310.15, 2.26, -0.02, 3.08, tool_force, 2.64, 0.14, -14.06, actual_rep, 1, curr_step, 24, track_size, 72, robot_vel, 33.13, joints_pos, -7.13, 45.55, 25.72, -76.16, -17.24, 59.09, 69.85, tool_torque, -1.761, 0.078, -0.235, joint_torque, 1.1, -9.49, 3.87, 5.08, 0.6, -1.44, -0.14, robot_mode, impedance, 
15/06/2022 15:29:27:205, robot_pos, 1655303239040, 615.57, 105.73, 311.61, 2.26, -0.02, 3.06, circuit_pos, 619.73, 115.25, 310.98, 2.26, -0.02, 3.07, tool_force, 11.57, -30.77, -16.72, actual_rep, 1, curr_step, 25, track_size, 72, robot_vel, 44.23, joints_pos, -6.83, 44.91, 25.69, -77.32, -17.25, 58.36, 70.62, tool_torque, -4.705, -0.57, -0.167, joint_torque, -4.34, -11.93, 0.73, -1.27, 0.68, -0.32, -0.08, robot_mode, impedance, 
15/06/2022 15:29:27:469, robot_pos, 1655303239332, 593.27, 107.35, 311.83, 2.26, 0.0, 3.01, circuit_pos, 619.73, 115.25, 310.98, 2.26, -0.02, 3.07, tool_force, 19.7, -43.52, -20.7, actual_rep, 1, curr_step, 25, track_size, 72, robot_vel, 59.18, joints_pos, -7.41, 41.4, 25.51, -83.51, -16.47, 52.57, 71.46, tool_torque, -5.937, -1.886, 0.038, joint_torque, -3.13, -12.22, 0.98, -5.75, 0.64, -0.18, 0.03, robot_mode, impedance, 
15/06/2022 15:29:27:638, robot_pos, 1655303239498, 589.32, 108.0, 311.15, 2.26, 0.0, 3.01, circuit_pos, 619.73, 115.25, 310.98, 2.26, -0.02, 3.07, tool_force, 23.79, -44.38, -18.67, actual_rep, 1, curr_step, 25, track_size, 72, robot_vel, 26.32, joints_pos, -7.43, 40.95, 25.47, -84.39, -16.35, 51.86, 71.53, tool_torque, -6.039, -2.391, -0.048, joint_torque, -0.71, -11.82, 2.56, -7.19, 0.63, -0.2, -0.06, robot_mode, impedance, 
15/06/2022 15:29:27:819, robot_pos, 1655303239634, 588.01, 110.37, 311.24, 2.26, 0.0, 3.01, circuit_pos, 619.73, 115.25, 310.98, 2.26, -0.02, 3.07, tool_force, 27.8, -43.2, -17.84, actual_rep, 1, curr_step, 25, track_size, 72, robot_vel, 16.64, joints_pos, -7.28, 40.85, 25.59, -84.59, -16.52, 51.78, 71.86, tool_torque, -6.02, -2.612, -0.066, joint_torque, 1.33, -11.41, 4.01, -7.87, 0.74, -0.26, -0.03, robot_mode, impedance, 
15/06/2022 15:29:27:921, robot_pos, 1655303239780, 592.07, 110.12, 311.9, 2.25, 0.0, 3.01, circuit_pos, 619.73, 115.25, 310.98, 2.26, -0.02, 3.07, tool_force, 6.79, -17.17, -14.33, actual_rep, 1, curr_step, 25, track_size, 72, robot_vel, 56.67, joints_pos, -7.06, 41.23, 25.38, -83.75, -16.73, 52.1, 72.04, tool_torque, -3.679, -0.296, 0.134, joint_torque, -2.6, -8.74, 1.0, 1.65, 0.7, -1.46, 0.19, robot_mode, impedance, 
15/06/2022 15:29:28:115, robot_pos, 1655303239929, 606.84, 111.85, 313.79, 2.26, -0.02, 3.03, circuit_pos, 619.73, 115.25, 310.98, 2.26, -0.02, 3.07, tool_force, 0.31, 2.62, -11.7, actual_rep, 1, curr_step, 25, track_size, 72, robot_vel, 97.08, joints_pos, -6.54, 43.43, 25.51, -79.53, -16.46, 55.93, 71.33, tool_torque, -1.592, -0.0070, 0.225, joint_torque, 0.37, -8.17, 2.77, 5.96, 0.55, -1.76, 0.31, robot_mode, impedance, 
15/06/2022 15:29:28:237, robot_pos, 1655303240078, 617.52, 114.31, 313.93, 2.26, -0.02, 3.05, circuit_pos, 619.61, 120.68, 311.81, 2.26, -0.02, 3.07, tool_force, 0.31, 1.3, -13.36, actual_rep, 1, curr_step, 26, track_size, 72, robot_vel, 58.69, joints_pos, -5.97, 45.09, 25.58, -76.57, -16.84, 58.36, 71.22, tool_torque, -1.65, 0.137, 0.147, joint_torque, 0.28, -9.39, 3.02, 6.13, 0.72, -1.69, 0.19, robot_mode, impedance, 
15/06/2022 15:29:28:422, robot_pos, 1655303240227, 620.19, 120.29, 314.52, 2.26, -0.03, 3.05, circuit_pos, 619.45, 126.37, 312.42, 2.25, -0.02, 3.07, tool_force, -0.78, 1.1, -13.36, actual_rep, 1, curr_step, 27, track_size, 72, robot_vel, 46.53, joints_pos, -5.52, 45.57, 25.86, -75.72, -16.93, 58.85, 71.7, tool_torque, -1.77, 0.402, -0.047, joint_torque, -0.79, -9.11, 2.31, 6.23, 0.65, -1.71, -0.01, robot_mode, impedance, 
15/06/2022 15:29:28:533, robot_pos, 1655303240376, 620.37, 126.15, 315.04, 2.26, -0.03, 3.05, circuit_pos, 619.15, 132.12, 312.83, 2.25, -0.02, 3.07, tool_force, -0.97, 1.33, -13.47, actual_rep, 1, curr_step, 28, track_size, 72, robot_vel, 36.66, joints_pos, -4.92, 45.66, 25.86, -75.46, -17.13, 58.93, 72.52, tool_torque, -1.775, 0.481, -0.155, joint_torque, -0.64, -9.24, 2.53, 6.3, 0.65, -1.73, -0.12, robot_mode, impedance, 
15/06/2022 15:29:28:728, robot_pos, 1655303240523, 620.02, 131.83, 315.45, 2.25, -0.03, 3.05, circuit_pos, 618.9, 137.78, 313.01, 2.25, -0.02, 3.07, tool_force, -0.76, 1.21, -13.57, actual_rep, 1, curr_step, 29, track_size, 72, robot_vel, 48.72, joints_pos, -4.31, 45.7, 25.77, -75.29, -17.14, 58.97, 73.11, tool_torque, -1.812, 0.575, -0.198, joint_torque, -0.71, -9.25, 2.58, 6.3, 0.62, -1.73, -0.13, robot_mode, impedance, 
15/06/2022 15:29:28:845, robot_pos, 1655303240682, 619.68, 137.92, 315.75, 2.25, -0.03, 3.05, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, -0.96, 1.09, -13.56, actual_rep, 1, curr_step, 30, track_size, 72, robot_vel, 37.86, joints_pos, -3.7, 45.79, 25.74, -75.07, -17.16, 59.07, 73.68, tool_torque, -1.833, 0.593, -0.237, joint_torque, -0.59, -9.39, 2.68, 6.34, 0.62, -1.75, -0.17, robot_mode, impedance, 
15/06/2022 15:29:29:027, robot_pos, 1655303240821, 619.24, 143.09, 316.14, 2.25, -0.02, 3.06, circuit_pos, 618.69, 148.48, 313.26, 2.24, -0.02, 3.06, tool_force, -0.4, 0.01, -15.31, actual_rep, 1, curr_step, 31, track_size, 72, robot_vel, 35.0, joints_pos, -3.03, 45.9, 25.63, -74.75, -17.51, 59.62, 74.68, tool_torque, -1.634, 0.798, -0.302, joint_torque, -0.8, -8.35, 2.45, 5.91, 0.57, -1.54, -0.19, robot_mode, normal, 
15/06/2022 15:29:29:132, robot_pos, 1655303240971, 618.93, 148.98, 315.83, 2.24, -0.02, 3.06, circuit_pos, 618.26, 162.37, 312.13, 2.22, -0.01, 3.06, tool_force, -1.61, 0.65, -14.57, actual_rep, 1, curr_step, 34, track_size, 72, robot_vel, 34.49, joints_pos, -2.44, 45.99, 25.55, -74.61, -17.52, 59.41, 75.47, tool_torque, -1.767, 0.704, -0.254, joint_torque, -0.82, -9.95, 2.74, 6.45, 0.59, -1.6, -0.18, robot_mode, normal, 
15/06/2022 15:29:29:305, robot_pos, 1655303241118, 618.63, 154.89, 315.45, 2.23, -0.02, 3.06, circuit_pos, 617.91, 169.87, 311.16, 2.22, -0.01, 3.06, tool_force, -1.57, 1.3, -13.79, actual_rep, 1, curr_step, 36, track_size, 72, robot_vel, 40.79, joints_pos, -1.81, 46.1, 25.49, -74.48, -17.87, 59.27, 76.65, tool_torque, -1.56, 0.732, -0.251, joint_torque, -0.67, -9.29, 2.62, 6.31, 0.54, -1.56, -0.17, robot_mode, normal, 
15/06/2022 15:29:29:433, robot_pos, 1655303241267, 617.91, 160.27, 314.76, 2.23, -0.02, 3.06, circuit_pos, 617.3, 174.03, 309.36, 2.21, -0.01, 3.07, tool_force, -0.95, -5.26, -15.43, actual_rep, 1, curr_step, 39, track_size, 72, robot_vel, 36.07, joints_pos, -1.26, 46.19, 25.44, -74.42, -18.05, 59.15, 77.58, tool_torque, -2.276, 0.714, -0.286, joint_torque, -1.93, -10.41, 2.19, 5.22, 0.54, -1.37, -0.21, robot_mode, normal, 
15/06/2022 15:29:29:579, robot_pos, 1655303241415, 616.39, 165.45, 313.69, 2.22, -0.01, 3.06, circuit_pos, 617.59, 172.67, 309.2, 2.21, -0.01, 3.07, tool_force, 0.66, -11.73, -16.22, actual_rep, 1, curr_step, 41, track_size, 72, robot_vel, 39.08, joints_pos, -0.72, 46.24, 25.41, -74.5, -18.3, 59.05, 78.71, tool_torque, -2.836, 0.626, -0.293, joint_torque, -2.78, -10.89, 1.63, 4.14, 0.52, -1.16, -0.21, robot_mode, normal, 
